9463 3492.46
29700 25863 26099
29545 26325 25866
29408 25468 26800
28244 26276 27382
28230 27090 26794
28088 26632 27292
28137 26714 27291
29553 25509 26522
29523 25485 26567
29327 26518 25908
29534 26286 25869
28111 26740 27231
28321 27054 26834
29422 25532 26690
29312 25571 26899
28092 26732 27243
28175 26796 27189
28271 26626 27348
28193 26790 27197
28162 26709 27245
29464 25548 26656
28259 26450 27368
28294 26580 27319
28561 27024 26492
28573 26946 26642
29119 26702 25918
29344 26033 26427
28647 26973 26560
29622 25679 26315
28410 26293 27330
28279 26545 27366
28522 26920 26756
28336 26479 27349
28873 25790 27105
29658 26009 26020
28202 26911 27035
29311 25645 26810
28796 26554 26851
28415 26477 27304
29411 26484 25951
28936 26595 26575
29606 25880 26151
29366 25847 26618
29339 25716 26750
29355 26493 26042
28365 26759 27149
29561 25685 26444
29635 26077 25985
29629 25809 26227
28595 26724 26878
28172 26820 27183
28353 27003 26859
28480 27042 26721
28583 26831 26770
29650 26144 25962
29597 25923 26168
29498 25971 26279
28732 26427 26978
28212 26849 27164
28306 26959 26993
28331 26982 26990
28370 26939 26934
28692 26359 27134
28514 26575 27115
29566 26201 25939
28817 26304 26967
29472 25779 26513
28591 26895 26733
29665 25905 26120
28362 26787 27090
28498 26438 27207
28526 26872 26777
28928 26250 26867
29443 25632 26587
29393 25733 26674
28511 27036 26691
29609 26093 25972
28623 26482 27159
29520 26292 25980
29683 25892 26025
29615 26023 26033
28335 26641 27281
28344 26431 27330
28890 26744 26473
28948 26597 26436
28487 26562 27147
28227 26666 27266
29689 25851 26161
28626 26512 27007
28232 26806 27184
29517 25692 26470
29414 25671 26671
29508 25822 26399
28281 26810 27087
28378 26799 27063
29257 26046 26597
28704 26455 26994
29210 25954 26714
29684 25814 26174
29670 25912 26099
29386 26495 25929
29656 25888 26134
29681 25939 26051
28878 26332 26831
29543 25594 26479
29075 26096 26792
28252 26782 27203
29335 26147 26391
29470 26334 26057
28640 26630 26928
28558 26929 26747
29289 26016 26506
28738 26400 27041
29141 25839 26973
28982 26468 26773
28291 26708 27233
28239 26694 27236
28808 26271 26970
29101 26617 26145
28843 26238 26916
28633 26678 26771
29319 26038 26414
29676 25975 26015
29308 26508 25947
29564 26121 26064
29405 26188 26218
29384 26305 26142
29556 26193 26071
28719 26372 27110
28917 26508 26613
29085 26414 26461
28847 26230 26922
28397 26706 27225
29221 26125 26552
28821 26233 27079
28945 26540 26511
28826 26173 27073
29695 25749 26116
28608 26288 27207
28404 26892 26996
28859 26166 27049
28383 26867 27017
28275 27000 26989
29307 25782 26716
28713 26460 26913
28264 26857 27094
28766 26763 26623
29550 25544 26467
29538 25622 26487
29300 25946 26602
29198 25761 26839
29324 25872 26593
29165 25662 26856
28469 27053 26590
28367 27015 26768
28783 26795 26484
29533 26258 26002
29340 26268 26191
28898 26287 26893
28839 26529 26707
29648 26102 25966
28346 26434 27312
29157 26068 26700
28200 26686 27255
29676 25889 26128
29505 26039 26223
29530 25993 26244
29558 25868 26258
29233 26419 26304
29359 26258 26341
29317 26298 26321
29136 26487 26385
28894 26606 26581
28674 26407 27081
29555 26063 26125
28313 26803 27086
29576 25827 26318
28424 26877 26954
29372 25766 26632
29080 26503 26365
29026 25884 26945
28954 26528 26526
29095 26338 26669
28771 26910 26264
28323 26840 27054
29495 25597 26547
28438 26900 26881
29430 26059 26287
28565 26846 26753
28340 26962 26912
29456 25895 26406
29223 25863 26764
28517 26884 26802
29293 25629 26904
28483 26953 26850
29558 25588 26466
29152 25707 26917
28393 26992 26860
28274 26584 27293
29336 26267 26308
28725 26616 26786
29502 26098 26212
28452 26882 26874
28507 26462 27180
29654 26122 25932
29275 26026 26542
29645 26075 25988
29527 26343 25913
29445 26027 26356
29380 26423 26086
29379 26340 26163
29619 25832 26209
28904 26535 26666
29574 26056 26070
29041 25830 27057
28537 26711 27004
29248 26444 26234
28601 26522 27031
28908 26582 26585
28611 26516 27036
28660 26546 26899
29174 26008 26710
28434 26776 27065
28997 26377 26645
28316 26676 27242
28960 25941 27019
28394 26976 26848
28333 26926 26958
28297 26790 27092
29167 26084 26650
28941 26535 26606
28477 26661 27022
28454 26623 27167
28243 27010 26956
29389 25580 26805
29066 25801 27011
28990 26208 26815
28972 26475 26610
28776 26769 26504
28443 26932 26852
28697 26608 26856
28219 26698 27249
29277 25696 26769
29357 25537 26816
29143 26559 26297
28769 26734 26519
29615 25978 26097
28400 26671 27142
29271 26198 26456
29215 26396 26378
28641 26321 27194
28759 26610 26687
29254 26409 26249
28645 26566 26909
29548 25664 26453
28471 26295 27265
28912 26514 26636
29030 26645 26273
29599 25751 26268
29213 26463 26347
29184 25959 26782
29595 25741 26329
29069 26189 26697
29045 26456 26496
29001 26551 26447
29263 26387 26205
29194 26299 26498
29581 25916 26201
29283 26020 26501
29138 26052 26809
28387 26586 27248
28162 26960 27014
29512 25998 26237
29251 26118 26603
29218 26367 26409
29017 26351 26638
29245 25725 26842
29126 26215 26631
28868 26779 26342
28553 26573 27054
29400 26310 26089
29243 25740 26823
28535 26904 26757
29463 25652 26550
29337 25800 26712
29452 25907 26393
28921 26354 26804
29320 25602 26819
29643 25963 26089
29586 25703 26404
28545 26456 27175
29390 26165 26289
29521 26035 26199
28267 26666 27259
29246 26489 26081
28320 26652 27272
28220 26647 27275
29176 26488 26285
28901 26260 26825
29677 25982 26007
28449 26658 27139
29403 26100 26300
28688 26459 26983
29154 26310 26535
29109 26072 26662
28485 26417 27212
28541 26562 27061
29108 26613 26172
28852 26223 26985
28531 26993 26654
28832 26371 26864
29624 25982 26081
29191 26111 26647
28328 27012 26780
29579 26178 26007
29537 26080 26114
28968 26227 26902
29130 26192 26626
29050 26198 26727
29492 25834 26402
29295 26206 26370
28349 26942 26887
29090 25607 26999
28247 26880 27049
29593 25669 26412
29570 25747 26352
29016 26346 26695
28619 26967 26591
29205 26160 26488
29061 26568 26344
29286 26221 26393
29326 26155 26344
29147 26451 26362
29529 25901 26334
29484 25885 26429
29347 26408 26090
28655 26839 26681
29446 26004 26326
28417 26557 27218
29503 26375 25937
28255 26734 27229
29584 25994 26179
29112 26564 26146
28426 26436 27238
29605 26175 26052
29280 26278 26385
28974 25927 26961
28551 26550 27129
28351 26784 27120
28976 26587 26464
29432 26185 26270
28965 26272 26813
29035 26501 26544
28690 26721 26719
29397 26263 26247
29281 25772 26739
28681 26644 26762
29012 26653 26354
28864 26137 27010
28663 26755 26722
28474 26669 27071
28531 26772 26920
28546 26690 26943
28504 26825 26883
29005 26058 26818
29478 25916 26345
29162 26001 26752
28803 26129 27104
28887 26531 26688
29201 25651 26844
29088 26184 26760
28985 26089 26840
28946 26318 26822
28586 26588 27043
29056 26383 26552
28924 26601 26404
28220 26827 27128
29612 25988 26115
29347 25616 26765
29541 26269 25994
29438 26244 26187
28803 26495 26869
29509 25773 26536
29330 26319 26238
28677 26137 27221
28421 26370 27287
28598 26685 26950
28448 26413 27250
29397 26092 26395
28267 26747 27199
29602 25886 26157
28982 26191 26905
28777 26560 26837
29436 26016 26482
29236 26043 26676
28503 26754 26977
28439 26684 27106
29569 26284 25910
28464 26657 27096
29059 26634 26276
28986 25928 26941
28963 26130 27000
28499 26651 27121
29480 25845 26449
28569 26556 27100
28429 26847 26961
29269 25932 26692
29448 25957 26400
28957 26672 26371
29334 25966 26484
28669 26443 27044
29458 26109 26277
29114 26134 26657
28754 26142 27168
28728 26718 26674
28533 26812 26777
28968 25859 27023
29490 25612 26628
28741 26432 26885
29124 26327 26595
28763 26388 27028
29239 25855 26803
