613 51.0869
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17622 18658 16975
17150 18454 17735
17085 18545 17713
17696 17417 18218
17954 18286 17014
18366 17408 17750
18266 17501 17752
18321 17446 17772
17380 17565 18276
17227 18615 17577
17287 18550 17532
17249 18576 17569
17439 17579 18242
17389 17633 18235
18397 17618 17298
17261 18540 17593
17758 18524 17098
17542 17483 18261
18195 18029 17077
18333 17509 17632
17303 18565 17413
17689 18531 17075
17320 18471 17689
17361 18505 17540
17156 18462 17731
17817 18446 17172
17430 17896 18158
17268 18457 17727
17630 18589 17053
17333 18439 17696
18354 17677 17328
18380 17530 17621
17747 17886 18139
17177 18478 17723
18285 17695 17644
17351 18558 17383
18091 17524 17971
17440 18093 18099
17667 18605 17035
17179 18325 17852
17629 18629 17046
18180 17688 17755
17670 17490 18209
18384 17555 17398
17920 17615 18175
17395 18229 18061
18344 17477 17661
18310 17552 17658
17681 18558 17059
17827 18414 17186
17921 17639 18122
17595 18553 17164
17540 18573 17144
18236 17594 17681
17448 18601 17356
18295 17462 17793
17695 17463 18265
17802 18486 17112
18315 17380 17903
18237 17944 17246
17509 18496 17439
17219 18619 17309
18262 17546 17775
17630 17654 18197
17479 18577 17331
17208 18551 17712
17504 18212 17955
18321 17534 17741
17950 18273 17215
18262 17772 17275
17447 18401 17684
18251 17569 17769
18362 17467 17702
17638 17899 18147
18300 17626 17630
17875 18399 17023
17857 18437 17063
17790 17787 18047
17598 18554 17155
17528 18298 17777
17715 18424 17404
17737 17821 18186
17659 17563 18211
17608 18586 17140
17388 18410 17738
18012 17606 18010
18023 18259 17152
17773 18441 17237
17300 18352 17827
17517 18462 17497
17611 17969 18083
17331 18575 17386
17885 18385 17133
17876 18350 17200
17664 17990 18071
17752 17717 18177
17773 18493 17208
18257 17735 17566
17811 18387 17285
18138 17905 17584
17850 17746 18085
18134 17673 17839
17926 18197 17503
18100 17681 17851
18199 17968 17313
17685 17888 18094
17492 18465 17484
17416 18359 17819
18088 18164 17255
17687 18489 17290
17791 17968 17908
17520 18506 17438
17719 17950 18045
18294 17719 17523
18228 17803 17594
17837 18345 17278
18030 17668 17961
17834 18224 17636
17976 17768 17939
17814 18366 17338
18096 17754 17810
18298 17723 17495
17758 18374 17504
18324 17555 17577
17619 18285 17731
18122 17796 17690
17555 17762 18202
18073 17676 17880
17644 18130 17883
17467 18218 17920
17892 18392 17039
17461 18099 18061
17964 18262 17106
18070 17652 17945
18209 17810 17426
18341 17613 17364
17832 18415 17120
18338 17609 17435
17935 18276 17129
17641 18263 17736
18001 18279 17019
17537 18516 17432
17692 18481 17332
17758 18519 17118
18161 17586 17917
17216 18304 17852
18169 17778 17700
17384 18400 17744
18218 17884 17395
17781 17946 17957
17422 18173 17966
17786 17889 18075
17852 17640 18183
17602 17912 18118
18171 18021 17227
18102 18084 17242
17649 18021 18036
17991 18019 17612
17847 18383 17268
17572 18008 18110
18189 17909 17387
17649 18109 17917
18206 17867 17442
17756 17930 18009
17736 17983 18017
17882 18186 17589
17583 17486 18217
17984 18078 17542
17667 18545 17126
17625 18192 17825
18085 18037 17379
17480 18270 17868
17997 17881 17766
17583 18043 18089
17846 17839 17997
18082 17876 17704
17858 18032 17784
18213 17575 17866
18056 17964 17524
17430 18419 17688
18085 17925 17658
17693 18206 17799
17583 18622 17143
18095 17471 17967
17686 18427 17398
18002 17740 17951
17472 18398 17719
17409 18499 17462
17537 18441 17479
17486 18368 17709
18076 18029 17414
18244 17592 17660
17567 18334 17623
18166 17834 17653
17754 17898 18025
17700 18070 17933
17798 17974 17900
17947 18056 17600
18010 17944 17762
17483 18452 17580
17398 18504 17554
18198 17853 17470
18060 18120 17349
17634 18395 17610
17588 18315 17670
18174 17891 17508
18124 17756 17761
18011 18152 17389
17841 18137 17674
18179 17860 17450
18145 18000 17399
18004 18227 17191
17765 18500 17139
18253 17831 17286
18187 17844 17519
17777 18309 17536
17894 18132 17664
17665 18064 18034
17911 17865 17952
18039 18059 17490
18005 17827 17866
17655 18221 17817
17854 17817 18011
18136 17748 17740
17692 17936 18078
17433 18554 17452
17355 18436 17767
18289 17590 17727
17576 18289 17823
17863 18322 17346
18177 17970 17370
17793 18397 17256
17677 18155 17858
17673 18089 17896
17495 18352 17640
17599 18475 17366
18159 17972 17409
18132 18080 17206
18081 17771 17793
18044 17733 17927
17592 18231 17854
18031 18166 17320
17707 18248 17727
18115 17958 17572
17970 18117 17511
17959 18217 17264
18118 17657 17855
17926 18040 17698
17702 18106 17851
17957 18117 17549
17460 17976 18144
18261 17799 17458
17999 18084 17480
17560 18065 18028
17899 18341 17222
18319 17764 17300
18174 17624 17830
18018 17467 18030
17980 18185 17375
17750 18295 17562
17913 18349 17142
18017 18215 17352
17993 17700 18080
17986 18049 17553
17744 18378 17421
17450 18048 18077
18032 17713 17949
18323 17479 17678
18094 17849 17707
18014 18102 17362
17953 18253 17382
17572 18312 17765
18116 17646 17964
18168 17630 17827
17974 17978 17714
17957 17920 17836
17900 17807 17977
17671 18435 17463
17497 18289 17860
18230 17822 17309
18035 17992 17586
17420 18385 17796
18203 17814 17560
18110 17884 17696
17562 18463 17435
17404 18291 17868
17913 18292 17192
18155 17835 17557
17819 18013 17848
17525 18336 17705
17463 18331 17721
18162 17895 17490
17806 17729 18120
17796 18095 17892
18014 17800 17886
17696 18027 17981
17874 17786 18014
17870 18382 17205
17825 17985 17891
17636 18181 17844
18106 17658 17876
17906 18162 17581
17637 18271 17812
18221 17709 17747
18065 17578 18000
17994 17837 17863
17967 17731 18001
17779 17993 17926
17761 18357 17412
17459 18329 17729
17960 18114 17529
17838 17801 18020
18185 17996 17239
18335 17649 17560
18027 17914 17739
17828 17852 17991
17789 18355 17433
17575 18306 17726
17769 18511 17036
17764 18142 17808
17749 18244 17675
17430 18122 18114
17855 18136 17790
17815 18337 17324
18215 17622 17803
17762 18368 17384
17594 18190 17935
17526 18233 17862
18169 17900 17456
18117 17870 17645
17518 17694 18217
18153 17793 17658
17546 18322 17710
18128 17845 17648
17982 17764 17923
17776 18398 17360
17866 17959 17847
17824 18287 17643
18125 18009 17515
18063 18011 17417
17987 18130 17461
18246 17796 17554
18318 17763 17446
17896 18288 17260
17903 18042 17737
18046 17873 17850
17941 18153 17484
17469 18474 17490
18038 18023 17545
17940 17952 17780
18216 17918 17305
17647 18326 17668
17571 18450 17453
17550 18097 18076
17807 18478 17104
17666 18024 17994
18057 17846 17805
17928 17938 17845
17456 18392 17727
17810 17997 17895
17888 18149 17585
18105 17707 17835
17687 18341 17599
17908 17986 17786
17900 18002 17773
17740 18302 17606
17856 18243 17474
17743 18179 17710
17586 18282 17788
18230 17661 17777
17931 18175 17487
17882 18126 17667
18051 17667 17907
18001 17856 17860
18125 17704 17802
17429 18292 17806
18054 18021 17428
17945 18142 17534
18050 17695 17877
17895 17758 18004
18224 17591 17781
17733 18379 17409
17899 18270 17341
18184 17814 17641
17872 17945 17822
17771 17975 17930
18222 17983 17224
18052 17951 17650
17932 18168 17494
17660 18330 17656
17921 18056 17719
17827 17887 17943
17890 18006 17782
17628 18107 17954
18207 17761 17633
17880 17647 18110
17662 18425 17518
18113 17917 17644
17918 18124 17620
17718 18100 17872
17586 18498 17304
18150 17812 17659
17801 17711 18122
17847 17833 17986
17934 17954 17798
17836 17893 17936
17831 18250 17465
17738 18160 17800
17730 18490 17227
17556 18147 17981
18045 18068 17373
17963 17956 17732
18258 17699 17576
17605 18362 17620
17930 18074 17617
17920 18090 17627
18188 17823 17558
17881 18201 17555
17829 18202 17648
17818 18317 17454
17655 18087 17906
18056 17930 17622
18031 17783 17874
18211 17761 17609
18025 18093 17445
18143 18009 17387
17845 18168 17673
17869 17885 17938
17722 18294 17629
17676 18304 17724
17654 18450 17421
17979 18094 17467
17606 18458 17418
18147 17758 17712
17860 18170 17631
17808 18293 17477
17744 17991 17973
18151 17784 17682
18087 17661 17902
17949 18257 17353
17623 18487 17349
18144 17911 17473
18092 18114 17261
17816 18380 17323
18020 18005 17713
17838 18143 17716
17717 18256 17669
17651 18459 17345
18134 17589 17929
17968 18145 17487
17918 18158 17583
17558 18469 17407
17829 17860 17969
17765 17947 17988
17951 17960 17771
17302 18511 17624
17961 18016 17767
17893 18320 17371
18171 17641 17787
18092 17728 17873
17960 17788 17951
17876 18237 17463
17808 17940 17987
18014 18053 17535
17937 18093 17606
17453 18325 17788
18067 17898 17685
18254 17821 17406
17558 18437 17614
17878 18074 17771
17554 18239 17834
18022 18011 17619
17909 18080 17679
17839 18172 17624
17767 18171 17672
17668 18249 17746
17969 18072 17576
17813 17758 18072
17768 18069 17948
17663 18072 17978
17651 18165 17833
17973 18038 17631
17730 18156 17836
17726 18361 17585
17406 18472 17594
17848 18014 17826
17962 18212 17355
17930 18026 17686
17417 18467 17577
17893 18333 17344
17720 18239 17787
17726 18182 17711
17979 18111 17466
