376772 2040.09
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3743 3846 3171
3474 3461 3794
3706 3350 3639
3582 3311 3727
3253 4030 3321
3229 3570 3762
3903 3365 3424
3270 4018 3375
3239 3758 3648
3831 3419 3532
3287 3584 3754
3963 3521 3239
3730 3379 3635
3433 3479 3778
3789 3845 3203
3581 4006 3187
3892 3403 3427
3919 3391 3389
3323 3598 3746
3271 3953 3488
3795 3802 3216
3924 3595 3307
3335 3938 3460
3889 3428 3511
3668 3509 3660
3798 3774 3225
3940 3522 3322
3474 4028 3218
3832 3386 3545
3651 3398 3706
3931 3584 3268
3429 3490 3765
3605 3876 3400
3953 3483 3329
3569 3987 3190
3579 3431 3749
3544 3992 3301
3649 3403 3700
3464 4014 3229
3397 4026 3343
3370 3933 3498
3951 3486 3352
3860 3750 3197
3790 3814 3263
3849 3736 3250
3574 3947 3324
3525 3516 3752
3410 3642 3711
3543 3438 3770
3670 3497 3689
3320 3919 3506
3701 3440 3656
3898 3574 3359
3609 3975 3234
3636 3679 3581
3523 3979 3313
3816 3757 3246
3402 3538 3770
3546 3493 3736
3488 4012 3255
3962 3559 3234
3425 3822 3583
3358 3660 3732
3959 3453 3345
3603 3701 3597
3647 3734 3564
3472 3481 3759
3399 3828 3611
3393 3805 3614
3348 3799 3616
3340 3789 3618
3389 3959 3431
3893 3680 3297
3355 3914 3509
3301 3590 3751
3909 3525 3392
3916 3522 3423
3748 3583 3577
3558 3961 3274
3655 3910 3229
3692 3805 3405
3627 3796 3504
3508 4007 3260
3309 3900 3535
3468 3503 3757
3411 3890 3537
3887 3578 3398
3879 3609 3397
3336 3843 3597
3907 3651 3245
3319 3825 3612
3958 3517 3280
3683 3693 3529
3775 3570 3529
3304 3936 3501
3293 3783 3644
3652 3542 3662
3374 3558 3776
3574 3464 3731
3567 3968 3243
3809 3767 3287
3616 3799 3491
3594 3906 3416
3532 3955 3357
3734 3786 3365
3713 3617 3562
3565 3810 3520
3553 3814 3553
3963 3446 3356
3589 3942 3389
3736 3660 3503
3710 3832 3330
3845 3782 3193
3415 3633 3705
3625 3882 3360
3613 3537 3694
3583 3593 3673
3491 3996 3283
3440 3930 3423
3823 3755 3318
3779 3821 3327
3754 3733 3419
3738 3716 3440
3513 3953 3382
3493 3893 3489
3405 3555 3764
3723 3534 3622
3932 3450 3384
3827 3718 3383
3462 3732 3642
3448 3713 3658
3352 3782 3640
3855 3617 3394
3419 3743 3632
3387 3744 3655
3294 3963 3473
3644 3851 3424
3935 3573 3369
3679 3831 3418
3314 3788 3623
3659 3882 3316
3544 3964 3310
3829 3770 3242
3717 3764 3421
3579 3529 3708
3418 3587 3729
3608 3963 3271
3424 3655 3702
3375 3742 3665
3542 3974 3304
3502 3663 3670
3839 3749 3257
3721 3697 3483
3712 3665 3538
3612 3614 3646
3526 3824 3541
3672 3458 3684
3617 3562 3680
3433 4009 3346
3884 3580 3370
3770 3450 3594
3742 3870 3252
3447 3928 3462
3665 3909 3290
3552 3775 3556
3743 3468 3630
3498 3984 3344
3820 3605 3471
3650 3619 3636
3634 3921 3332
3626 3940 3256
3618 3812 3476
3598 3950 3305
3573 3899 3433
3571 3803 3550
3549 3569 3713
3876 3430 3459
3874 3530 3413
3867 3628 3380
3863 3573 3431
3835 3473 3523
3803 3728 3320
3763 3657 3460
3631 3798 3487
3629 3520 3683
3589 3884 3450
3562 3585 3695
3490 3748 3606
3465 3791 3600
3350 3622 3741
3756 3691 3449
3486 3611 3691
3870 3653 3362
3842 3630 3426
3777 3639 3479
3751 3654 3499
3745 3772 3409
3729 3693 3474
3663 3847 3385
3476 3848 3546
3851 3518 3456
3657 3769 3507
3395 3935 3464
3813 3773 3281
3676 3788 3443
3519 3650 3675
3423 3673 3693
3902 3579 3352
3882 3482 3438
3511 3724 3624
3344 3682 3696
3525 3549 3716
3696 3641 3569
3620 3501 3720
3838 3676 3372
3547 3475 3746
3830 3753 3293
3741 3576 3588
3545 3825 3518
3455 3558 3744
3384 3602 3739
3380 3631 3723
3689 3808 3402
3380 3500 3776
3851 3471 3522
3841 3541 3481
3788 3645 3446
3709 3699 3516
3705 3606 3620
3704 3754 3485
3685 3751 3496
3635 3819 3448
3624 3871 3386
3621 3637 3609
3580 3850 3468
3559 3474 3737
3458 3986 3355
3454 3985 3378
3435 4006 3284
3432 3526 3761
3620 3888 3373
3825 3621 3466
3760 3834 3295
3698 3860 3278
3691 3453 3668
3685 3551 3644
3611 3738 3547
3567 3740 3586
3563 3952 3308
3542 3891 3470
3538 3873 3494
3502 3923 3429
3457 3868 3544
3453 3658 3690
3821 3638 3403
3805 3772 3291
3576 3831 3493
3460 3971 3363
3761 3447 3623
3642 3626 3624
3564 3885 3449
3505 3704 3639
3504 3916 3438
3438 3999 3344
3938 3477 3368
3856 3687 3338
3848 3712 3309
3787 3730 3376
3785 3675 3428
3732 3714 3445
3633 3547 3675
3596 3753 3542
3585 3525 3707
3560 3686 3634
3555 3867 3472
3540 3926 3395
3528 3695 3638
3484 3776 3603
3467 3600 3727
3417 3844 3559
3366 3629 3724
3312 3794 3633
3884 3602 3339
3807 3615 3475
3765 3490 3622
3759 3544 3575
3757 3552 3605
3719 3689 3507
3695 3564 3626
3515 3816 3543
3478 3670 3681
3311 4002 3374
3865 3541 3411
3726 3588 3570
3715 3707 3458
3373 3713 3692
3592 3532 3696
3516 3785 3558
3481 3664 3673
3452 3711 3682
