11118 73.1829
4058 3318 3198
3581 4016 2862
3539 2971 3808
3263 4139 2996
3224 3084 3947
2895 4121 3126
3413 3067 3879
3507 3026 3833
3525 3029 3809
3445 2984 3858
3435 4078 2905
3567 4026 2891
3633 3996 2928
3446 4087 2876
3012 4081 3299
2954 3747 3703
2934 4030 3381
2918 4020 3410
3254 3145 3930
2966 3904 3559
3381 4106 2948
3107 4128 3100
3027 3855 3620
3076 4118 3103
2978 3967 3501
3523 3106 3823
3353 3188 3906
2999 3888 3559
3902 3736 2956
3735 3882 3118
3991 3391 3373
3050 3659 3771
3950 3634 3003
3421 4096 2962
3156 3184 3942
3805 3689 3340
3393 3378 3830
3043 4070 3327
3483 2983 3841
3655 3993 2969
3616 4015 2942
3773 3887 2934
3350 4100 3012
3948 3582 3269
3965 3551 3229
3208 4125 3061
3958 3599 3110
2988 4058 3355
3238 4038 3319
3095 3699 3699
3784 3236 3623
3146 3491 3850
3058 3358 3904
3037 3665 3723
3888 3382 3520
4053 3268 3294
2956 3576 3805
3801 3126 3617
3766 3260 3620
3086 3994 3446
3241 3199 3922
3610 4006 2991
3637 3527 3629
3452 4071 3081
3798 3841 2984
3559 4044 3021
4028 3390 3200
3191 3159 3938
3725 3563 3504
3324 3567 3770
2925 4010 3418
3403 3894 3500
3070 4066 3316
3166 4048 3286
3205 3553 3815
3336 3592 3728
3710 3445 3647
3312 3450 3836
3135 3510 3858
3954 3398 3451
3007 3925 3548
3571 3137 3786
4024 3421 3254
3384 3090 3904
3526 3429 3733
3693 3968 3087
3115 3226 3935
3872 3739 3173
3759 3852 3167
3493 3201 3825
3542 3974 3304
3935 3596 3165
3228 3210 3916
3387 3766 3643
3834 3253 3582
3110 3678 3706
3398 3731 3639
3719 3154 3694
3410 3981 3347
3756 3765 3308
3197 3662 3743
3473 3502 3727
3982 3595 3029
3745 3547 3547
4011 3312 3381
3413 3115 3875
3892 3740 2976
3853 3798 3014
3272 3638 3741
3854 3753 3076
3538 3384 3765
3318 4075 3160
3843 3808 3143
3424 4073 3037
3825 3220 3597
3419 4085 3089
3969 3417 3433
3720 3810 3262
3471 3734 3552
3614 3912 3259
3940 3644 3146
3932 3683 3096
3466 3759 3587
3881 3720 3207
3960 3588 3175
3299 4102 3063
3621 3179 3749
3895 3469 3488
3427 4050 3195
3153 3494 3819
3504 3878 3440
3307 3619 3752
3128 4115 3218
3908 3505 3412
3534 3938 3332
3106 3386 3895
4037 3214 3318
3453 4001 3185
3296 3920 3523
3210 3161 3928
3112 3275 3927
3765 3119 3663
3097 3735 3696
3730 3787 3276
3288 3623 3733
3352 3896 3473
3213 3433 3854
3928 3652 3135
3402 3628 3683
3477 3543 3717
3358 4055 3226
3748 3945 3056
3918 3590 3311
3592 4013 3032
3943 3535 3325
3910 3325 3515
3425 4023 3214
3184 4034 3321
3673 3650 3527
3856 3578 3367
3279 3452 3847
4026 3281 3342
4018 3454 3113
3889 3616 3250
3843 3707 3273
3602 3987 3045
3585 3132 3777
3485 4062 3149
3540 3531 3691
4046 3359 3187
3666 3277 3744
3201 4076 3254
3651 3780 3415
3266 3902 3536
3914 3680 3155
3680 3835 3362
3555 3181 3797
3794 3466 3579
3971 3486 3284
2929 4093 3234
3160 3950 3546
3866 3304 3571
3220 3942 3531
3923 3513 3329
3824 3813 3107
3629 3408 3670
3283 3365 3863
3966 3496 3316
3347 4113 2978
2980 3828 3644
3832 3571 3483
3346 3559 3735
3922 3617 3244
3859 3652 3223
3770 3851 3047
3493 4068 3073
4005 3463 3265
3636 3472 3654
3582 4011 3069
3193 3604 3782
3828 3603 3401
3032 3803 3679
3931 3488 3438
3612 4007 2983
3619 3242 3774
3679 3174 3713
3316 3978 3431
3355 3992 3392
2933 4091 3233
4006 3460 3179
3878 3439 3492
3578 4019 2959
3251 3367 3886
3762 3345 3593
3415 3848 3518
3140 3404 3893
4015 3413 3280
4003 3481 3238
3148 3885 3574
4019 3443 3151
3234 3369 3864
3082 3393 3897
3938 3587 3277
3706 3523 3556
3367 3328 3867
3876 3330 3542
3776 3321 3600
3599 3370 3725
3416 3608 3720
3437 3875 3453
3684 3960 3158
3817 3291 3605
3678 3402 3677
3275 3400 3859
3164 3822 3637
3291 3805 3601
3769 3167 3644
3672 3352 3687
3574 3935 3330
3465 3640 3609
3395 3207 3887
3575 3270 3747
3977 3476 3359
3897 3696 3211
3658 3622 3591
3258 3335 3882
3697 3929 3174
3594 3249 3754
3378 3674 3674
3343 3713 3696
3724 3716 3421
3868 3374 3538
3603 3915 3274
3429 3094 3873
3998 3244 3398
3362 3098 3904
3692 3877 3334
3438 3646 3635
3554 3990 3139
3304 3213 3899
3518 3897 3396
3714 3956 2931
3192 3251 3921
3724 3951 3026
3853 3362 3561
3829 3773 3248
3641 3989 2978
3549 3340 3791
3226 3278 3912
3620 3246 3759
3375 4002 3306
3141 3342 3909
4054 3308 3210
3598 3697 3510
3331 4088 3107
3139 4056 3371
3459 3480 3755
3401 3350 3817
3278 3239 3882
3067 3525 3821
3893 3703 3189
3880 3727 3127
3796 3832 3123
3712 3656 3447
3703 3722 3450
3571 3922 3369
3554 3085 3803
4041 3320 3296
3462 3361 3807
3391 3462 3798
3981 3528 3066
3926 3691 3066
3869 3517 3461
3860 3539 3422
3361 3693 3665
3448 3962 3357
3811 3503 3487
3626 3771 3467
2987 3672 3735
2919 3884 3611
3250 3774 3638
3647 3102 3747
3691 3970 3052
3449 3711 3606
3194 3232 3915
3606 3869 3358
3403 3151 3875
4033 3385 3166
3005 4090 3249
3995 3521 3249
3497 3860 3480
3065 3955 3484
3511 3300 3809
3370 3257 3863
3905 3686 3180
3634 3993 3000
3443 4068 3094
3713 3632 3427
3213 3958 3457
3513 3440 3735
3468 3391 3763
3728 3803 3240
3368 3199 3889
3225 3477 3812
3828 3826 2947
3181 3481 3845
3029 3604 3788
3687 3931 3130
3431 4087 3022
3781 3636 3424
3552 4035 3122
3534 3789 3496
3367 3412 3800
3509 3657 3603
3479 3421 3758
3441 3458 3794
3173 3868 3565
3134 3240 3925
3783 3297 3611
3761 3580 3470
3716 3306 3668
3561 3436 3711
3499 3830 3530
3218 3862 3590
3932 3612 3180
3419 3166 3870
3839 3726 3256
3789 3809 3157
3820 3779 3212
3777 3493 3556
3643 3519 3648
3303 3326 3880
3121 3793 3666
3916 3542 3384
3662 3976 2957
3648 3667 3544
3489 3899 3389
3243 3223 3914
3544 3947 3196
3310 3177 3923
3261 3984 3445
3705 3755 3382
3436 3130 3872
3397 3217 3878
3564 3818 3391
3245 3504 3804
3458 3290 3839
3321 3388 3861
3131 3442 3861
3481 3230 3839
3217 3348 3894
3550 3762 3543
3179 3432 3873
3170 3944 3480
4043 3283 3218
3529 3204 3808
3467 3898 3406
3662 3906 3191
3781 3387 3584
3631 3457 3659
3717 3903 3115
3765 3908 3042
3699 3824 3184
3785 3672 3350
3688 3484 3577
3232 3865 3550
3204 4078 3153
3764 3537 3539
3329 3741 3662
3642 3845 3351
3552 3720 3570
3230 4060 3236
3849 3673 3291
3515 3628 3673
3116 4067 3297
3874 3647 3283
3741 3748 3387
3662 3364 3700
3654 3837 3385
3590 3457 3671
3530 3850 3464
3486 3343 3771
3434 3844 3507
3327 3296 3868
3563 3414 3709
3439 3910 3420
3304 3544 3793
3699 3286 3698
3560 3857 3399
3418 3338 3837
3061 4004 3453
3863 3536 3388
3738 3476 3565
3270 3771 3617
3080 3610 3785
3588 3751 3537
3500 3866 3468
3120 4021 3398
3035 4009 3432
3814 3309 3592
3214 3744 3676
3264 3777 3615
3629 3891 3310
3331 4044 3309
3603 3783 3469
3750 3801 3219
3174 4099 3180
3920 3356 3478
3519 3172 3809
3802 3610 3377
3827 3358 3567
3741 3432 3657
3544 3864 3443
3703 3801 3364
3564 4026 3132
3397 4094 3052
3539 3838 3478
3189 3477 3842
3584 3886 3354
3565 3518 3689
3294 3632 3731
3184 3959 3460
3928 3222 3512
3704 3795 3379
3847 3725 3219
3617 3418 3686
3837 3387 3495
3187 4071 3281
3847 3610 3292
3822 3334 3573
3339 4003 3345
3223 3930 3466
3293 3649 3708
3069 3706 3719
3950 3227 3463
3921 3288 3481
3261 4103 3031
3525 4054 3039
3467 3394 3777
3328 3294 3876
4009 3440 3346
3791 3172 3608
3638 3670 3511
3609 3750 3484
3533 3704 3578
3157 3982 3483
3727 3630 3479
3489 3474 3753
3411 3792 3560
3430 3584 3675
4050 3342 3166
3547 3489 3700
3911 3333 3486
3577 3135 3784
3539 3978 3205
3617 3485 3650
3310 3876 3525
3230 3802 3615
3700 3646 3507
3813 3472 3493
3940 3483 3360
3848 3796 3028
3795 3435 3522
3617 3978 3054
3418 3932 3414
3328 3101 3908
3493 3769 3533
3372 3463 3784
3804 3743 3256
3506 3669 3607
3324 3842 3533
3125 4080 3275
3541 3820 3486
3347 3575 3732
3669 3864 3345
3943 3638 3029
3448 4005 3289
3444 3967 3408
3606 4004 3040
3340 4099 3055
