117065 900.072
25195 23962 24465
24480 24087 24696
24933 23453 24720
25422 24078 23643
24580 24136 24674
24289 24260 24542
24915 24602 24502
25788 23375 24057
25395 23791 24544
24942 23620 24719
24789 23897 24781
24829 23624 25252
24869 23501 24902
24909 23798 24836
24676 24085 25090
24970 24535 23881
25487 24021 24087
25150 24135 24685
25220 24280 24384
24972 24322 24180
24866 24263 24541
25426 23337 24363
25371 24458 24129
25021 24176 24575
23696 24287 24506
25244 23767 24673
24291 24170 24764
24860 23817 25040
24450 24232 24740
