50853 259.243
16311 15757 17136
15650 16536 17153
15391 16880 16745
16176 16631 16766
15686 16457 16999
16340 16924 16342
16131 16599 16868
15673 16636 17085
15830 16428 17041
15792 16189 17182
15864 16135 17124
15695 16320 17107
16163 15959 17225
16186 16785 16752
15838 16426 17005
15893 16271 17106
15644 16810 16701
16180 15955 17180
15904 15975 17364
16577 16027 16795
15299 16958 16343
15946 16073 17120
16130 16387 17023
15801 16121 17467
15827 16186 17211
15714 16622 16992
15770 16671 16901
16456 16319 16437
15569 16884 16608
15808 16625 16827
15373 16809 16811
15854 16557 16994
15841 16598 16884
16276 16527 16727
15806 16264 17168
16270 16467 16993
16447 16515 16925
15629 16868 16400
15524 16856 16787
16300 16658 16540
15654 16368 17238
16599 16018 16832
16115 16063 17250
16459 15935 16849
15821 16260 17170
15541 16369 17411
16353 16340 17092
15695 16758 16898
16196 16417 17016
15589 16659 17079
