22753 1440.86
8265 8549 8810
8279 9002 8597
8089 8662 8830
8202 8962 8674
8225 8775 8804
8281 8960 8618
8150 8704 8813
8239 8854 8739
8210 8974 8639
8413 8932 8685
8333 8735 8799
8329 8945 8624
8381 8700 8736
8338 8831 8718
8086 8641 8842
8369 8829 8703
8408 8832 8695
8404 8758 8715
8319 8792 8761
8084 8968 8646
8370 8800 8712
8381 8940 8594
8330 8865 8711
8336 8824 8728
8428 8868 8587
8347 8805 8736
8285 8661 8802
8338 8828 8719
8209 8645 8809
8203 8843 8762
8334 8810 8736
8195 8678 8813
8288 8865 8737
8369 8654 8761
8394 8636 8750
8313 8736 8787
8262 8978 8601
8354 8714 8760
8330 8817 8760
8400 8692 8730
8414 8930 8647
8293 8957 8645
8325 8536 8807
8343 8727 8748
8155 8967 8668
8213 8785 8794
8347 8930 8699
8390 8868 8689
8165 8445 8861
8228 8953 8674
8307 8825 8785
8149 8981 8630
8320 8765 8784
8228 8631 8846
8325 8378 8821
8328 8494 8805
8242 8614 8806
8350 8481 8796
8317 8935 8724
8230 8432 8861
8406 8757 8704
8353 8846 8699
8290 8521 8812
8399 8899 8686
8391 8700 8721
8313 8818 8737
8424 8906 8676
8236 8695 8806
8314 8917 8735
8267 8847 8743
8111 8688 8817
8773 8862 8486
8329 8965 8598
8313 8791 8766
8250 8828 8746
8787 8816 8450
8666 8617 8673
8577 8594 8697
8562 8708 8675
8486 8512 8765
8434 8873 8586
8442 8505 8769
8552 8691 8717
8405 8600 8731
8520 8710 8675
8630 8710 8632
8647 8668 8637
8546 8571 8720
8397 8559 8767
8484 8741 8716
8522 8566 8722
8389 8777 8719
8630 8748 8622
8509 8791 8700
8488 8661 8719
8539 8720 8665
8541 8528 8724
8480 8548 8741
8669 8556 8656
8627 8584 8677
8530 8830 8652
8736 8614 8630
8624 8778 8624
8612 8577 8688
8683 8409 8670
8714 8654 8628
8622 8619 8674
8812 8759 8496
8706 8705 8625
8590 8757 8659
8611 8695 8671
8810 8750 8546
8606 8555 8689
8596 8568 8699
8682 8850 8606
8804 8799 8549
8845 8662 8506
8627 8788 8622
8687 8770 8615
8557 8789 8641
8635 8866 8586
8574 8775 8663
8810 8801 8476
8882 8702 8470
8851 8743 8406
8847 8694 8491
8802 8849 8408
8884 8693 8503
8643 8671 8652
8611 8731 8641
8760 8850 8527
8805 8868 8327
8606 8721 8644
8821 8753 8496
8586 8791 8636
8824 8622 8526
8858 8655 8518
8699 8743 8601
8917 8637 8450
8876 8601 8522
8943 8735 8287
8950 8624 8184
8926 8786 8328
8912 8799 8247
8908 8702 8411
8870 8740 8354
8908 8606 8458
8270 9034 8594
8923 8698 8357
8569 9101 8404
8418 9217 8154
8544 9123 8466
8443 9187 8334
8843 8541 8555
8597 9137 8299
8921 8539 8405
8894 8829 8337
8909 8840 8245
8432 9075 8524
8894 8564 8468
8378 9219 8278
8784 8851 8333
8554 9116 8355
8944 8659 8351
8893 8770 8350
8368 9184 8401
8471 9127 8488
8888 8737 8453
8346 9202 8434
8588 8677 8675
8546 9181 8456
8600 8970 8511
8585 9061 8479
8756 8917 8186
8452 9004 8556
8486 8921 8576
8781 8836 8600
8517 8867 8580
8879 8734 8460
8815 8696 8503
8599 9090 8470
8365 9030 8581
8782 8740 8581
8668 8903 8577
8820 8813 8417
8849 8790 8480
8842 8766 8495
8802 8832 8428
8724 8936 8424
8591 8740 8650
8866 8606 8543
8796 8804 8557
8685 8881 8513
8670 8746 8629
8645 9014 8472
8550 9092 8506
8814 8723 8515
8794 8677 8605
8684 8993 8429
8484 9097 8485
8657 9092 8395
8711 8953 8241
8665 8912 8521
8592 8999 8508
8447 8981 8559
8570 9102 8402
8550 9136 8357
8473 8928 8557
8444 9094 8492
8753 8866 8477
8684 8970 8469
8424 8935 8592
8474 8961 8555
8607 8937 8536
8500 9058 8553
8692 8918 8490
8655 9041 8433
8770 8711 8612
8451 9182 8301
8431 9024 8556
8719 8947 8335
8671 8994 8412
8567 9068 8543
8559 9101 8482
8334 8963 8605
8464 8872 8582
8604 8958 8523
8690 9025 8385
8780 8849 8429
8541 8971 8550
8476 9125 8483
8526 9144 8476
8404 9114 8522
8607 9101 8363
8698 8958 8454
8372 9014 8591
8467 8950 8556
8428 8996 8561
8660 8992 8459
8500 9147 8464
8521 9185 8206
8567 9106 8343
8559 9086 8483
8523 8912 8558
8658 9032 8397
8632 9088 8438
8560 9109 8392
8672 9112 8339
8464 8949 8572
8523 8904 8561
8559 9113 8409
8414 8992 8579
8462 9085 8516
8569 9105 8379
8612 8947 8517
8551 9142 8348
8373 9202 8374
8435 8962 8576
8638 9050 8506
8680 8984 8485
8259 9245 8091
8583 9085 8481
8701 8948 8444
8706 8975 8394
8459 8967 8561
8354 9074 8534
8554 9120 8314
8411 9078 8517
8251 9185 8437
8420 9203 8302
8744 8900 8510
8644 9046 8403
8626 8908 8558
8553 9150 8344
8421 9197 8375
8599 9097 8418
8522 9073 8522
8606 8951 8537
