1310 602.524
25202 24742 27562
26038 25365 27132
25566 25165 27497
27250 26427 25067
25731 25527 26815
26991 24753 26703
26710 25061 26689
26077 24445 27533
26494 24583 27189
25889 25519 26775
24921 23616 28016
25842 25393 27060
26700 26306 25430
26703 25535 26460
26216 24800 27246
24366 23941 28031
26003 24210 27829
27382 26008 24283
26280 25422 26911
26862 25031 26585
24971 24429 27908
24836 24912 27574
28333 24898 24699
25623 26726 25313
26528 26092 25967
24975 24661 27736
27251 25929 25425
26925 26147 25544
25437 24841 27504
26702 24760 26968
26827 25607 26326
25637 25603 26882
28587 23723 25351
27351 24627 26617
26234 24796 27132
26666 24446 27233
25960 25470 27011
27788 24031 26241
26929 24813 26609
26742 24986 26755
28418 24221 24812
25022 25551 27329
25249 26882 24864
25308 24389 27835
27768 24990 25907
24777 24065 27961
28382 24307 25121
27916 24289 25922
25987 26175 26665
27268 25822 25376
26988 24768 26632
24843 26311 26073
27326 26210 25313
25466 24706 27501
26434 25180 27040
28280 24738 25435
27352 26012 24192
26301 23805 27593
26218 25026 27079
25468 25677 26830
27724 25639 25449
28326 24207 25454
27768 25601 25047
28269 24540 25606
27201 25053 26464
26746 25431 26517
26108 26449 25880
25901 26346 26053
27335 26022 24671
28029 25289 25144
26995 26091 25411
28014 23689 26049
25199 25319 27277
27577 25820 25801
28498 24062 24508
25982 26420 26017
26054 25287 26995
25182 23608 28076
27798 24964 25720
26886 25482 26498
26366 25438 26710
24693 23814 28011
26690 25236 26632
26271 24706 27355
27243 26632 24889
25094 24523 27682
27256 26325 24504
27184 24134 26787
27702 25435 25851
27807 25412 25349
24718 24247 27976
27205 23728 26773
25768 26860 24680
25795 26704 25325
25689 25189 27336
27902 23874 26030
27732 25455 25385
27924 24795 25688
27659 25399 25970
26365 24313 27311
26707 25462 26507
25426 24922 27542
28368 24820 24319
27505 25977 24235
27816 25583 24726
27241 25831 25973
25229 24521 27707
24655 24477 27759
24914 27036 24643
26303 25145 27044
28115 24831 25424
26898 25589 26379
25334 23904 27906
26534 24268 27341
26726 25790 26125
27265 24940 26283
27137 24440 26908
26571 26083 26549
26299 24229 27466
24246 24265 27978
28628 24501 23473
28041 25467 23771
26768 24088 26932
25824 24844 27449
25620 25428 27198
25519 23763 27928
27482 25944 25162
26332 25741 26692
27763 25907 24320
28292 24953 25349
27624 25707 25026
26115 26256 26082
27309 25558 25957
27172 25934 25405
25371 26248 26434
26260 24363 27391
28228 25297 24522
25654 26907 24844
25902 26304 26130
27041 25375 26306
26385 25577 26645
26814 25901 25983
26289 26098 25951
24528 26900 24867
26016 24564 27414
26389 25332 26638
26980 23619 26978
26573 25696 26555
25597 25254 27302
26639 25733 26426
27321 25514 26049
28318 25066 24824
26105 25444 26865
25985 26827 25264
26067 25040 27125
25675 24573 27666
27411 25981 25257
25963 26253 26332
28361 24446 25124
27888 25681 23947
26833 26216 25465
25755 25884 26767
25800 24277 27643
28460 24238 24711
23805 24506 27899
26309 26685 25533
26581 25256 26878
26145 26933 24360
27979 25448 24542
27289 23959 26651
26544 26183 25877
27942 25511 25180
27770 24996 25753
26672 24285 27066
26491 25106 26892
24312 26018 26777
26157 25443 26779
27779 25679 24925
26582 25833 26245
25590 26695 25909
25923 25959 26703
28493 24013 24527
28070 24985 24861
27820 24763 25938
24427 24894 27752
24186 24671 27811
28059 24746 25842
25858 24723 27343
27114 26273 25395
24974 26851 25105
28034 25225 25601
27662 24927 26526
27484 25930 25171
25566 25468 27032
27695 24148 26111
26127 25495 26790
25780 27004 23977
28176 25334 24694
25137 26936 24179
26816 26798 24918
25865 25521 26728
27121 26674 24778
27091 25231 26440
26673 26642 25854
25103 25238 27472
27488 25894 24512
26949 26163 25459
26829 25000 26741
26593 25242 26621
28455 24808 24572
28056 25165 25073
28022 25568 24524
27245 25903 25604
26940 24935 26597
26695 24797 26840
27290 25233 26074
27283 25681 26263
25802 25163 27394
25669 25288 27168
25582 25236 27332
27017 24688 26857
26815 26072 25687
26438 26371 25939
25198 26302 26367
28447 23914 24814
25593 25620 27018
28249 25199 24614
28590 23839 25101
27494 25542 25915
25213 26909 24562
28346 23784 25194
27893 25623 24611
27686 25734 24823
27524 25004 26134
27478 25987 24604
25010 25303 27499
26727 25372 26538
26263 25412 26961
28655 24500 24426
24999 27281 23822
24635 23788 28201
26151 26781 25035
27597 25842 24514
27159 26060 25946
28292 24420 25885
28056 24998 25296
26856 25501 26437
26625 26674 24949
27081 25244 26563
26622 24973 27089
26107 23372 27623
26729 25394 26526
26698 24571 27004
26104 24946 27170
26681 25970 26067
25425 25831 27017
