46061 1800
17966 17467 16645
17880 17687 16411
16962 16909 18358
16090 18404 17603
16876 16937 18336
17292 18337 16458
16109 18308 17776
17949 17423 16760
16158 18288 17810
16518 18310 17503
17312 18306 16500
17350 16960 18245
16551 18091 17916
16664 18386 17264
17868 17611 16522
16170 18325 17769
16481 18132 17962
17071 18269 16948
17208 16980 18296
17886 17345 17017
17915 17539 16610
17807 17843 16821
16754 17436 18305
16467 18298 17521
16686 17389 18349
16676 18361 17181
17044 18309 16771
17832 17332 17128
17524 18203 16552
16227 18356 17759
17788 17263 17388
17679 17876 17104
16190 18271 17864
16199 18287 17853
16740 18162 17648
17788 17746 16937
17301 17249 18126
17599 18140 16698
17671 17070 17819
17792 17411 17045
17030 17719 18164
17769 17489 17091
16814 17540 18294
17730 17282 17317
16725 17637 18231
16931 18188 17408
17342 17962 17548
16599 18349 17308
16853 18083 17865
16239 18392 17617
16718 17675 18232
16983 17367 18221
17866 17298 17203
17814 17233 17349
16427 18097 17972
16790 17648 18213
16572 18329 17340
17184 18258 16839
17840 17315 17127
16801 17582 18273
17421 18253 16574
16824 17974 18076
16616 18369 17306
16628 18280 17540
16448 18220 17836
17023 16992 18330
16586 18296 17558
17861 17053 17350
17856 17587 16592
17727 17215 17532
17863 17539 16621
17663 18067 16707
16267 18000 18046
17378 17734 17928
17319 18211 16970
17834 17306 17252
17193 18213 17069
17820 17327 17234
17854 17200 17370
16939 17984 17977
16705 17664 18258
17797 17749 16921
17637 17999 16905
16245 18306 17809
16891 17510 18244
17782 17219 17449
17645 17109 17845
16487 18059 17980
17770 17494 17004
17889 17440 16747
17110 18046 17704
17170 18366 16561
17873 17177 17286
17881 17358 17033
17734 17205 17518
17397 17803 17859
16787 17598 18265
16286 17909 18124
17720 18000 16807
17492 17774 17663
17269 18347 16519
17806 17397 17126
17818 17230 17377
17753 17555 17054
17804 17425 17016
17469 17373 18003
16422 18256 17722
17204 17956 17780
17622 17528 17773
16956 18149 17428
16923 17944 18061
16691 18343 17204
16888 17615 18185
17741 17535 17195
17243 17059 18263
16642 18260 17576
16501 18030 17987
17845 17571 16682
17721 17355 17426
16617 17697 18231
17230 18217 16889
16897 17277 18242
17610 17133 17903
17325 17153 18156
16669 18390 17242
17326 18303 16587
16357 18207 17913
17120 18185 17270
17626 17122 17854
17697 17785 17153
17245 17560 18101
16413 18072 18004
17334 17007 18246
17414 17039 18187
17428 17927 17507
16962 17972 17943
17241 18357 16659
17614 17626 17683
16382 17979 18063
17089 18279 16871
17081 17605 18133
16607 18009 18017
17487 17792 17696
17749 17268 17265
17035 17051 18322
17512 17456 17836
17262 17726 18034
16396 17707 18175
17077 18126 17477
17450 18095 17082
16880 17921 18089
17450 17005 18198
16456 18240 17692
17378 17847 17772
16268 18286 17823
16562 18128 17829
16961 17903 18053
17807 17469 17007
17899 17514 16676
17385 18242 16728
17097 18233 17121
16764 17602 18288
17274 17709 17985
17588 17807 17206
17911 17511 16642
16843 17562 18229
17739 17085 17673
17329 18297 16638
