3970 120.025
16969 16839 17115
16930 16736 17166
16750 17135 17082
16718 17184 17048
16977 16800 17111
16877 16863 17118
16758 17122 17064
16758 17152 17032
16858 16935 17172
16639 17157 17074
16744 17105 17084
16812 17035 17137
16689 17064 17166
16606 17411 16908
16584 17129 17129
16720 17074 17151
16575 17181 17102
16829 16942 17144
17233 17006 16718
16755 17067 17153
16811 17179 17026
16784 17208 17022
17273 17163 16486
17257 17185 16497
16822 17132 17026
17249 17230 16492
17268 17096 16653
16794 17215 17009
17165 17056 16866
17236 17222 16506
16827 17016 17106
17222 17101 16710
16816 17133 17049
16793 17221 16993
17277 17116 16647
16904 17153 16979
17152 17187 16669
16679 17345 17025
17258 17183 16470
17379 17097 16486
16848 17155 16998
17302 17242 16468
17225 17028 16690
17008 17200 16865
17349 16967 16647
17103 17040 16957
16696 17336 16965
17273 16998 16728
16628 17392 16951
17354 17120 16456
17329 16958 16649
17082 17083 16989
17284 17118 16606
17164 17092 16735
16662 17360 16982
17215 17059 16731
16729 17308 16965
17254 16986 16731
17079 17029 16997
17047 17241 16857
17112 17103 16907
16651 17015 17183
16765 16979 17148
17238 16960 16750
16569 17398 16948
17302 17061 16682
17267 16920 16800
17295 16981 16719
16820 17376 16691
16791 16912 17199
17400 17001 16594
16809 17300 16944
17325 17154 16348
17042 17087 17002
17301 17084 16651
17194 17386 16513
16849 17319 16889
17100 17407 16396
17123 17068 16873
17407 17120 16420
17313 16981 16623
17223 17049 16730
16857 17289 16895
17177 17398 16487
17324 17162 16434
17255 16946 16801
17267 17293 16393
17330 17152 16540
16745 17349 16916
16500 17352 17122
16752 17254 17016
16782 17374 16862
17281 17110 16626
17344 16930 16661
17179 17232 16611
17202 17155 16705
17371 16853 16622
17241 17344 16482
17181 17118 16714
17217 17034 16787
16609 17457 16843
17226 17306 16513
16586 17415 16900
16475 17421 17007
16745 17311 16957
17349 17113 16618
16763 17340 16891
16327 17632 16877
16689 17397 16931
16626 17436 16871
17189 17210 16623
17142 17239 16666
17159 17027 16983
16311 17400 17220
16989 17204 16956
16712 17370 16887
16640 17053 17176
16692 17402 16895
17077 17228 16861
16714 17383 16879
16718 17414 16862
16590 17376 17054
16555 17404 17029
16479 17403 17125
16689 17509 16812
16611 17486 16824
17052 17358 16782
17253 17195 16539
16834 17363 16781
17215 17304 16553
16373 17264 17224
16389 17441 17202
16570 17355 17091
16381 17465 17126
16763 17061 17174
17099 17252 16787
17111 17254 16761
17101 17456 16203
17276 17261 16445
16485 17304 17123
16394 17484 17112
17246 17140 16664
17223 17197 16588
17177 16939 16980
17178 17141 16711
16673 17115 17150
17136 17012 17019
17118 17427 16240
16480 17576 16822
17183 16884 17015
16462 17404 17133
17233 16909 16833
16669 17452 16817
17095 16878 17096
16757 17461 16788
16444 17350 17172
17241 16821 16855
17215 16880 17012
16996 17281 16863
17249 16795 16852
17190 16932 16990
17334 17147 16400
17255 16689 16849
17333 17127 16408
17217 17357 16478
16458 17424 17145
17253 17241 16483
16700 17510 16781
17118 17014 17054
17137 16885 17049
17221 16995 16837
16694 17375 16910
17065 17519 16262
17084 17475 16180
17095 17020 17010
16369 17600 16863
17142 17420 16219
16316 17621 16946
16287 17672 16896
16738 17274 17002
16565 17468 16892
16318 17600 16908
16782 16825 17253
17004 17590 16235
16520 17275 17100
16510 17230 17103
17165 16945 17035
16416 17641 16857
16458 17565 17029
16300 17597 17002
17206 17065 16786
17053 17527 16316
17085 16939 17067
17052 16921 17078
16325 17595 16941
16391 17374 17174
16995 17581 16264
16946 17370 16653
16464 17451 17123
16470 17557 17057
17014 16949 17088
16984 17407 16540
16753 16939 17242
16697 17365 16907
16312 17589 17030
17142 17070 16866
16490 17400 17063
16806 16818 17177
16707 16784 17273
16679 17298 17058
16861 17399 16630
16631 16947 17283
17141 17340 16604
16897 17044 17087
16637 16891 17257
16621 16988 17207
17080 17324 16766
16929 17457 16615
16467 17437 17072
16900 17480 16540
16264 17557 17085
17092 17315 16696
16861 17485 16601
17208 16901 16897
16217 17684 16924
17017 16916 17104
16997 17206 16902
16328 17583 17065
16219 17573 17104
17214 17198 16662
17121 17425 16232
17015 17578 16271
16963 16934 17108
17035 17268 16850
16538 17384 17081
16947 17601 16167
17188 17081 16816
17072 17332 16753
16339 17575 17026
17229 16876 16953
17251 17180 16618
17032 17540 16470
17204 16990 16922
16955 17554 16334
16346 17529 17109
17106 17180 16883
16455 17267 17180
17085 17441 16492
17072 17499 16461
16328 17187 17240
16304 17295 17232
17229 17267 16519
16507 17265 17219
16362 17482 17182
16571 17234 17081
16288 17618 16979
16280 17607 16996
16373 17578 16988
16359 17483 17169
16271 17645 16958
17060 17537 16253
17099 17198 16886
17139 17279 16729
17210 17299 16590
16165 17540 17114
16872 17387 16646
16950 17588 16312
16253 17659 16934
16208 17526 17166
17153 17417 16175
16987 16988 17083
16211 17668 17016
16274 17639 17030
16720 17527 16730
17039 17571 16230
17153 17183 16864
16488 17540 17005
17073 17161 16942
16200 17543 17107
16780 17392 16867
16816 16748 17258
16790 17441 16829
16923 16783 17138
16450 17611 16859
16565 17446 16975
16651 17418 16875
16547 17545 16999
17158 17406 16335
16939 17265 16933
17039 17304 16849
17093 17289 16827
17187 17049 16928
16782 17312 16909
17078 17533 16210
17094 17150 16955
16953 17552 16340
16550 17535 16927
