2344 60.0174
24985 23790 25355
25101 23902 25303
24913 23908 25326
24832 23847 25329
25014 24087 25237
24719 23937 25343
24697 23818 25381
25036 24140 25180
25146 23961 25298
25013 24013 25291
25332 24013 25053
24448 23795 25389
24877 24111 25217
24572 24120 25259
24952 24098 25208
24931 23905 25325
24899 24127 25209
24977 24221 25200
24733 23879 25372
25205 23660 25306
24659 23837 25381
24851 24034 25328
24854 24119 25251
25042 24094 25189
25184 24242 25093
25225 24037 25262
25048 24097 25173
25277 24297 25003
25346 24097 24759
25279 24172 25021
25298 24230 24932
24889 23815 25340
25304 24171 25095
25075 24164 25170
24841 23774 25422
25081 23834 25322
25343 24000 25239
24982 24267 25034
25444 23878 24964
25454 23984 24875
25008 24373 24763
25172 24262 25034
25414 24066 24989
25481 23797 25092
25516 23618 24986
25436 23741 25129
25323 23826 25301
25267 23991 25245
24992 24036 25264
25184 23772 25373
25369 23897 25257
25568 23612 25052
25383 23863 25213
25420 23956 25206
25175 24083 25195
25306 24216 24971
25100 24261 25076
25079 24265 25048
25116 23659 25430
25198 24372 25000
24861 24290 25024
24815 24292 25113
24838 23813 25366
25224 24372 24728
25215 24324 24988
25253 24211 25157
