32184 1251.75
9375 8764 8311
9352 8809 8223
9195 8370 8654
8704 9222 8492
8562 8553 8985
8450 8914 8900
9167 8406 8675
9089 8466 8766
8584 8614 8966
8530 8608 8983
8593 8523 8959
9212 8390 8613
8620 8580 8952
8536 8652 8956
9076 8486 8755
8516 8982 8821
9144 9029 8228
9316 8846 8248
9062 8511 8763
8558 8875 8852
8496 8720 8930
9362 8769 8303
9306 8847 8261
8717 8538 8946
8919 8603 8848
8783 8477 8893
8476 8665 8954
8917 8573 8868
9056 8559 8742
8658 9213 8528
9296 8921 8274
8733 8683 8911
8466 8643 8959
8635 8540 8934
8575 8967 8808
8570 8719 8944
9147 8622 8699
8662 9184 8579
8454 8905 8861
8986 8513 8781
8483 8914 8857
8971 8546 8821
8654 8826 8881
8903 8630 8831
9140 8660 8681
9335 8814 8334
8883 9204 8280
9047 9112 8255
8650 8696 8925
8488 8899 8871
8771 8726 8849
8624 8649 8933
9160 8676 8675
9345 8786 8288
8614 9120 8675
9048 8640 8760
8604 8955 8824
9162 8619 8697
8908 8690 8815
8673 9196 8499
9171 8576 8658
9344 8776 8310
9251 8671 8488
9336 8708 8329
8758 8693 8888
9324 8722 8438
8765 8656 8921
8678 8692 8920
8947 8634 8791
8623 8604 8938
8789 9193 8545
8727 8644 8930
9352 8783 8282
9240 8775 8485
8588 8864 8846
8991 8468 8801
8822 8700 8862
8652 9199 8552
9246 8915 8362
9066 8912 8626
9060 8799 8682
8637 8780 8914
9257 8768 8474
9102 8961 8562
8645 8721 8907
9126 9022 8410
8691 9053 8691
8968 9165 8298
9025 8934 8631
8630 8927 8832
8596 8719 8928
9349 8748 8315
9292 8832 8317
9226 8950 8354
8712 9150 8608
9029 8940 8618
9015 8973 8622
9317 8818 8311
8695 8820 8873
8468 8884 8894
8962 9203 8368
9325 8814 8371
8922 8717 8779
8778 8611 8896
8731 8731 8870
8862 9186 8401
9122 9026 8343
8748 8891 8796
8642 8916 8813
8601 9060 8744
8675 8923 8790
8722 9157 8602
9207 8825 8493
8685 9171 8554
9025 9112 8291
9112 8903 8535
8844 8702 8854
8736 8804 8864
8692 8693 8915
9013 8777 8718
9000 9129 8407
8954 8936 8679
9229 8669 8586
8777 9197 8448
8747 9103 8642
9274 8855 8319
9151 8858 8570
9095 8853 8639
8655 8710 8909
9201 8745 8606
9172 8944 8470
9200 8784 8531
9156 8711 8647
8659 8878 8823
9312 8757 8386
9300 8830 8344
9247 8883 8436
9197 8802 8525
9187 8932 8406
8832 8862 8773
8697 8872 8838
9130 8607 8701
8877 8894 8710
8773 8761 8844
8648 8713 8921
9310 8821 8321
9303 8774 8431
9279 8814 8389
9287 8834 8377
9233 8741 8489
8754 8955 8774
8681 8759 8895
8566 8948 8834
9222 8865 8452
8741 9013 8741
8627 9081 8710
9051 9095 8277
9237 8717 8565
9027 9108 8380
9283 8822 8388
8917 8704 8804
9270 8857 8396
9085 9054 8299
9054 9082 8356
8766 8692 8877
9055 8773 8695
8999 8733 8777
8945 9175 8383
9180 8890 8444
8894 8843 8747
8806 8857 8799
8796 8887 8784
8920 9146 8464
9231 8610 8604
9091 8993 8494
9037 9079 8367
8976 8981 8614
9011 9124 8339
8899 8995 8643
8846 8840 8769
8834 9022 8693
8798 8808 8825
9217 8771 8520
9033 9106 8329
8683 8707 8904
8865 9182 8404
9183 8823 8540
9087 9036 8462
9079 8997 8472
8937 9101 8511
8793 9177 8472
8756 8838 8818
8829 8811 8792
9288 8869 8317
9211 8901 8430
8780 9086 8616
8725 9161 8559
8640 9131 8665
9264 8863 8337
8893 9055 8599
9261 8667 8535
9273 8857 8349
9107 8962 8501
9344 8812 8306
9134 9019 8333
9038 9090 8346
8764 8827 8811
8978 9139 8359
8982 9158 8323
8935 9131 8441
8924 8851 8725
8838 8732 8837
8621 8782 8899
8602 8855 8876
9296 8793 8423
9005 8975 8597
9077 9050 8374
9229 8740 8506
9137 8736 8645
