4506 357.339
18341 17243 17354
18152 17656 17306
17698 16601 18779
17267 18182 17433
17259 16888 18988
16946 17692 18595
17654 16760 18727
17483 16864 18868
17317 18166 17540
16987 17586 18791
17524 18066 17748
17386 18128 17518
17424 16910 18856
18134 17667 17328
17028 17088 18970
18324 17357 17495
18146 17586 17723
18276 17439 17452
17370 16929 18912
16953 17798 18429
17312 16960 18891
17640 18092 17639
18032 17834 17375
18251 16942 17831
17817 17969 17583
18268 17359 17581
17833 17997 17557
18125 17664 17397
17441 18025 17807
17209 16977 18940
17519 18058 17791
17411 17979 17960
17798 17934 17696
17161 17114 18929
18233 17536 17789
16996 17858 18390
17744 18016 17774
17185 17020 18947
17641 18035 17665
17262 16937 18952
17085 17136 18931
17344 17734 18335
17295 17016 18906
18304 17189 17534
17247 17480 18695
17854 17007 18601
17098 17559 18714
17068 17757 18469
17490 18106 17544
17471 18127 17610
17018 17688 18597
17134 17299 18827
18075 17779 17605
17149 17510 18712
17205 17666 18571
18320 17424 17443
17338 17927 18150
17360 18035 17908
17435 17076 18855
18223 17124 18063
17670 17961 17830
18143 17621 17653
17695 17237 18676
18217 17176 17915
18257 17525 17488
17328 17998 18030
17570 17098 18778
17296 17204 18836
17114 17705 18484
18204 17070 18140
18003 17716 17777
18295 17259 17526
17450 17950 18113
17864 16872 18618
17048 17776 18506
17224 17469 18730
17601 17025 18754
17498 18101 17546
17236 17610 18576
17661 16908 18725
17497 17910 18163
17119 17548 18782
17549 17882 18001
17130 17676 18528
18307 17200 17517
17915 17802 17517
17968 17796 17672
18179 17599 17415
18262 17387 17469
17999 17784 17415
18083 16989 18328
17060 17425 18814
17787 17837 17842
17693 17944 17837
17377 17368 18693
17032 17627 18733
17862 17907 17633
17391 17988 17908
17175 17079 18914
17966 17799 17733
17152 17427 18739
18074 17578 18009
17468 17298 18818
17118 17394 18803
17404 17730 18421
17770 17944 17614
17414 17710 18333
17534 17641 18380
18185 17078 18231
17170 17313 18816
17870 17781 17977
18059 17726 17664
18097 17488 17952
18105 17678 17682
17496 16985 18849
17898 17865 17626
17088 17147 18875
17255 17419 18706
17284 17774 18389
17780 17846 17846
17363 18095 17742
17846 17555 18195
17051 17700 18513
17505 17875 18041
17573 17751 18206
18208 17205 17990
17880 17460 18282
18289 17365 17466
17715 17261 18630
17637 17016 18812
18161 17035 18273
18289 17362 17477
16993 17329 18873
17834 17531 18346
18176 17155 18216
17362 17100 18885
18088 17467 18022
17481 17821 18200
17183 17819 18384
17794 17715 18076
17591 17140 18772
18229 17564 17530
17654 16975 18725
18074 17320 18180
18209 17082 18124
17275 17548 18660
17305 17760 18374
17923 17673 17985
17748 17571 18365
18160 17089 18233
17286 17632 18514
17814 17896 17747
18252 17568 17440
17913 17609 18133
18108 17224 18260
17769 17637 18227
18133 17054 18252
17679 17472 18539
17853 17814 17818
17498 17597 18433
17175 17698 18517
18129 17377 18115
17707 17249 18651
17807 17812 17876
16950 17750 18530
18289 17222 17811
18181 17111 18208
18090 17654 17769
18006 17524 18049
17395 17804 18247
17738 17537 18395
17696 17349 18642
18165 17630 17630
17172 17895 18245
18101 17466 17898
17515 17198 18766
17505 17229 18781
17546 17162 18845
18047 17316 18237
17501 17887 18046
17491 17332 18760
17895 17694 17970
17578 17989 17892
17398 17824 18198
17618 17297 18742
18126 17501 17792
18120 17340 18161
18193 17390 18038
17225 17222 18825
17555 17432 18633
18210 17187 17866
17396 17120 18878
18198 17122 18086
17460 17468 18684
17878 17518 18356
18054 17627 17936
17540 17395 18690
18023 17529 18043
17886 17785 17906
17688 17445 18558
17795 17104 18705
17332 17811 18268
17483 17248 18797
17696 17226 18663
17019 17369 18848
17513 17834 18101
18260 17341 17741
17763 17647 18223
17626 17567 18413
17502 17873 18094
17311 17738 18402
17806 17832 17811
18170 17296 18090
18139 17306 18173
18161 17447 17920
18044 17107 18320
17731 17124 18722
17749 17726 18211
17608 17455 18619
17051 17209 18933
17876 17383 18472
17975 17766 17756
17766 16937 18717
17399 17635 18456
17584 17671 18293
18071 17084 18310
17228 17632 18684
18093 17385 18134
17890 17324 18499
17751 17310 18608
18196 17056 18190
17333 17716 18440
17652 17046 18735
18155 17362 18085
17754 17654 18110
17560 17661 18297
18157 17326 18127
18019 17223 18361
17858 17646 18098
17049 17218 18852
17809 17613 18318
17706 17868 17849
17984 17507 18059
17667 17648 18326
17580 17268 18744
17790 17560 18378
17647 17118 18728
17308 17399 18724
17897 17615 18143
18290 17345 17530
17609 17066 18753
18041 17703 17870
17594 17106 18765
17577 17302 18708
18022 17172 18383
16947 17853 18493
18148 17141 18218
17907 17709 17933
17741 17949 17813
17761 17948 17607
18134 17583 17757
18034 17643 18026
17910 17803 17522
17896 17889 17771
17133 17332 18839
18091 17542 17945
17930 17558 18165
17722 17848 17986
17664 17160 18718
17943 17736 17887
17918 17622 18038
17719 17403 18537
17723 17761 18170
18044 17711 17689
17818 17682 18105
17958 17395 18302
17863 17771 18054
17682 17670 18296
18115 17145 18269
17926 17713 17925
17935 17286 18450
17701 17617 18337
17735 17431 18508
17726 17430 18519
18143 17169 18240
17892 17548 18262
17812 17242 18654
17517 17927 18024
17797 17932 17744
17950 17351 18406
17783 17458 18485
17926 17012 18525
18029 17123 18378
18099 17456 17974
17826 17245 18568
17758 17436 18503
17669 17541 18544
17820 17040 18632
17995 17711 17799
17455 17669 18351
17271 17801 18425
17993 17759 17685
17786 17756 18055
17655 17874 18005
18085 17492 17967
17551 17178 18769
17851 17502 18369
17877 17794 17799
17704 17857 17860
17665 17854 17964
17927 17659 17979
17965 17683 17872
18051 17153 18306
18088 17655 17823
17865 17434 18416
17544 17291 18743
17323 17835 18275
17488 17642 18420
18125 16988 18312
18017 17063 18423
17989 17142 18470
17589 17175 18750
17484 17051 18847
17313 17707 18482
17476 17690 18348
17840 17043 18585
18114 17482 17848
17887 17767 17900
17838 17125 18613
17650 17050 18752
17915 17737 17884
17452 17338 18749
17972 17283 18403
17822 17490 18372
17681 17862 17900
17954 17327 18386
17940 17415 18290
18105 17457 17903
17800 17264 18574
17559 17582 18478
17971 17513 18277
17784 17743 18101
18206 17367 17855
18061 17379 18213
17689 17422 18605
18047 17295 18313
17959 17792 17832
17905 17274 18561
17772 17374 18589
17629 17151 18737
17810 17425 18490
17749 17870 17821
17564 17335 18685
18012 17652 17929
17675 17278 18681
17312 17025 18890
17976 17563 18079
17640 17213 18686
17321 17619 18519
18078 17704 17773
17949 17358 18350
17900 17331 18464
17327 17553 18613
18011 17326 18367
17986 17449 18242
17613 17408 18610
17640 17205 18696
17937 17308 18431
17998 17062 18507
17657 17576 18369
18065 17423 18151
17338 17648 18496
18001 17741 17745
17862 17183 18584
17553 17354 18714
17031 17652 18626
17858 17414 18465
17794 17252 18577
17777 17628 18249
17628 17788 18189
17580 17545 18596
17836 17404 18523
17824 17616 18185
17756 17506 18455
17616 17367 18648
17828 17441 18476
17739 17181 18662
17979 17791 17542
17975 17276 18375
17957 17164 18481
17917 17292 18468
17598 17523 18547
18013 17131 18504
17361 17881 18207
17259 17584 18623
17589 17603 18411
18069 17256 18266
17820 17166 18603
18194 17062 18175
17915 17208 18555
17801 17626 18155
17983 17742 17694
17795 17391 18531
18083 17431 18030
17944 17461 18278
17536 17600 18430
18037 17330 18288
17266 17527 18677
18134 17455 17940
18143 17405 17947
17920 17373 18421
17389 17487 18683
18167 17243 18183
17991 17463 18239
17953 17250 18516
17805 17464 18415
17659 17472 18551
17596 17343 18658
17724 17273 18617
17931 17307 18439
17476 17603 18564
17702 17412 18570
18085 17569 17867
17941 17601 18158
17832 17302 18553
18036 17325 18351
18004 17338 18329
17994 17216 18435
17674 17288 18646
17673 17550 18436
18110 17535 17863
17663 17424 18593
18060 17505 18188
17726 17266 18616
18037 17410 18192
17720 17865 17856
17779 17468 18447
17863 17147 18580
17773 17823 17892
17032 17153 18947
17842 17242 18575
17904 17518 18233
17472 17350 18723
18081 17342 18171
17830 17451 18410
17557 17357 18657
17207 17658 18524
18014 17345 18271
17691 17447 18546
17701 17485 18507
17672 17497 18484
18111 17223 18305
18039 17709 17807
17678 17423 18582
17737 17305 18610
17963 17257 18447
17778 17129 18683
17977 17340 18308
17911 17417 18417
17599 17618 18409
17827 17013 18624
17551 17624 18370
17965 17253 18425
17785 17353 18550
17962 17198 18462
17773 17371 18598
17798 17453 18459
17773 17535 18451
17774 17285 18597
17563 17567 18436
17802 17496 18384
17583 17417 18656
18151 17332 18157
18130 17295 18242
17717 17453 18498
17928 17401 18379
17634 17444 18576
18068 17455 18103
17982 17226 18424
17980 17452 18251
17721 17281 18617
18177 17255 18090
17614 17342 18677
17879 17381 18544
17814 17116 18627
17666 17376 18628
17661 17563 18492
17704 17392 18565
17634 17335 18645
17738 17520 18477
17818 17185 18587
18063 17243 18270
17632 17333 18694
17970 17337 18379
17675 17364 18618
17961 17576 18113
17759 17385 18586
17648 17333 18655
17630 17689 18276
17639 17392 18612
