303833 2700.21
4077 3195 3156
3522 3039 3815
3221 4149 2855
3210 3085 3938
2860 3953 3517
3330 4106 2884
2913 4096 3285
3212 4144 2920
3687 3056 3723
3425 4088 3005
3510 3096 3833
2964 4034 3403
3616 4015 2942
2918 4125 3144
3715 3110 3709
3250 3117 3931
3951 3170 3454
3384 3261 3891
3759 3561 3521
3279 3176 3927
3207 3811 3667
2930 3990 3491
3108 4018 3420
3643 3995 3015
3423 3255 3837
3584 3154 3797
3342 3675 3672
3266 4121 2948
3179 4145 2930
2976 4120 3188
3295 3289 3898
3059 3957 3511
3334 3141 3916
3669 3747 3446
3180 4142 2955
3847 3161 3592
3537 3089 3811
3556 3123 3802
4049 3342 3221
3820 3209 3634
2978 3970 3506
3842 3465 3498
3964 3638 3062
3980 3584 3029
3241 4129 3040
3445 3355 3813
4062 3233 3193
3322 3289 3877
3753 3801 3276
3314 4117 2937
2944 3901 3597
3632 3431 3696
3469 3146 3871
3911 3723 3066
3823 3816 3070
3162 3311 3908
3723 3482 3589
3726 3234 3627
3000 4008 3459
3915 3642 3238
3943 3500 3355
3402 3707 3643
3008 4067 3358
4056 3323 3227
3931 3686 3091
3274 3881 3545
3147 3648 3764
3023 4036 3389
2960 4128 3111
3311 3215 3914
3739 3661 3505
3502 3151 3845
3951 3316 3440
3803 3827 3038
3247 3981 3426
3435 3249 3855
3744 3135 3646
3287 3576 3786
3339 4046 3300
3089 3565 3825
3466 3320 3830
3970 3624 3057
3349 3842 3596
3237 3874 3574
4015 3335 3267
3994 3512 3088
3229 4054 3339
3532 4041 2985
3785 3862 3072
3081 4045 3375
3749 3885 3122
3520 3183 3827
3158 3691 3750
3125 3883 3584
3936 3505 3324
2948 4071 3310
3100 3962 3481
3617 4003 3013
3263 4139 2996
3664 3128 3737
2987 3853 3653
3974 3581 3033
3654 3241 3728
4027 3302 3317
3899 3733 2965
3198 3959 3463
4008 3442 3234
3289 3997 3319
3808 3716 3314
3495 3911 3469
4005 3307 3361
3337 3951 3429
3869 3711 3210
3864 3764 3100
3598 3359 3771
3474 4031 3109
3080 3756 3687
3837 3680 3240
3414 3525 3747
3355 4080 3165
3167 4125 3097
3255 3704 3734
