7804 2828.69
4060 3287 3244
3912 3726 2954
3799 3104 3652
3161 4142 2992
3112 3227 3940
2913 4096 3285
3442 3117 3868
2940 4015 3441
3347 4113 2978
3843 3126 3618
2953 3985 3493
3655 3993 2969
3215 4140 2989
3278 4118 3009
2964 4045 3392
2962 4014 3442
2920 3922 3576
3066 4131 3108
3972 3627 2981
3985 3583 3033
2973 3796 3689
2930 4052 3380
2930 3990 3491
3949 3683 2967
3263 4139 2996
2953 4098 3252
3967 3640 3014
3902 3736 2956
3892 3775 3001
3170 3238 3936
3171 4137 3020
3502 3151 3845
3494 3169 3842
3469 3180 3857
3076 4110 3225
3082 3688 3757
3017 4117 3180
2987 3853 3653
3834 3840 3023
3664 3986 2961
3130 4140 3028
3309 3191 3922
3279 3176 3927
3256 3166 3934
3229 4125 3017
3758 3156 3679
3667 3174 3740
3436 3130 3872
4053 3336 3238
3146 3498 3859
3036 3785 3685
3026 3764 3718
3006 3982 3492
3002 3912 3593
2981 3828 3657
2918 3998 3473
3041 4034 3406
3978 3609 2962
3337 4122 2980
3266 3256 3929
3890 3135 3559
3885 3142 3574
3857 3149 3591
3605 3187 3783
3459 3140 3865
4048 3408 3167
3074 3783 3697
3061 3919 3572
3013 4080 3328
3008 4067 3358
2996 4040 3400
2991 3891 3604
3151 3867 3615
3911 3723 3066
3816 3863 3026
3750 3935 3078
3694 3960 3070
3573 4027 3006
3514 4064 3044
3245 4120 3047
3235 3244 3931
3238 4107 3179
3788 3129 3656
3785 3212 3655
3676 3145 3742
3485 3195 3853
3086 4135 3091
3475 3185 3856
3608 3230 3782
3155 4123 3164
3089 3320 3922
3092 3831 3656
2976 4120 3188
4056 3359 3211
3102 3508 3861
3086 3879 3611
3046 3884 3613
3022 3955 3536
3011 3890 3606
2999 3942 3549
3066 3982 3488
3057 4039 3384
3985 3595 2994
3923 3714 3003
3922 3721 3116
3898 3752 3038
3851 3809 3050
3786 3894 3059
3754 3927 3055
3691 3970 3052
3688 3974 2991
3569 4035 3036
3424 4083 3016
3390 3224 3903
3349 4088 3119
3254 3264 3918
3174 3337 3920
3843 3201 3608
3452 4081 3099
3343 3235 3894
3314 3275 3912
3216 4135 3064
4003 3210 3416
3961 3226 3474
3907 3146 3536
3905 3157 3535
3814 3160 3635
3789 3194 3653
3544 3204 3822
3508 3179 3836
3429 3177 3886
3400 3190 3888
3332 4099 3131
3107 4128 3100
3984 3570 3097
3795 3875 3085
3650 3976 3111
3836 3137 3618
3973 3467 3369
3465 3167 3863
3185 3578 3824
3143 4127 3155
4054 3374 3150
4038 3429 3139
3636 4008 3074
3585 3444 3764
3115 3622 3805
3113 4046 3382
3111 3424 3886
3099 3908 3603
3087 4029 3421
3079 4028 3423
3079 3867 3623
3069 3844 3648
3052 3726 3740
3049 3814 3666
3043 3868 3619
3032 3758 3710
3028 4002 3462
3020 4025 3438
3000 4008 3459
2994 4049 3375
2984 4037 3407
2984 3693 3760
2978 3996 3469
3061 3876 3612
3105 3460 3877
3683 3981 3061
3797 3871 3076
3436 3163 3870
3128 4102 3222
4018 3513 3082
3992 3564 3036
3970 3615 3123
3968 3619 3126
3964 3638 3062
3951 3664 3085
3943 3684 3103
3936 3491 3411
3931 3695 2995
3927 3691 3133
3878 3781 3094
3817 3857 3087
3806 3850 3148
3805 3877 3042
3777 3897 3109
3776 3899 3095
3748 3945 3056
3693 3968 3087
3648 4000 3040
3600 4018 3041
3588 4017 3128
3561 4049 3057
3477 4075 3075
3425 4088 3005
3419 4085 3089
3407 4089 3080
3397 4094 3052
3366 3314 3884
3364 4091 3113
3351 3205 3909
3333 3252 3898
3312 4089 3190
3302 3167 3927
3287 3222 3916
3276 4116 3019
3247 3286 3911
3177 3262 3931
3173 4114 3153
3166 4104 3193
3465 3198 3854
4040 3216 3326
4029 3218 3380
4028 3267 3359
3990 3221 3426
3969 3317 3445
3960 3228 3471
3946 3420 3440
3892 3206 3557
3891 3273 3556
3874 3175 3581
3871 3396 3563
3858 3243 3582
3842 3254 3612
3773 3234 3675
3750 3224 3682
3740 3263 3697
3699 3245 3724
3679 3950 3202
