15422 1922
4076 3182 3117
3538 3039 3828
3221 4149 2855
3165 3218 3941
2907 4118 3172
3212 4144 2920
3514 3066 3828
2953 3995 3478
3857 3087 3599
3381 4106 2948
2930 4052 3380
3191 3159 3938
3469 3146 3871
3154 4146 2935
3902 3736 2956
3297 4132 2966
3179 4145 2930
3510 3096 3833
2986 3980 3491
2913 4096 3285
2978 3970 3506
2964 3985 3484
3835 3830 2974
3057 4144 2981
3593 3140 3789
3436 3130 3872
2924 4116 3177
3912 3713 2988
3569 3121 3811
3430 3089 3879
3432 3102 3873
3015 4131 3111
3066 3982 3488
3008 4067 3358
3279 3176 3927
3161 4142 2992
3256 3166 3934
3799 3104 3652
3715 3110 3709
3002 3912 3593
3084 3829 3649
3309 3191 3922
4010 3204 3398
3035 4037 3406
3031 3979 3489
2999 3942 3549
2993 3991 3477
2975 4093 3259
2971 3827 3651
2964 4045 3392
3077 4045 3374
3548 4057 3014
3421 4096 2962
3278 4118 3009
3263 4139 2996
3250 4120 3001
4010 3131 3403
3609 3200 3776
3101 4147 2976
3076 4110 3225
4070 3211 3118
3028 4002 3462
2992 4039 3395
2930 3990 3491
2918 3998 3473
3989 3597 3030
3774 3903 3015
3514 4064 3044
3455 4089 2932
3525 4040 3084
3215 4140 2989
4005 3185 3404
3861 3114 3588
3686 3136 3728
3492 3190 3850
3424 3118 3879
3171 4137 3020
3809 3247 3628
3167 4125 3097
4074 3304 3076
3376 3368 3865
4063 3325 3127
3150 3699 3745
3132 4013 3436
3128 4115 3218
3116 3831 3648
3094 3796 3681
3091 3809 3682
3074 3783 3697
3061 4004 3453
3055 3941 3554
3051 3513 3844
3038 4104 3254
3025 3964 3520
3020 4059 3362
3020 4025 3438
2920 3922 3576
3978 3609 2962
3931 3695 2995
3929 3708 3049
3834 3840 3023
3816 3863 3026
3772 3907 3019
3768 3938 3048
3360 3209 3908
3347 4113 2978
3285 4116 3004
3266 3256 3929
3211 3287 3912
3836 3169 3612
3488 4016 3251
3397 4094 3052
3257 4120 2999
3208 3283 3916
3142 4141 3006
3337 4122 2980
3332 4099 3131
3235 3244 3931
3155 4123 3164
3988 3196 3430
3894 3161 3558
3836 3137 3618
3785 3212 3655
3740 3171 3704
3629 3165 3775
3465 3208 3853
3238 4107 3179
3613 3258 3771
3368 4097 3039
3335 4111 3107
3439 3552 3777
3340 3241 3900
3177 4112 3146
