535306 3000.13
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3903 3365 3424
3581 4006 3187
3582 3311 3727
3474 3461 3794
3222 3473 3781
3253 4030 3321
3270 4018 3375
3730 3379 3635
3970 3446 3325
3789 3845 3203
3795 3802 3216
3238 3672 3714
3271 3953 3488
3286 3793 3638
3335 3938 3460
3323 3598 3746
3839 3414 3531
3229 3570 3762
3790 3814 3263
3417 4021 3276
3579 3431 3749
3832 3386 3545
3953 3483 3329
3236 3857 3596
3429 3490 3765
3810 3391 3540
3892 3403 3427
3889 3428 3511
3963 3521 3239
3925 3438 3394
3917 3396 3399
3963 3446 3356
3831 3419 3532
3507 3983 3363
3358 3660 3732
3558 3970 3269
3798 3774 3225
3464 4014 3229
3488 4012 3255
3657 3875 3360
3849 3736 3250
3893 3680 3297
3301 3590 3751
3765 3504 3584
3916 3522 3423
3924 3595 3307
3909 3525 3392
3433 3479 3778
3569 3987 3190
3651 3398 3706
3938 3477 3368
3816 3757 3246
3655 3910 3229
3402 3538 3770
3397 4026 3343
3663 3561 3643
3959 3453 3345
3589 3942 3389
3320 3919 3506
3304 3936 3501
3468 3902 3479
3938 3574 3296
3609 3975 3234
3474 4028 3218
3779 3821 3327
3601 3554 3686
3508 4007 3260
3424 3655 3702
3721 3893 3237
3518 3958 3387
3726 3669 3533
3480 3528 3737
3770 3450 3594
3543 3438 3770
3558 3855 3500
3962 3559 3234
3697 3824 3380
3366 3629 3724
3347 3944 3444
3499 3939 3390
3414 3765 3647
3864 3532 3447
3856 3687 3338
3312 3794 3633
3337 3841 3581
3882 3482 3438
3867 3624 3417
3362 3735 3675
3355 3914 3509
3945 3540 3305
3929 3459 3393
3898 3564 3394
3940 3522 3322
3298 3750 3656
3287 3584 3754
3293 3911 3517
3946 3562 3199
3460 3997 3280
3384 3602 3739
3805 3772 3291
3522 3699 3653
3934 3596 3194
3608 3963 3271
3838 3772 3222
3594 3906 3416
3802 3513 3527
3606 3610 3646
3384 3665 3718
3719 3393 3638
3714 3418 3640
3491 3953 3428
3783 3768 3312
3547 3475 3746
3348 3799 3616
3845 3782 3193
3633 3547 3675
3520 3852 3505
3887 3466 3431
3693 3520 3649
3620 3501 3720
3571 3566 3695
3879 3609 3397
3757 3780 3347
3755 3578 3551
3534 3886 3453
3350 3622 3741
3769 3562 3521
3674 3702 3560
3748 3583 3577
3641 3945 3309
3476 3848 3546
3411 3890 3537
3948 3531 3284
3513 3771 3601
3859 3448 3470
3808 3510 3517
3704 3724 3483
3644 3640 3624
3399 3828 3611
3388 3611 3720
3370 3933 3498
3294 3963 3473
3958 3514 3283
3793 3725 3355
3634 3921 3332
3946 3496 3365
3860 3750 3197
3694 3767 3449
3374 3558 3776
3872 3688 3220
3741 3625 3516
3671 3712 3518
3562 3784 3553
3517 3488 3755
3504 3606 3704
3492 3636 3710
3487 3650 3679
3342 3568 3758
3649 3403 3700
3433 4009 3346
3702 3506 3654
3668 3509 3660
3666 3720 3525
3660 3804 3486
3581 3640 3629
3529 3647 3688
3901 3631 3287
3725 3721 3452
3665 3909 3290
3828 3614 3418
3743 3468 3630
3720 3729 3420
3690 3536 3619
3624 3882 3381
3523 3979 3313
3419 3727 3665
3382 3859 3567
3343 3849 3571
3931 3585 3273
3907 3651 3245
3803 3533 3503
3681 3878 3316
3639 3607 3671
3604 3714 3598
3536 4000 3237
3484 3776 3603
3445 4005 3282
3430 3929 3468
3851 3471 3522
3799 3486 3543
3732 3731 3412
3560 3686 3634
3490 3811 3576
3340 3787 3621
3773 3470 3587
3405 3555 3764
3373 3713 3692
3710 3637 3566
3699 3826 3375
3935 3573 3369
3846 3527 3480
3818 3557 3476
3751 3612 3572
3686 3834 3364
3555 3900 3432
3552 3775 3556
3482 3876 3505
3436 3810 3604
3410 3642 3711
3387 3594 3730
3344 3682 3696
3379 3783 3627
3707 3494 3623
3364 4004 3356
3407 3568 3745
3307 3898 3586
3951 3486 3352
3375 3742 3665
3317 3783 3635
3460 3990 3354
3640 3909 3349
3595 3888 3436
3574 3947 3324
3567 3968 3243
3563 3704 3631
3544 3992 3301
3539 3796 3542
3465 3791 3600
3829 3770 3242
3712 3763 3406
3672 3458 3684
3568 3612 3676
3443 3575 3735
3958 3517 3280
3659 3867 3396
3633 3697 3562
3591 3666 3626
3546 3493 3736
3522 3972 3336
3415 3903 3510
3836 3715 3286
3716 3777 3404
3702 3470 3664
3652 3542 3662
3578 3863 3455
3525 3516 3752
3459 3741 3612
3446 3761 3605
3585 3525 3707
3689 3543 3657
3539 3458 3754
3932 3450 3384
3871 3531 3466
3821 3674 3409
3742 3870 3252
3713 3604 3583
3700 3798 3401
3691 3891 3303
3680 3592 3597
3659 3676 3568
3619 3752 3547
3610 3649 3620
3597 3705 3614
3583 3747 3563
3563 3952 3308
3545 3549 3718
3538 3873 3494
3537 3662 3661
3530 3806 3530
3526 3600 3697
3524 3930 3402
3479 3925 3443
3447 3928 3462
3383 3966 3438
3340 3789 3618
3873 3653 3310
3862 3558 3421
3737 3627 3523
3661 3577 3610
3627 3751 3555
3617 3689 3592
3532 3516 3722
3432 3526 3761
3787 3551 3545
3744 3863 3283
3637 3839 3439
3598 3950 3305
3510 3861 3495
3463 3977 3381
3458 3986 3355
3416 3885 3539
3891 3576 3361
3820 3605 3471
3814 3660 3419
3781 3524 3570
3763 3749 3399
3736 3762 3391
3684 3879 3306
3683 3572 3617
3653 3934 3251
