113032 1800
4058 3318 3198
3664 3986 2961
3603 3037 3785
3386 4082 3150
3302 3167 3927
3011 3785 3685
3540 3058 3811
3577 4025 2979
3592 4023 3004
3051 3702 3732
3061 3783 3686
3513 3080 3825
3538 3039 3828
3030 3826 3662
3032 3758 3710
3082 3688 3757
3111 3424 3886
3600 4018 3041
3655 3993 2969
3119 3857 3621
3893 3705 3068
3224 3213 3920
3533 3099 3808
3904 3721 3030
3163 3959 3526
3661 3139 3737
3428 3119 3877
3399 3162 3891
3512 3127 3820
3265 3287 3893
3473 3091 3853
3186 3645 3756
3559 4044 3021
3748 3945 3056
4030 3365 3268
3170 3796 3668
3849 3542 3484
3313 4003 3358
3631 3108 3757
4020 3359 3313
3906 3447 3462
3959 3445 3380
3319 4069 3181
3614 3114 3749
3431 3950 3371
3350 3244 3871
3761 3891 3222
3151 3516 3827
3096 3677 3748
3101 3779 3680
3643 3995 3015
3856 3792 3026
3230 3307 3916
3303 3186 3907
3252 3871 3569
3938 3649 3209
3783 3896 3114
3332 3735 3652
3238 3921 3522
3181 3838 3645
3796 3850 3130
3882 3691 3247
3697 3913 3238
3810 3192 3603
3505 3103 3842
3925 3695 3193
3916 3633 3277
3900 3546 3410
3392 3673 3663
3126 3733 3708
3649 3982 3011
3691 3970 3052
3196 3763 3690
3968 3553 3255
3488 3235 3831
3495 3313 3794
3311 3375 3873
3197 3600 3788
3848 3749 3304
3980 3378 3431
3878 3400 3514
3278 3255 3911
3636 4008 3074
3935 3608 3340
3404 3217 3856
3605 3476 3696
3192 3709 3712
3772 3229 3642
3355 3158 3900
3409 3206 3865
4034 3383 3263
3343 3412 3835
3135 3752 3707
3359 3221 3897
4054 3321 3149
3572 4028 3047
3589 3772 3468
3260 3178 3921
3406 4032 3228
3625 3992 3077
3255 3761 3658
3503 4058 3125
4038 3336 3213
3576 3999 3169
3153 3635 3770
3737 3700 3488
3692 3550 3545
3798 3361 3587
4013 3429 3258
3769 3753 3413
3929 3495 3420
3547 4039 3122
3131 3924 3530
3356 4061 3183
3666 3262 3693
3982 3537 3245
3541 4015 3271
3283 3637 3743
3374 3804 3606
3376 3152 3898
3581 3353 3727
3296 3326 3882
3140 3682 3733
3204 3693 3726
3354 4075 3175
3228 3556 3805
3620 3900 3318
3984 3519 3093
3592 4022 3105
3676 3934 3161
3616 3858 3403
3527 3846 3408
3638 3984 3043
3901 3627 3282
3813 3616 3418
4022 3395 3235
3419 3530 3767
3633 3973 3110
3384 3574 3752
3308 3997 3386
3084 3865 3611
3742 3820 3300
3208 3900 3575
3452 4081 3099
3446 3729 3633
3716 3174 3682
3586 3274 3780
3211 3788 3640
3246 3894 3563
3912 3493 3447
3867 3388 3541
3519 4045 3088
3189 3825 3655
3175 3847 3620
3346 3862 3551
3684 3200 3705
3529 3225 3813
3511 3147 3824
3290 3661 3699
3789 3641 3471
3475 3088 3847
3961 3545 3286
3156 3739 3704
4044 3345 3174
3728 3251 3673
3557 4011 3140
3200 3512 3846
3793 3827 3164
3243 3296 3904
3842 3764 3098
