166269 3360.65
19252 16465 16066
17635 18673 14337
17514 15042 19045
15701 19650 16032
15686 15490 20136
14427 18505 18257
17376 15064 19192
17262 15172 19352
15133 18788 17709
17889 18539 14441
15104 19271 17039
18208 15415 18037
18460 17746 15034
18812 17147 15632
18863 17132 15515
14698 17725 18775
14860 19029 17520
17721 18286 15106
17019 15206 19293
18553 17230 16000
14534 17994 18623
19207 16492 16124
17072 19010 14446
17367 18850 14509
18512 17499 15799
14826 18391 18170
17929 15249 18407
17989 15381 18294
18765 16578 16849
15371 19637 16220
18732 16522 17097
16824 17710 17685
14588 18012 18411
18485 17654 15351
14610 18714 17868
17492 18469 15013
18427 17524 16012
16581 17611 17884
14464 18144 18439
18388 16169 17539
15338 16911 19323
16400 15897 19622
18965 17063 15864
16116 17034 18859
18369 17828 15233
17217 17453 17565
18927 16451 16733
18109 17804 15540
18008 17769 15812
17840 18302 14923
14554 18378 18233
15493 19424 16635
18241 17754 15415
18984 16884 16331
14721 18856 17782
17743 15367 18473
18305 17874 15053
16419 15617 19670
16952 16872 18541
14499 18084 18573
17147 18692 15573
15293 18905 17471
17455 17581 16710
17135 16385 18706
16785 19192 14635
17604 15316 18842
18613 17313 15784
15436 17048 19062
17277 15545 19019
18670 17553 15260
16725 15470 19478
16459 19053 15665
16548 17175 18477
16312 15287 19929
16100 15744 19944
19161 16442 16154
14490 18317 18324
17858 17019 17507
17123 15647 19011
16008 15713 20025
16995 16254 18877
15729 15853 19993
15323 19368 16819
15738 19383 16594
14912 16801 19355
15744 15449 20122
17046 16750 18503
18096 18024 15621
16034 15881 19908
15416 19503 16495
16682 18190 17109
18237 17942 14833
18147 18134 14695
17005 18964 14939
16798 15832 19359
19242 16236 16202
17798 18214 15377
15413 19568 16575
17930 17290 16544
15965 15951 19961
15039 19213 17169
14744 18648 17955
16386 15910 19592
16623 15436 19604
15202 18939 17579
15640 19594 16356
17922 18253 15275
16368 16022 19499
14994 18704 17875
14640 18358 18270
16062 19323 15642
15044 18685 17825
15166 16974 19217
16137 18763 16969
16270 19136 15847
18216 17425 16271
18348 16411 17460
16408 18168 17250
17429 15676 18765
15858 19295 16242
17011 18999 14879
17528 15991 18561
16510 16986 18921
19028 16845 15983
16677 15573 19460
15773 18499 17730
19228 16543 16081
17249 16654 18239
14904 18195 18283
15211 18751 17755
15558 19613 16132
16712 16862 18791
16440 15865 19419
18943 16926 15988
16078 16694 19431
16590 18413 16783
15811 16273 19733
16648 18375 16675
15679 15606 20103
15923 15664 20084
14947 17964 18642
17016 17252 18313
16354 19315 15585
16302 15707 19758
18895 16977 16097
19128 16486 16442
16932 15516 19449
17632 17513 16457
19191 16537 16150
17562 18827 14544
15790 17620 18548
17331 18243 15883
14812 19358 16992
18712 16403 17124
17822 15347 18639
15897 17863 18211
14885 18594 18062
15818 16184 19798
16530 19184 14791
14641 19034 17402
16697 18367 16833
17609 15283 18743
18696 17086 15967
16976 16700 18679
17412 16121 18434
15469 19232 16867
15906 19583 15909
17962 16148 17962
17480 18263 15707
18075 16621 17418
17180 18851 14717
18128 15787 18049
17681 18115 15920
15232 18663 17583
16520 15767 19484
17593 17536 16901
16217 16817 19241
18629 17352 15598
16162 19068 16307
16178 18007 17855
15246 18919 17316
17287 16672 18148
16323 16186 19516
14674 18562 18141
17340 15329 19159
15543 18742 17347
15428 19242 17069
18472 17403 16339
15955 18046 17940
17101 18064 16700
15274 19400 16927
17673 18435 15443
15515 18612 17799
16887 19099 15170
16150 17558 18439
17693 17327 16945
16256 15586 19793
15547 19470 16431
16180 17503 18729
17268 15532 19130
15977 16003 19774
17396 18777 14744
15478 17855 18594
18413 17686 15497
15525 17959 18352
15071 18321 18095
15930 16514 19544
16961 16030 19084
18125 18121 14894
18783 17217 15810
16142 15940 19863
19182 16427 16195
18005 15805 18023
19144 16588 16235
16374 19341 15283
16600 18973 15547
18183 16991 16982
15730 19557 15994
18338 17182 16890
17094 15791 18952
17059 18972 14607
14951 18089 18186
16037 18990 16417
14663 17630 18836
15179 18402 17986
18572 16374 17189
18256 17818 15331
15054 19258 17081
15307 18799 17439
18048 16393 17664
15023 17234 19118
16431 17119 18506
16346 18890 15679
18178 17274 16762
18723 16561 17016
16702 19025 15302
17812 17073 17764
