107931 3421
16960 17716 17312
17222 17457 17446
17000 17577 17555
17279 17141 17506
17168 17542 17338
17229 17452 17392
17290 17214 17436
17234 17437 17381
17304 17276 17409
17022 17540 17558
16980 17554 17640
16819 17640 17634
17260 17274 17525
17364 17221 17309
17344 17208 17400
16924 17647 17578
16862 17541 17733
16822 17565 17691
16679 17600 17668
16808 17615 17639
16842 17668 17604
16917 17553 17723
17313 17368 17121
16625 17506 17795
17214 17117 17530
16748 17450 17853
16759 17533 17762
16657 17372 17885
16877 17591 17610
16740 17710 17493
17186 17516 17408
17187 17503 17434
17336 17296 17141
16974 17805 17242
16837 17744 17373
16966 17754 17275
17040 17713 17165
17372 17292 17266
16708 17707 17522
16691 17744 17464
16915 17683 17539
16944 17787 17272
16609 17653 17690
16976 17712 17311
16950 17586 17532
16868 17700 17516
16773 17684 17571
16507 17754 17454
17022 17655 17289
16920 17740 17353
17335 17251 17398
16813 17704 17510
17174 17262 17621
16966 17817 17093
17084 17667 17128
16861 17801 17288
17299 17363 17207
17067 17712 17141
16826 17843 17257
16849 17726 17419
16780 17858 17253
16706 17740 17438
16912 17700 17357
16583 17736 17583
16911 17849 17216
16791 17844 17299
16888 17794 17273
16842 17823 17255
16869 17708 17354
17002 17717 17237
16953 17755 17276
17076 17693 17271
16811 17727 17394
16717 17853 17297
17000 17765 17019
16923 17840 16986
16792 17779 17394
16641 17861 17398
17015 17738 17211
17002 17763 17212
17184 17586 17254
17144 17587 17085
17100 17663 17137
17130 17631 17249
16789 17864 17208
17035 17646 17317
17097 17711 17032
17156 17592 17068
16795 17838 17363
16839 17822 17328
16867 17781 17274
16815 17838 17301
16869 17875 17181
16844 17811 17242
17078 17651 17241
17159 17597 17055
17133 17557 17293
16766 17780 17384
17243 17499 17167
17021 17739 17206
16694 17868 17219
17142 17659 17175
16970 17829 16964
16865 17945 17122
17202 17489 17369
16994 17782 16993
17042 17759 17006
17083 17698 17111
17006 17690 17324
17036 17726 17029
17064 17582 17437
17213 17328 17461
17055 17722 17138
16990 17785 17021
17018 17758 17070
17266 17359 17425
16976 17774 17093
17071 17648 17274
17108 17643 17213
16999 17746 17254
16925 17831 17160
17018 17713 17292
16824 17838 17292
17023 17740 17122
16722 17786 17415
17151 17510 17540
17193 17518 17380
16957 17629 17476
17028 17543 17491
17058 17710 17271
16903 17707 17420
16995 17585 17546
17142 17362 17606
17008 17583 17488
17014 17675 17419
17134 17452 17592
16943 17566 17584
17097 17222 17703
16978 17433 17757
17066 17566 17468
17072 17578 17356
17125 17561 17319
17028 17371 17721
16955 17606 17528
17092 17576 17436
17034 17562 17478
17005 17607 17512
17031 17542 17531
17251 17404 17419
16950 17604 17529
16818 17568 17707
17019 17649 17409
17184 17466 17580
17187 17323 17619
17026 17615 17486
17008 17546 17566
17046 17586 17464
17099 17557 17476
17141 17307 17633
17158 17522 17521
17262 17393 17451
17199 17446 17520
16953 17631 17455
17029 17532 17541
16954 17557 17602
17077 17518 17622
16836 17487 17765
17162 17490 17443
17030 17450 17709
17062 17283 17710
17193 17475 17494
17288 17404 17366
17117 17446 17604
17206 17468 17476
17266 17492 17244
17006 17592 17530
17008 17373 17765
17114 17559 17437
17101 17627 17352
17165 17519 17442
17026 17430 17754
17131 17533 17537
17149 17519 17523
17171 17481 17560
17262 17378 17452
17062 17633 17454
16942 17695 17421
17165 17312 17623
17201 17438 17579
17308 17305 17268
17222 17511 17115
17212 17340 17519
17130 17555 17380
17201 17553 17193
17260 17478 17348
17091 17501 17566
16984 17347 17771
17060 17521 17561
16912 17453 17747
17131 17366 17694
16939 17562 17594
16947 17526 17734
16912 17867 17043
16719 17792 17424
17271 17232 17472
17233 17408 17430
17227 17303 17525
17209 17548 17318
17280 17412 17315
16815 17824 17328
17123 17555 17383
16730 17860 17245
16732 17752 17433
17276 17449 17372
16800 17752 17391
16767 17767 17425
16877 17571 17646
16935 17696 17369
17108 17171 17800
17142 17287 17648
16837 17877 17198
16803 17737 17491
16676 17274 17892
16978 17520 17684
16588 17933 17271
16855 17746 17326
16664 17798 17449
17087 17429 17708
16876 17756 17282
16849 17763 17344
16860 17780 17315
16948 17456 17726
16838 17826 17268
16983 17504 17643
16838 17768 17350
16741 17857 17259
16777 17846 17318
16901 17808 17223
16744 17912 17214
16974 17476 17696
16832 17800 17379
17037 17296 17712
16958 17418 17802
16863 17357 17824
16990 17470 17676
16885 17489 17748
17110 17498 17671
16970 17449 17752
16797 17138 17873
16988 17186 17819
16856 17655 17627
16896 17401 17810
16794 17474 17785
16991 17560 17561
17010 17555 17512
17018 17455 17686
16949 17325 17820
16933 17590 17643
16871 17560 17649
