319628 3120.29
4081 3229 3122
3468 2994 3851
3224 3084 3947
3221 4149 2855
2824 4046 3347
3212 4144 2920
3491 4062 2887
3798 3033 3622
2851 4064 3294
3109 4146 2871
2882 3927 3557
2866 4105 3181
3627 3071 3754
3428 3119 3877
3398 3042 3900
3056 3849 3634
3488 3100 3844
3450 3725 3585
3066 3955 3479
3540 3058 3811
2896 4085 3221
3643 3987 3013
3649 3236 3737
3357 3055 3904
3421 4096 2962
3954 3516 3260
2980 3890 3579
2950 3802 3675
3009 3930 3537
2894 4099 3184
3825 3150 3589
2962 4014 3442
3414 3426 3804
4048 3408 3167
3664 3978 2948
3261 3573 3765
3616 4015 2942
3777 3897 3109
3576 3411 3711
3150 3597 3801
3687 3140 3723
3158 3424 3864
3655 3993 2969
3455 4089 2932
3237 3558 3770
3999 3447 3224
2921 4069 3291
3085 3705 3693
3934 3507 3359
4060 3287 3244
3665 3843 3296
3542 3554 3609
3122 3470 3854
3203 4105 3118
3554 3916 3216
3410 3834 3525
3885 3142 3574
3622 3789 3406
3028 4002 3462
3179 4145 2930
3118 4012 3372
3051 3986 3447
2907 4118 3172
3995 3486 3128
3180 4142 2955
3529 3204 3808
3840 3722 3094
3101 4147 2976
3256 3166 3934
3156 3184 3942
3000 4008 3459
3189 4137 3043
3107 4128 3100
3406 3157 3870
3379 3213 3861
3681 3110 3725
4036 3310 3285
3788 3586 3402
3359 3221 3897
3136 3846 3644
3598 3886 3363
3289 3606 3713
4039 3265 3311
3353 3188 3906
3972 3247 3426
3948 3110 3482
3697 3710 3416
3494 4054 2980
3722 3944 2999
2988 3668 3762
3323 3549 3699
2974 3611 3798
3675 3959 2940
2913 4114 3170
3793 3694 3335
3168 4063 3209
3784 3738 3281
3737 3799 3318
3615 3093 3774
3549 3734 3544
3863 3398 3529
3226 3278 3912
3170 3383 3890
3823 3526 3451
3806 3817 3081
3713 3925 3060
3279 3176 3927
3113 3320 3909
3538 3039 3828
3888 3293 3513
3376 3943 3398
3761 3873 3131
3731 3860 3191
4018 3346 3259
3681 3677 3421
3631 3363 3665
3243 3271 3919
3853 3479 3495
3088 3918 3503
3915 3542 3321
3094 3796 3681
3303 3752 3595
3523 3396 3743
3342 4094 3021
2994 3914 3564
3962 3317 3393
3395 3207 3887
3262 3728 3656
3600 4018 3041
3389 3243 3857
3339 4100 2984
3815 3126 3603
4052 3230 3300
3268 4111 3037
4056 3359 3211
3733 3593 3500
3782 3855 3066
3601 3830 3379
3834 3077 3606
3477 4075 3075
3874 3633 3239
3238 3398 3841
3775 3625 3433
3639 3867 3228
3830 3473 3539
3645 3970 3023
3174 3289 3915
3591 3478 3638
3319 4103 3031
3418 3459 3758
3801 3497 3510
3612 3333 3732
3588 3998 3146
3364 3453 3788
3967 3372 3347
3749 3774 3266
3827 3349 3565
3104 3521 3845
3918 3652 3177
3849 3416 3554
3974 3492 3263
3993 3530 3161
3669 3434 3650
3845 3518 3397
3772 3722 3384
3719 3920 3071
3328 3421 3819
3247 3868 3516
3880 3362 3468
3233 3821 3618
2969 3758 3691
3215 4140 2989
2954 3938 3533
3910 3662 3145
3047 3747 3703
2942 3872 3582
3442 3907 3422
3297 4132 2966
2902 3766 3703
3397 3429 3792
3511 3850 3366
3086 4135 3091
3690 3948 3001
3624 3973 3068
3285 4116 3004
3244 3680 3708
3786 3136 3648
3676 3824 3268
3530 3253 3786
3277 4037 3213
3833 3717 3192
3892 3354 3436
3501 3324 3797
3350 3639 3684
3891 3740 3072
3760 3168 3623
3206 4114 3063
3392 3464 3783
3293 3402 3821
3258 4041 3361
3857 3600 3376
2935 4059 3323
3907 3170 3519
3809 3559 3448
3371 3538 3720
3221 3381 3904
3077 4072 3207
3367 4034 3256
3473 3795 3546
3140 3863 3568
4068 3268 3162
3755 3616 3445
4077 3195 3156
4073 3298 3102
4063 3369 3079
4025 3464 3107
3021 3870 3575
3015 4073 3230
2928 3871 3605
3937 3132 3453
3294 4104 3049
3454 3145 3849
3519 4045 3088
4043 3220 3306
3169 3589 3734
3963 3645 3175
3296 3386 3837
3546 3503 3627
3545 3455 3697
3287 3231 3882
3595 4042 3027
3792 3752 3277
3850 3281 3533
3704 3535 3577
3099 3703 3701
3075 4032 3389
3985 3154 3430
3385 3686 3652
3734 3501 3607
3573 3621 3566
3893 3245 3484
3524 3321 3779
2938 4029 3404
3033 4062 3240
3952 3197 3442
3197 3579 3750
3816 3085 3599
3073 3951 3464
2986 3533 3831
3714 3667 3523
3458 3258 3823
3036 3766 3686
3483 4051 2992
4009 3440 3346
3097 3437 3878
4030 3338 3270
3040 3659 3760
3464 3197 3817
3922 3549 3247
3693 3837 3261
3317 3660 3668
3312 3763 3551
3820 3648 3345
3081 3962 3439
3559 3779 3439
3980 3343 3371
3859 3641 3314
3263 4139 2996
3793 3793 3134
3523 3754 3508
3943 3298 3418
4020 3265 3331
3941 3130 3491
3794 3863 3007
3636 3249 3705
3177 3262 3931
3499 4048 3140
3942 3545 3250
3965 3376 3358
3924 3681 3111
3871 3420 3472
3868 3700 3179
3206 3902 3488
3701 3285 3679
3585 3732 3474
3564 3090 3790
3516 4028 3103
3507 3643 3615
3381 3933 3351
3336 3445 3812
3803 3082 3618
3570 3162 3787
4013 3307 3352
3988 3569 3149
3877 3613 3254
3796 3583 3511
3728 3921 3028
3706 3900 3187
3662 3976 2957
3430 3089 3879
3356 3937 3431
2953 3995 3478
2940 3685 3749
4014 3423 3275
3743 3215 3678
3709 3377 3633
3373 3950 3339
3143 3395 3893
2932 4093 3201
3767 3194 3611
3699 3226 3683
3583 3405 3666
3514 4025 3164
3475 3566 3649
3183 4081 3198
4022 3182 3381
3989 3504 3204
3678 3804 3391
3432 3875 3501
3405 3655 3593
3401 4087 3055
2970 4077 3249
3567 3674 3559
3388 3744 3551
4034 3239 3374
4003 3210 3416
3551 3780 3475
3504 4034 3158
3435 3275 3825
3308 4051 3205
3740 3672 3445
3298 3400 3830
3283 3260 3870
4005 3443 3239
3198 3787 3666
3897 3475 3385
3042 3649 3777
2918 4125 3144
3515 3454 3717
3745 3913 3115
3310 3571 3747
3604 3991 3035
3237 4108 3113
3311 4004 3371
3191 3159 3938
2982 3908 3570
3594 3981 3148
3966 3610 3196
3949 3494 3339
3929 3524 3324
3748 3629 3386
3727 3605 3548
3804 3834 2958
3570 3748 3412
3341 3492 3727
3176 3689 3730
2933 4052 3343
3690 3814 3298
3394 3624 3671
3266 3256 3929
3034 3820 3660
3002 4130 3106
3454 3121 3865
3535 3492 3639
3869 3459 3481
3835 3775 3058
3586 3665 3561
3581 3337 3721
3510 3096 3833
3481 3967 3235
4053 3216 3327
4000 3280 3355
3940 3540 3253
3860 3770 3078
3607 3979 3085
3562 3688 3497
3440 4060 3084
3347 4113 2978
3254 3264 3918
3112 3227 3940
3070 3851 3592
2983 4124 3151
3362 3430 3815
3950 3489 3271
3903 3698 3054
3656 3828 3344
3337 4122 2980
3927 3330 3439
3900 3172 3517
3521 3958 3215
3480 4022 3273
3343 3274 3866
3275 4079 3165
3944 3572 3236
3837 3807 3033
4031 3341 3229
3383 3325 3847
4069 3218 3155
4043 3388 3202
3983 3208 3424
3842 3293 3582
3780 3305 3597
3756 3784 3189
3726 3651 3467
3126 3472 3826
3767 3772 3272
3671 3601 3554
3610 4006 2991
3497 3813 3381
3194 3879 3538
3146 4091 3160
2923 4105 3153
3866 3714 3144
3333 3939 3465
3461 3618 3651
3252 3393 3833
3229 3618 3733
3025 3970 3496
3130 4140 3028
3221 3467 3836
3309 3191 3922
3924 3539 3287
3787 3854 3136
3931 3389 3408
3519 4048 2987
3954 3482 3328
3930 3314 3470
3745 3241 3645
3278 4118 3009
3859 3233 3562
3400 3905 3436
3399 3719 3629
3932 3301 3411
3702 3931 3011
3532 3598 3601
3264 4097 3051
3145 3764 3673
3652 3324 3662
3069 3275 3924
3935 3133 3460
3738 3769 3320
3651 3712 3438
3533 4021 3198
3660 3483 3614
4010 3457 3196
3452 3563 3658
3346 3562 3690
3658 3963 2991
3125 3909 3552
3331 3371 3829
3186 3968 3374
3154 3656 3776
3017 3808 3669
2998 3601 3809
3135 3933 3487
3003 4065 3250
3674 3806 3307
3309 4066 3142
3873 3190 3521
3624 3194 3751
3267 3301 3894
3748 3837 3163
3996 3290 3354
3928 3313 3476
3872 3174 3555
3812 3750 3185
3634 3630 3550
3605 3877 3233
3350 3249 3868
3222 3810 3630
3192 3580 3782
3635 3758 3393
3606 3883 3188
3271 3691 3689
3904 3656 3232
3876 3484 3395
3674 3159 3688
3638 3674 3486
3633 3853 3247
3594 3581 3579
3490 3810 3491
3184 4126 3057
3563 3180 3778
3539 3368 3778
3937 3379 3394
3814 3430 3552
3812 3154 3598
3746 3098 3658
3708 3881 3159
3604 3736 3423
3574 3304 3761
3508 3784 3465
3271 3391 3847
4056 3393 3053
3273 3257 3881
3580 3492 3620
3997 3329 3351
3528 3808 3390
3438 3475 3682
3904 3219 3505
