44059 2221.01
17950 17140 17060
17288 18178 16405
17256 16909 17991
17094 17159 18070
16763 18363 16797
16255 18169 17285
17204 18184 16482
17372 16960 17924
17164 16970 17980
17162 17075 18035
17601 17010 17772
16827 18333 16689
16306 18121 17397
17344 18115 16527
16289 18193 17273
17369 17071 17915
16896 17204 18010
17343 17029 17953
17926 17311 16995
16371 18199 17191
16340 18170 17275
16889 18309 16734
17070 17397 17809
16835 18289 16741
17322 17047 17963
16586 18123 17299
16390 18167 17342
16788 18320 16760
16343 18209 17258
16939 17178 17971
17004 17452 17830
17904 17431 16834
16835 17556 17836
17192 17149 17881
16550 17930 17595
16924 17370 17882
17745 17377 17272
17110 17574 17637
17492 17034 17874
16951 17468 17850
17083 17291 17887
16651 17787 17656
16645 18232 17175
17122 17998 17179
17789 17544 16883
16931 18259 16830
16530 17924 17630
16639 17867 17572
16290 18221 17204
16920 17597 17704
17515 17896 16996
16447 18090 17480
16898 17353 17940
16992 17986 17284
16963 18275 16804
16622 18110 17221
17532 17966 16654
17781 17357 17177
16601 17971 17561
16826 18268 16810
17435 18059 16542
16700 17893 17541
16982 18241 16867
17013 18134 17068
17939 17231 17100
16374 18144 17379
16857 18282 16754
16435 18058 17488
17074 18152 16765
17333 17044 17922
17147 17131 17930
17625 17110 17728
16793 17505 17861
16724 17705 17746
17393 17994 16871
16635 17495 17868
17167 18161 16670
17757 17329 17271
17144 17914 17321
17503 17775 17226
16751 17743 17672
16299 18245 17195
17486 17250 17669
17507 17483 17587
17684 17848 16697
17847 17463 16982
17801 17524 16978
17853 17140 17295
17339 17098 17872
16902 17778 17597
17819 17538 16814
17890 17313 17078
17611 17869 16732
16711 18106 17186
17189 17834 17363
16901 17301 17994
17624 17609 17237
16674 18080 17276
17938 17278 16751
16571 18050 17466
17262 17295 17764
17219 17722 17462
17830 17244 17252
16822 18135 17177
16767 17945 17423
16611 17823 17635
16667 17797 17648
17443 17173 17805
17419 17176 17823
17058 18203 16799
16407 18114 17402
16399 18022 17551
17347 17742 17248
17700 17252 17404
17663 17086 17651
17690 17783 16531
17665 17858 16575
17362 17711 17353
16735 18223 17110
16499 18099 17314
17663 17676 17010
17248 17124 17899
16498 18078 17452
17798 17627 16856
16420 17974 17646
16776 18151 17031
17198 18158 16578
17025 18246 16687
17901 17456 16967
16560 17993 17537
17422 18069 16608
17662 17248 17517
17542 17516 17505
17385 18035 16670
17628 17825 16788
16845 17606 17770
17671 17445 17201
17101 17883 17334
17298 17411 17618
16513 18010 17492
16758 17720 17662
17341 18105 16554
17432 17796 17208
16480 18049 17472
17326 18141 16545
17724 17561 16995
17271 18144 16626
16521 17879 17679
17303 18036 16911
17712 17418 17140
17088 17441 17778
16859 17374 17936
17037 17200 17916
17865 17424 17026
17554 17122 17783
16465 18022 17522
17098 17511 17675
17797 17661 16712
17692 17272 17412
16931 17258 17967
17038 17301 17905
17046 17700 17611
16810 17593 17788
17561 17930 16709
17215 17687 17498
17750 17592 16920
17182 17322 17762
17625 17470 17302
17542 17838 17083
17744 17622 16988
17094 18210 16684
17576 17573 17255
17634 17096 17666
17735 17325 17376
16696 18180 17151
17652 17885 16563
16656 17984 17473
16594 17865 17679
16417 17847 17712
17397 17141 17856
16744 17894 17491
17277 18023 16954
17550 17176 17756
17586 17819 16950
17538 17143 17817
17784 17158 17368
17242 18058 16961
16892 17566 17819
17319 17221 17792
17237 18043 16972
16983 17197 17959
16473 17941 17621
17284 17636 17531
17619 17430 17495
16691 18035 17382
16966 17930 17358
17803 17117 17430
17768 17486 17037
17358 18030 16714
17521 17236 17761
17207 17750 17445
17411 17682 17265
17661 17807 16727
17707 17644 17014
17869 17267 17165
17154 17964 17251
17689 17758 16827
17439 17670 17276
17599 17880 16888
17500 17181 17777
16953 18097 17243
17772 17333 17192
17449 17087 17897
16726 18066 17312
17565 17940 16637
17654 17856 16629
17518 17953 16722
16920 17736 17616
16874 17959 17352
17775 17676 16769
16443 18006 17532
17407 17981 16795
16974 18260 16761
17245 18088 16815
17507 17993 16678
17321 17769 17327
17477 17903 16782
16721 17763 17640
17677 17729 16995
17705 17281 17381
17535 17955 16615
16762 17678 17725
17529 17968 16600
17156 18093 16908
17309 18101 16621
17161 17648 17578
17572 17501 17579
17428 17923 17064
17176 17842 17266
17231 17579 17596
17456 17950 16776
16895 17434 17906
17594 17777 16991
17495 17852 17070
16607 18056 17337
16959 18051 17217
16879 17897 17414
17719 17770 16779
17355 18095 16579
17815 17553 16792
16828 18121 17159
17619 17872 16711
17026 17753 17505
17565 17877 16915
17643 17243 17591
17671 17733 16939
16507 17905 17646
17729 17641 16938
17592 17907 16650
17883 17261 17158
17738 17209 17522
17526 17206 17715
16485 18024 17488
17534 17995 16560
17770 17725 16604
17806 17681 16682
17202 17987 17196
17131 18082 17059
16884 18118 17135
17713 17345 17310
17065 17506 17735
16625 18034 17485
16488 18103 17333
17312 17849 17145
16554 17920 17585
16734 17656 17750
17750 17545 17022
16798 17903 17435
16493 18181 17267
16738 17958 17518
16397 18117 17416
17786 17317 17187
17228 18141 16737
17351 18043 16648
17131 17720 17557
17052 17814 17482
17764 17657 16906
16630 17825 17624
17772 17214 17468
17849 17569 16779
16727 17695 17739
16764 18175 17047
17736 17709 16905
17881 17264 17112
17625 17652 17106
17232 17975 17099
17741 17128 17556
16976 17961 17304
17558 17630 17219
17690 17339 17486
17668 17617 17053
17466 17934 16947
16852 17899 17477
17777 17465 17119
16860 17599 17733
17574 17585 17386
17859 17223 17278
17009 17810 17521
17573 17224 17702
16886 17489 17854
17320 18005 16931
17563 17831 17028
17032 18077 17084
17281 18004 17018
16972 17648 17684
17664 17803 16838
16808 17911 17434
17453 17887 17042
16568 18260 17101
17837 17603 16644
17409 17980 16808
17852 17274 17187
17791 17256 17299
16655 18207 17128
17633 17552 17273
17876 17519 16758
16807 17619 17784
17877 17343 17064
17834 17349 17137
16719 18016 17401
17206 18013 17155
17084 17600 17629
16632 17900 17613
17794 17326 17182
17873 17533 16755
17663 17406 17418
17301 18149 16588
17301 18012 16943
17146 18183 16673
17702 17748 16900
16610 17773 17719
17336 18001 16898
17170 17616 17607
16867 17470 17895
17810 17554 16846
16838 17780 17602
17897 17174 17172
17475 17824 17126
17224 17982 17129
17041 18076 17148
17330 17653 17427
17575 17547 17504
17468 18034 16651
17137 18049 17113
17688 17690 16932
17344 17237 17708
17584 17197 17718
17645 17187 17606
17696 17494 17146
17307 17924 17137
17675 17298 17491
17167 17861 17419
17687 17758 16839
17571 17269 17593
16923 17625 17697
17575 17509 17528
17731 17348 17280
17646 17456 17242
17444 17278 17690
17291 17647 17500
17092 17938 17262
17898 17466 16852
17648 17642 17131
17442 17214 17799
16651 18069 17307
17604 17810 16842
17587 17531 17382
17062 17931 17288
16868 17654 17688
16715 17808 17620
17575 17158 17734
17642 17885 16592
17656 17629 17088
17463 17779 17210
17840 17518 16805
17607 17517 17464
17147 17983 17215
17059 18184 16718
17837 17437 17061
17295 17892 17158
16804 18028 17329
16867 17990 17348
17652 17612 17103
17020 17192 17961
17453 17845 17148
16643 18053 17399
16810 17588 17793
17641 17658 17091
17639 17673 17085
17539 17841 16935
17208 18007 17118
17024 17800 17583
17295 17434 17758
17681 17852 16589
17049 17772 17493
16852 17855 17586
16841 18000 17381
16732 17992 17399
17288 17933 17095
16672 17781 17696
17291 17855 17170
17240 18087 16895
16800 18148 17125
17659 17628 17054
17236 18004 17074
16527 18005 17553
17093 17528 17685
17505 17584 17440
17682 17116 17606
17081 17975 17257
17342 18139 16544
17339 17211 17807
17446 17407 17665
16727 17762 17665
17535 17813 17165
