1112 240.56
4037 3296 3235
3782 3897 3010
3436 3130 3872
3316 4092 3106
3279 3176 3927
3032 3803 3679
3080 3567 3832
3772 3907 3019
3596 4012 3032
3502 3151 3845
3459 3140 3865
3102 4075 3273
3108 4074 3269
3399 3162 3891
3090 3516 3850
3465 3167 3863
3648 4000 3040
3353 3188 3906
3469 3180 3857
3118 3741 3720
3683 3981 3061
3235 3369 3900
3609 3200 3776
3087 3971 3497
3151 3867 3615
3143 3942 3547
3311 3215 3914
3514 4064 3044
3452 4081 3099
3643 3195 3753
4005 3452 3273
3787 3891 3072
3691 3970 3052
3658 3979 3093
3174 3337 3920
3309 3191 3922
3619 3242 3774
3595 3214 3777
3082 3688 3757
3911 3723 3066
3784 3889 3115
3418 3217 3880
3503 4058 3125
3773 3234 3675
3544 3204 3822
3479 3236 3844
3401 3240 3878
4030 3402 3231
3999 3514 3209
3126 3978 3491
3738 3955 3065
3561 4049 3057
3908 3712 3086
3592 4022 3105
3262 3304 3908
3948 3662 3101
3336 3230 3897
3465 3208 3853
3616 3252 3772
3432 3247 3871
3315 4079 3196
3487 3219 3845
3457 3227 3850
4018 3298 3335
4034 3383 3263
4023 3421 3234
4020 3359 3313
3131 3879 3605
3654 3981 3083
3926 3680 3109
3840 3810 3048
3794 3877 3055
3695 3967 3047
3255 3321 3896
3435 4071 3106
3411 4076 3126
3364 4091 3113
3351 3272 3889
3320 3341 3885
3314 3275 3912
3487 3223 3840
3797 3230 3634
3783 3302 3649
3649 3255 3750
3566 3192 3813
3429 3177 3886
3390 3224 3903
3135 3510 3858
3941 3351 3461
3285 4090 3157
4027 3415 3242
3142 3386 3897
4033 3361 3289
4025 3402 3307
4007 3464 3249
3240 3786 3676
3193 3963 3509
3190 3728 3726
3185 3578 3824
3182 3651 3781
3166 3896 3593
3139 4056 3371
3136 3846 3644
3133 3895 3596
3772 3897 3120
3314 3375 3882
3910 3710 3124
3892 3751 3130
3792 3867 3141
3762 3918 3080
3761 3905 3143
3750 3935 3078
3693 3968 3087
3650 3976 3111
3536 4055 3081
3499 4048 3140
3257 3355 3893
3212 3287 3911
3748 3945 3056
