17725 1982
3303 3608 3649
3427 3567 3642
3672 3596 3557
3646 3685 3567
3638 3620 3608
3626 3641 3570
3584 3830 3495
3485 3920 3438
3504 3895 3422
3631 3800 3495
3573 3860 3458
3726 3387 3530
3688 3685 3526
3653 3610 3561
3441 3880 3442
3570 3623 3591
3514 3875 3469
3687 3783 3483
3615 3838 3451
3707 3609 3543
3682 3588 3578
3660 3721 3528
3586 3838 3473
3671 3855 3418
3627 3833 3452
3594 3797 3519
3468 3839 3508
3646 3700 3565
3577 3682 3587
3741 3751 3421
3740 3771 3375
3641 3788 3517
3615 3781 3525
3617 3817 3478
3523 3831 3525
3480 3761 3590
3613 3757 3533
3670 3701 3540
3672 3735 3510
3541 3843 3495
3612 3826 3457
3632 3793 3505
3575 3855 3486
3787 3751 3332
3506 3862 3477
3790 3718 3346
3528 3915 3392
3693 3783 3441
3598 3843 3467
3754 3783 3313
3574 3835 3503
3525 3834 3515
3618 3823 3471
3518 3858 3486
3377 3974 3396
3496 3766 3558
3648 3744 3544
3604 3831 3475
3419 3877 3466
3740 3699 3486
3662 3507 3626
3533 3869 3475
3601 3788 3523
3584 3666 3586
3707 3789 3398
3565 3576 3609
3628 3873 3366
3624 3823 3466
3703 3737 3509
3542 3797 3557
3724 3747 3477
3626 3859 3437
3665 3740 3501
3667 3795 3474
3657 3732 3525
3621 3892 3370
3563 3557 3610
3639 3812 3485
3739 3700 3470
3665 3713 3518
3650 3817 3452
3702 3588 3549
3605 3843 3453
3540 3853 3493
3716 3810 3388
3760 3479 3502
3649 3799 3473
3789 3651 3406
3591 3879 3429
3742 3619 3503
3687 3794 3433
3536 3909 3325
3650 3742 3528
3645 3836 3422
3784 3667 3399
3611 3871 3395
3693 3462 3563
3526 3918 3276
3771 3706 3393
3696 3811 3365
3642 3902 3353
3745 3777 3364
3681 3784 3471
3592 3730 3567
3701 3777 3463
3657 3712 3530
3630 3752 3546
3743 3702 3466
3731 3804 3340
3706 3829 3347
3688 3792 3441
3594 3721 3558
3557 3556 3626
3300 3688 3601
3660 3732 3519
3519 3734 3593
3669 3792 3460
3659 3802 3469
3636 3822 3463
3708 3752 3425
3572 3813 3524
3583 3670 3577
3704 3754 3485
3614 3868 3441
3654 3742 3504
3640 3758 3530
3602 3771 3532
3729 3728 3442
3545 3861 3448
3543 3773 3552
3710 3788 3392
3659 3736 3522
3678 3797 3431
3668 3679 3550
3603 3792 3513
3695 3834 3357
3548 3759 3575
3699 3653 3539
3680 3817 3406
3587 3798 3514
3754 3700 3458
3700 3798 3401
3700 3782 3441
3689 3785 3452
3707 3772 3438
3638 3851 3448
3618 3763 3523
3576 3849 3486
3647 3811 3473
3508 3837 3523
3666 3778 3498
3640 3820 3440
3608 3884 3409
3576 3740 3589
3692 3784 3431
3686 3795 3434
3741 3766 3390
3670 3717 3513
3574 3812 3523
3717 3777 3416
3740 3730 3435
3719 3667 3506
3613 3818 3507
3580 3789 3530
3794 3702 3302
3651 3766 3503
3613 3715 3576
3741 3644 3517
3570 3786 3534
3730 3786 3343
3724 3487 3520
3479 3938 3260
3776 3693 3416
3394 3932 3263
3706 3704 3524
3725 3721 3452
3751 3740 3403
3700 3834 3317
3753 3759 3330
3771 3709 3389
3719 3787 3341
3608 3770 3544
3760 3748 3391
3322 3655 3615
3544 3678 3612
3648 3777 3499
3140 3461 3682
3621 3805 3508
3717 3654 3533
3599 3865 3444
3643 3761 3517
3570 3756 3545
3730 3720 3482
3785 3654 3483
3497 3930 3307
3667 3828 3429
3721 3751 3424
3866 3496 3284
3636 3752 3533
3677 3739 3496
3721 3672 3501
3719 3574 3527
3684 3576 3573
3681 3744 3495
3140 3340 3702
3862 3571 3271
3257 3483 3653
3710 3727 3490
3663 3706 3527
3701 3778 3432
3806 3569 3392
3754 3735 3427
3746 3674 3480
3654 3723 3546
3778 3738 3379
3683 3591 3551
3727 3771 3386
3797 3712 3133
3785 3663 3367
3889 3459 3194
3766 3680 3436
3946 3409 3243
3817 3570 3332
3825 3527 3370
3761 3658 3440
3592 3908 3364
3750 3780 3330
3811 3536 3400
3782 3699 3415
3760 3730 3404
3153 3406 3690
3827 3588 3323
3717 3707 3516
3905 3424 3199
3661 3710 3528
3843 3643 3319
3656 3715 3533
3800 3600 3412
3624 3705 3560
3846 3454 3344
3721 3613 3521
3755 3719 3438
3955 3326 3158
3721 3566 3530
3898 3454 3105
3282 3479 3668
3913 3444 3142
3148 3291 3699
3935 3443 3171
3957 3272 3107
3689 3823 3377
3657 3868 3384
3428 3951 3230
3692 3636 3543
3730 3722 3447
3601 3903 3376
3820 3376 3371
3599 3871 3412
3662 3864 3348
3683 3828 3363
3957 3295 3047
3790 3520 3456
3951 3331 3102
3748 3771 3355
3795 3560 3430
3894 3440 3180
3662 3800 3432
3700 3812 3354
3834 3556 3368
3804 3706 3175
3653 3749 3500
3786 3587 3430
3962 3251 3065
3154 3509 3680
3705 3672 3530
3674 3666 3533
3578 3777 3541
3740 3672 3491
3821 3608 3320
3621 3710 3564
3885 3612 3266
3773 3782 3310
3787 3639 3426
3735 3657 3496
3947 3355 3133
3132 3399 3716
3581 3844 3469
3000 3254 3719
3960 3212 3067
3677 3826 3388
3725 3740 3436
3690 3818 3392
3734 3652 3515
3753 3756 3351
3186 3434 3682
3681 3848 3383
3674 3787 3456
3199 3506 3678
3627 3751 3555
3887 3467 3058
3156 3554 3651
3308 3981 3092
