3634 494.124
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17085 18545 17713
17622 18658 16975
17595 18553 17164
17696 17417 18218
18132 18080 17206
18001 18279 17019
18321 17446 17772
18366 17408 17750
18266 17501 17752
17430 17896 18158
17439 17579 18242
17287 18550 17532
17389 17633 18235
17227 18615 17577
18333 17509 17632
17331 18575 17386
17542 17483 18261
17268 18457 17727
17351 18444 17704
17667 18605 17035
17440 18093 18099
18380 17530 17621
17261 18540 17593
17242 18488 17834
18397 17618 17298
17758 18524 17098
18237 17944 17246
18285 17695 17644
17670 17490 18209
17630 18589 17053
17689 18531 17075
18091 17524 17971
18354 17677 17328
17380 17565 18276
17219 18619 17309
17303 18565 17413
18384 17555 17398
17479 18577 17331
18012 17606 18010
17747 17886 18139
17489 18290 17816
18315 17380 17903
17629 18629 17046
18185 17996 17239
17583 18622 17143
17540 18573 17144
17208 18551 17712
18262 17772 17275
17547 18133 17982
17921 18386 17081
18310 17552 17658
17920 17615 18175
17404 18291 17868
18180 17688 17755
18344 17477 17661
17249 18576 17569
18298 17723 17495
18253 17831 17286
17875 18399 17023
17448 18601 17356
17802 18486 17112
18295 17462 17793
17857 18437 17063
18262 17546 17775
18110 17855 17659
17630 17654 18197
18236 17594 17681
18257 17735 17566
17941 18327 17215
17737 17821 18186
17460 17976 18144
17695 17463 18265
17667 18545 17126
17758 18519 17118
17740 18504 17314
17638 17899 18147
17783 18021 17998
18300 17626 17630
17769 17942 18126
18222 17983 17224
17767 18448 17348
18161 17586 17917
17300 18352 17827
18148 18000 17404
17746 17946 18052
17994 18261 17343
18171 18021 17227
18195 18029 17077
18338 17609 17435
17967 17731 18001
18023 18259 17152
18213 17575 17866
18228 17803 17594
17529 18460 17561
17372 18415 17775
18362 17467 17702
17850 17746 18085
17555 17762 18202
17923 17957 17899
18321 17534 17741
17807 18478 17104
17773 18493 17208
17681 18558 17059
18251 17569 17769
18246 17796 17554
18230 17822 17309
18319 17764 17300
17659 17563 18211
17362 18285 17874
18151 17784 17682
17413 18227 17959
17608 18586 17140
17471 18236 17949
18075 17844 17770
17395 18229 18061
17905 18338 17260
18103 18109 17331
17598 18554 17155
17806 17729 18120
17302 18511 17624
17504 18212 17955
17786 17889 18075
17461 18099 18061
18100 17681 17851
18190 17967 17462
17930 18274 17503
17324 18484 17571
17633 18232 17886
17892 18392 17039
18131 18074 17354
17583 18043 18089
18341 17613 17364
17752 17717 18177
17949 18254 17506
18136 17748 17740
18166 17834 17653
17655 18421 17551
17765 18500 17139
17957 18281 17387
17535 18516 17494
17453 18518 17484
17885 18385 17133
17982 18279 17317
17423 18350 17732
17936 18316 17279
17756 17945 18043
17430 18122 18114
18203 17814 17560
17761 18165 17893
17313 18476 17648
17420 18385 17796
18294 17719 17523
17529 18158 17957
17811 17899 18023
18055 18085 17544
18084 17870 17732
17808 18426 17422
17416 18138 18015
17717 18328 17693
18199 17920 17537
17472 18398 17719
17882 17885 18051
17852 17640 18183
17683 18036 18038
17497 18452 17663
17320 18471 17689
17953 18311 17290
17572 18008 18110
18077 18243 17261
17616 18513 17312
17578 18089 18065
17388 18410 17738
17611 18542 17391
17849 18431 17240
17900 17807 17977
17611 17969 18083
18099 17862 17731
18089 17916 17690
17843 17910 18019
18074 17930 17708
18230 17661 17777
18095 17471 17967
18001 17877 17880
17308 18347 17872
17503 18468 17588
17433 18554 17452
18324 17555 17577
18244 17592 17660
17514 18315 17759
17694 18203 17843
17524 18378 17711
18160 17958 17569
17396 18313 17837
18080 18168 17358
18153 17793 17658
18024 18191 17418
18066 17948 17667
17643 18129 18026
18143 17965 17522
17644 17994 18079
18070 17652 17945
17877 17986 17943
17945 18015 17806
18209 17810 17426
17518 17694 18217
18210 17974 17371
17990 18154 17641
17519 18495 17531
18051 18055 17579
18096 17754 17810
18106 17658 17876
17921 17639 18122
18032 17713 17949
18011 17922 17743
17626 18172 17923
17703 18109 17936
17734 18322 17675
17563 18286 17809
17384 18400 17744
18016 18200 17410
17639 18516 17265
17721 18199 17888
17715 18105 17969
17825 18006 18012
17814 18389 17450
18174 17624 17830
18063 17867 17789
18216 17918 17305
17986 17908 17858
17934 17881 17880
18018 17467 18030
18010 18218 17430
17996 18140 17638
17556 18147 17981
17789 18373 17493
18221 17709 17747
18116 17646 17964
18026 18060 17649
17598 18417 17685
18169 17778 17700
17809 18379 17458
18171 18013 17271
18134 17791 17664
17987 17906 17820
17649 18162 17913
17558 18262 17909
18289 17590 17727
17316 18263 17911
17794 18124 17854
17509 18330 17751
18106 18041 17556
18177 17980 17485
17975 18194 17526
17817 18363 17459
17674 18455 17395
17545 18306 17792
17497 18482 17616
18141 17880 17604
18114 17961 17654
17950 18298 17378
17821 18395 17367
17897 18269 17534
17351 18558 17383
18258 17699 17576
17871 18318 17488
18101 18031 17582
18059 18034 17586
17832 18376 17374
17813 17758 18072
17914 18020 17811
17887 18358 17307
18027 17818 17976
17878 18303 17445
18083 17840 17833
17964 18099 17760
17447 18343 17802
18087 18136 17471
17355 18436 17767
17663 18116 17939
17678 18342 17687
17647 18202 17848
18318 17763 17446
18122 17841 17629
17917 18234 17563
17700 18454 17330
17575 18283 17824
17568 18238 17883
17927 18143 17713
17880 17647 18110
17863 18073 17870
17780 18130 17840
17605 18435 17574
17968 18240 17437
17854 17842 18068
18040 18092 17518
17911 18299 17396
17848 18174 17745
18054 17962 17672
18048 17980 17655
17738 18442 17476
17708 18151 17932
17608 18309 17766
17572 18126 18028
17566 18245 17860
18335 17649 17560
18005 17955 17819
17731 18225 17789
17796 18216 17763
18015 17863 17828
17614 18414 17567
17993 17700 18080
18323 17479 17678
18215 17622 17803
18171 17641 17787
18034 18026 17647
18030 17668 17961
18168 17630 17827
17583 17486 18217
17377 18338 17839
17359 18299 17847
17502 18281 17873
17890 18340 17362
17580 18176 17933
18037 18144 17467
17822 18364 17425
17776 18440 17371
17571 18452 17602
17619 18390 17653
17665 18064 18034
17601 18137 17975
17711 18396 17575
17690 18288 17721
18069 18180 17322
18038 18096 17548
18206 17867 17442
18057 18061 17519
18020 17932 17734
17868 18347 17421
17763 18118 17883
18050 18201 17295
18010 18250 17284
17909 18249 17529
17782 17934 18021
17577 18353 17717
17506 18332 17800
17835 18321 17537
17759 18440 17541
17755 18063 17927
17973 17988 17784
17971 18222 17478
17603 18346 17742
17856 18387 17268
18207 17761 17633
18124 17756 17761
17840 18087 17891
17786 18402 17472
17729 18107 17935
17600 18404 17611
17507 18365 17725
18134 17589 17929
18050 18111 17474
18006 18036 17671
18054 18002 17619
18105 17707 17835
18009 18023 17680
17898 18197 17605
17819 18355 17491
17680 18370 17604
17935 18188 17698
17845 18040 17890
18022 18077 17614
18117 17779 17780
17999 18206 17456
17786 18047 17920
18125 17704 17802
18051 17667 17907
18134 17673 17839
17707 18200 17831
17522 18274 17862
17451 18432 17683
18224 17591 17781
18036 18150 17382
17980 18239 17441
17845 18262 17697
17839 18041 17952
18110 17967 17643
18060 18045 17554
17859 18329 17504
17778 18053 17921
17661 18341 17748
17978 18101 17708
17939 18001 17863
17866 18284 17609
17827 18132 17783
17675 18252 17805
18046 18171 17327
18042 18144 17399
17842 18097 17819
17774 18294 17573
17628 18432 17550
17613 18393 17666
18046 17898 17822
18034 18176 17375
17740 18293 17715
17664 17990 18071
17978 18194 17464
18119 18005 17592
18007 18185 17492
17992 18065 17739
17988 18161 17615
17865 18247 17612
18126 17813 17756
17939 18296 17444
17854 18408 17297
17765 18337 17588
17566 18481 17487
17914 17991 17915
17905 18271 17516
17768 18368 17542
17759 18267 17723
17728 18068 17966
17639 18472 17527
17698 18239 17735
17913 18191 17599
17907 18273 17509
17901 18240 17591
18127 18119 17321
17751 18289 17690
17954 18170 17636
17904 18230 17596
18072 17931 17679
17872 18275 17456
18121 17935 17584
18082 18053 17551
18044 18102 17490
18013 18136 17480
17903 18123 17729
17884 18228 17600
17829 18339 17536
17687 18261 17785
17999 18221 17321
17861 18206 17652
17766 18103 17907
18068 17884 17782
17997 18071 17641
17969 18113 17713
17798 18120 17838
17726 18220 17807
17886 18204 17677
17850 18306 17510
17843 18190 17758
17838 17998 17962
17794 18134 17825
18047 17950 17721
17856 18184 17701
17799 18264 17623
17688 18181 17912
17681 18406 17564
17889 18009 17820
17920 17952 17928
17689 18361 17578
18100 17941 17671
17994 18051 17773
17943 18240 17521
18218 17884 17395
17805 18125 17804
17358 18340 17856
17754 18227 17779
18094 18044 17514
18031 18125 17481
17832 18333 17454
17820 18150 17798
17728 18044 18033
17723 18326 17614
17685 18310 17735
17897 18337 17401
18093 17997 17613
18029 18114 17512
17955 18230 17478
17919 18104 17788
17830 18115 17774
17789 18116 17856
17785 18172 17768
17725 18217 17808
17979 18138 17645
17837 18149 17773
17800 18163 17795
17771 18323 17633
18118 18095 17512
17965 18070 17724
17756 18343 17583
17888 18167 17763
17769 18325 17658
