360723 3600
4005 3406 3204
3973 3246 3423
3402 4057 3044
3310 3405 3861
3256 4073 3234
3191 4032 3319
3913 3660 3067
3219 3692 3701
3729 3910 3112
3390 3285 3822
3351 3292 3842
3254 3854 3610
3934 3652 3152
3367 3381 3826
3828 3301 3586
3762 3322 3661
3969 3557 3173
3303 4060 3211
3280 3532 3793
3715 3918 3138
3958 3366 3427
3268 4009 3413
3619 3955 3130
3969 3338 3413
3771 3376 3637
3484 4044 3119
3996 3394 3370
3337 4050 3283
3270 3774 3673
3916 3629 3216
3340 4057 3234
3526 4005 3209
3772 3845 3185
3966 3538 3271
3508 4008 3177
3438 3326 3820
3543 3332 3798
3345 3766 3635
3890 3715 3259
3751 3857 3193
3286 4024 3387
3422 3486 3789
3539 3541 3704
3376 3481 3791
3871 3356 3534
3690 3347 3689
3365 3500 3804
3737 3550 3599
3490 3995 3281
3937 3361 3442
3510 3724 3624
3638 3350 3718
3301 3952 3539
3353 3507 3807
3887 3476 3483
3329 3733 3667
3291 3604 3766
3616 3640 3617
3883 3536 3439
3308 3811 3627
3694 3898 3267
3444 3398 3817
3282 3988 3471
3492 3389 3800
3404 3970 3462
3745 3848 3235
3364 3799 3608
3598 3359 3771
3600 3914 3337
3557 3998 3276
3466 3967 3414
3397 4045 3191
3427 3978 3416
3990 3448 3323
3319 3714 3685
4000 3424 3215
3661 3951 3201
3837 3449 3555
3778 3821 3222
3997 3439 3238
3983 3487 3232
3949 3574 3288
3829 3419 3558
3774 3823 3292
3464 3907 3487
3387 3593 3762
3450 3909 3490
3372 4019 3314
3778 3825 3189
3637 3671 3594
3289 3796 3630
3875 3408 3525
3862 3717 3228
3892 3587 3342
3757 3424 3642
3567 3964 3249
3761 3841 3197
3420 3559 3759
3823 3622 3421
3331 4028 3328
3726 3883 3237
3588 3890 3420
3505 3681 3650
3607 3993 3246
3843 3458 3545
3378 4040 3198
3927 3526 3382
3295 4017 3390
3744 3864 3114
3324 3642 3731
3716 3893 3263
3395 3565 3778
3842 3534 3474
3798 3576 3513
3920 3527 3401
3470 3398 3811
3476 3684 3644
3961 3569 3200
3878 3469 3497
3834 3525 3512
3574 3812 3523
3416 3585 3770
3867 3572 3453
3448 4021 3230
3413 3663 3695
3382 3348 3824
3312 3475 3813
3485 3512 3750
3539 3497 3752
3987 3415 3324
3922 3453 3447
3722 3430 3631
3657 3868 3384
3468 3546 3746
3460 3972 3376
3851 3639 3404
3801 3426 3580
3447 4026 3203
3409 3784 3606
3335 3518 3787
3483 3625 3698
3560 3748 3587
3483 4012 3244
3796 3412 3585
3984 3402 3359
3962 3420 3409
3817 3787 3283
3677 3440 3684
3520 4002 3227
3640 3936 3278
3608 3387 3716
3383 3981 3458
3807 3444 3562
3520 3462 3775
3683 3331 3701
3402 3974 3417
3966 3384 3389
3424 3958 3477
3764 3803 3322
3908 3507 3412
3855 3742 3250
3956 3555 3266
3705 3606 3620
3430 3781 3591
3876 3674 3317
3582 3945 3345
3492 3515 3740
3980 3510 3286
3976 3416 3365
3480 3521 3745
3899 3584 3319
3742 3738 3436
3707 3523 3621
3511 3651 3652
3418 3503 3782
3369 3831 3583
3313 3677 3721
3294 4021 3349
3676 3844 3373
3457 3530 3747
3445 4038 3212
3371 3683 3708
3515 3581 3724
3434 3529 3756
3931 3417 3455
3820 3602 3431
3832 3730 3325
3813 3620 3450
3777 3689 3434
3724 3493 3628
3687 3515 3660
3534 3946 3357
3514 3876 3501
3472 3893 3459
3973 3554 3257
3894 3654 3241
3850 3492 3496
3793 3772 3335
3727 3820 3326
3714 3519 3655
3710 3855 3298
3630 3950 3241
3629 3437 3709
3614 3925 3300
3593 3634 3659
3570 3749 3564
3524 3846 3510
3481 3489 3774
3426 3589 3743
3374 3657 3711
3587 3769 3528
3453 3752 3615
3384 3726 3647
3807 3832 3118
3964 3410 3396
3494 3764 3577
3780 3733 3348
3768 3759 3355
3663 3445 3691
3646 3472 3682
3559 3871 3464
3488 3818 3567
3414 4031 3285
3938 3324 3441
3806 3757 3294
3652 3836 3418
3649 3851 3408
3647 3400 3702
3542 3917 3438
3507 3983 3363
3378 3626 3729
3333 4000 3400
3740 3793 3357
3634 3737 3534
3454 3985 3378
3896 3391 3529
3815 3719 3358
3749 3806 3331
3432 3874 3568
3360 3921 3530
3580 3297 3774
3411 3963 3447
3390 4038 3308
3348 3906 3539
3912 3502 3429
3859 3770 3224
3839 3557 3484
3627 3888 3393
3537 3511 3757
3584 3556 3692
3316 3646 3715
3924 3580 3302
3563 3789 3542
3325 3822 3604
3944 3597 3210
3906 3635 3252
3872 3686 3290
3869 3531 3470
3845 3664 3369
3754 3730 3424
3546 3495 3743
3440 3502 3778
3361 3954 3499
3940 3600 3176
3853 3708 3351
3847 3468 3505
3783 3661 3449
3767 3498 3576
3739 3778 3374
3733 3552 3572
3718 3504 3624
3701 3798 3406
3685 3782 3444
3611 3911 3304
3551 3599 3675
3544 3943 3352
3504 3675 3681
3462 3612 3700
3833 3544 3507
3824 3783 3133
3804 3538 3550
3581 3505 3737
3971 3490 3364
3748 3582 3533
3958 3456 3385
3882 3514 3465
3860 3697 3297
3709 3699 3516
3697 3826 3381
3602 3451 3733
3528 3695 3638
3502 3473 3781
3457 3927 3455
3639 3607 3671
3579 3712 3553
3557 3436 3786
3431 3691 3668
3420 3544 3764
3398 3704 3663
3396 3706 3696
3356 3751 3640
3336 3761 3646
3684 3879 3306
3954 3434 3405
3569 3948 3323
3553 3930 3359
3549 3900 3396
3523 3745 3591
3953 3428 3410
3902 3645 3252
3669 3548 3651
3651 3636 3579
3604 3864 3430
3486 3834 3566
3487 3990 3302
3410 3934 3486
3952 3294 3435
3548 3808 3549
3657 3797 3481
3391 3770 3630
3978 3499 3330
3864 3658 3388
3699 3617 3593
3681 3529 3664
3572 3912 3383
3442 3523 3763
3380 3617 3734
3826 3511 3522
3632 3479 3677
3541 3829 3518
3516 4008 3174
3437 3499 3780
3407 3683 3670
3730 3904 3134
3461 3466 3784
3529 3521 3727
3399 3927 3504
3951 3495 3391
3946 3467 3392
3800 3778 3329
3770 3603 3493
3765 3707 3432
3689 3665 3559
3674 3894 3295
3621 3789 3485
3613 3590 3674
3596 3615 3644
3592 3953 3290
3565 3895 3422
3497 3727 3604
3385 3616 3732
3359 4018 3361
3939 3598 3215
3900 3509 3478
3880 3479 3492
3808 3743 3332
3805 3700 3395
3791 3668 3425
3717 3744 3456
3702 3902 3256
3648 3896 3312
3644 3905 3226
3633 3815 3466
3623 3877 3398
3548 3566 3679
3538 3843 3503
3501 3606 3688
3407 3904 3531
3375 3742 3665
3641 3912 3254
3603 3686 3574
3566 3463 3768
3529 3696 3633
3475 3713 3657
3435 3630 3712
3986 3478 3296
3915 3579 3354
3803 3591 3469
3788 3567 3553
3786 3688 3431
3655 3780 3494
3636 3701 3542
3595 3866 3415
3474 3939 3451
3357 4014 3364
3306 3666 3722
3942 3594 3276
3901 3632 3279
3825 3570 3519
3794 3655 3428
3732 3596 3537
3712 3728 3494
3692 3448 3678
3691 3767 3445
3667 3859 3354
3610 3942 3311
3609 3703 3554
3599 3693 3601
3585 3816 3501
3506 3828 3533
3500 3814 3544
3809 3455 3546
3641 3561 3654
3600 3740 3548
3523 3762 3582
3484 3564 3735
3475 4016 3322
3451 3923 3468
3781 3649 3472
3758 3678 3471
3670 3300 3708
3333 3791 3610
3720 3469 3631
3590 3957 3285
3555 3843 3478
3932 3618 3301
3866 3576 3402
3696 3906 3224
3666 3600 3636
3618 3534 3683
3576 3877 3460
3499 3957 3386
3496 3882 3499
3355 3852 3592
3305 3661 3730
3693 3831 3380
3679 3845 3367
3671 3887 3334
3650 3755 3509
3624 3910 3347
3952 3584 3137
3566 3674 3613
3451 3466 3815
3947 3562 3310
3935 3573 3369
3904 3506 3415
