292825 1980.12
4081 3229 3122
3437 3034 3873
3221 4149 2855
3041 3067 3948
2788 3958 3490
2868 4068 3313
2903 3960 3489
3598 4006 2906
3429 4073 2938
3212 4144 2920
3593 4015 2901
3109 4146 2871
2941 3931 3553
3224 3084 3947
4036 3127 3328
3365 4096 2886
3322 4106 3019
3943 3662 2952
3688 3942 3120
3271 3155 3924
3838 3057 3602
3239 3760 3639
3633 3123 3742
3874 3549 3423
3156 3184 3942
3297 4132 2966
3530 3076 3813
3633 3996 2928
3278 4118 3009
3978 3237 3451
3435 3053 3867
3266 3256 3929
3380 4098 2858
3465 3811 3528
3026 3764 3718
3664 3986 2961
4062 3231 3222
2919 3735 3732
3429 3177 3886
3615 3093 3774
3180 4142 2955
3836 3683 3245
3962 3563 3184
3052 3880 3606
3004 4038 3352
3425 4088 3005
3562 3068 3781
3030 3638 3793
3975 3468 3282
3384 3261 3891
3306 3314 3880
3515 3598 3632
3928 3573 3318
3448 3247 3852
3482 4023 3107
3876 3632 3293
3471 3304 3799
3535 3753 3514
3784 3857 3169
3510 3527 3673
3092 3618 3778
3797 3869 3138
3788 3208 3596
3206 3970 3468
3017 4117 3180
2944 3901 3597
3317 4026 3351
3218 4113 3051
2967 3915 3553
3538 3039 3828
3001 3860 3618
3781 3894 3100
3871 3556 3402
3337 4122 2980
3567 3114 3778
3446 4087 2876
4057 3105 3254
3957 3593 3039
3398 3042 3900
3822 3797 3116
3776 3275 3609
3301 3211 3909
4077 3195 3156
3857 3724 3233
3678 3335 3684
3174 3356 3907
3147 3818 3662
3714 3847 3314
3372 3329 3857
2994 4049 3375
4072 3287 3110
3450 3254 3840
4068 3268 3162
3636 3403 3647
3554 4044 2923
3760 3641 3419
3079 3563 3822
3852 3297 3573
3583 3171 3763
3578 4027 3024
3402 4083 3165
3905 3360 3480
3570 3687 3540
3683 3984 3048
3263 4139 2996
3889 3337 3543
3710 3379 3658
3522 4010 3135
3437 3168 3860
2930 4052 3380
3795 3656 3404
3933 3611 3164
3123 3536 3816
3667 3424 3620
3230 3332 3896
3086 4135 3091
3375 3904 3518
4024 3409 3123
3506 3921 3364
3289 3502 3824
3957 3515 3298
3281 3750 3679
3880 3371 3477
3844 3793 3000
2926 4079 3309
2987 4114 3199
3641 3701 3497
3607 3778 3442
3627 3998 2882
3866 3678 3323
3840 3483 3470
3921 3690 3029
3483 3139 3854
3708 3150 3681
3924 3660 3086
3846 3783 3035
3303 4109 2984
4043 3220 3306
3816 3863 3026
2955 3898 3562
4004 3462 3132
3380 3964 3310
4052 3383 3146
3955 3419 3428
4007 3390 3347
3984 3584 3008
3209 3493 3833
3202 3917 3506
2964 4045 3392
3825 3415 3476
3367 3566 3737
3039 3925 3552
3996 3470 3260
3459 3500 3759
3390 3224 3903
3311 4067 3200
3075 3951 3535
3011 3833 3652
3832 3200 3586
3673 3871 3209
3574 3976 3239
3525 3049 3819
3898 3510 3399
3295 3289 3898
3938 3447 3360
3500 3944 3437
3718 3402 3638
2973 4018 3415
3191 3159 3938
3256 3367 3871
3035 3911 3556
3443 3846 3496
2932 4033 3396
3362 3098 3904
3430 3089 3879
3336 3973 3334
3964 3233 3464
3197 3295 3911
3107 3519 3831
4030 3365 3268
3605 3397 3667
3396 3189 3875
3666 3876 3215
3614 3441 3656
3569 3730 3557
3019 3826 3637
3105 3511 3835
4022 3411 2983
4020 3480 3058
3863 3387 3550
3603 3622 3589
3236 3531 3787
3811 3694 3243
3699 3861 3189
4041 3320 3296
3747 3643 3438
3320 3240 3895
3241 4129 3040
3260 3850 3581
3143 4127 3155
3987 3570 3061
3692 3867 3229
3151 3669 3720
3009 3835 3614
2961 3952 3507
3706 3718 3488
3461 3523 3701
3967 3451 3339
3919 3466 3410
4000 3391 3269
3134 3603 3796
3127 4140 3069
3732 3162 3677
3454 3421 3794
3163 3716 3705
3086 3658 3757
3518 3179 3813
3972 3290 3387
3067 3672 3723
3254 3264 3918
3591 3444 3664
3072 3767 3707
3120 4092 3303
3862 3737 3142
4012 3217 3382
2932 3920 3568
3687 3142 3712
3993 3241 3356
