2303 902.86
16506 17157 18733
17876 16806 18029
15982 16737 19136
15538 16350 19407
16734 16620 18962
16880 16928 18728
17088 17404 18210
17204 16539 18792
16993 17317 18493
17493 17197 18037
17094 17921 17657
16642 16981 18817
16628 18735 16319
17362 16980 18354
17848 17541 17601
16803 16610 18974
17349 18096 17232
16502 18202 17569
16778 17471 18384
17582 16771 18214
16769 16417 18986
17617 18016 16958
16938 18546 16452
16590 17103 18807
16434 16351 19162
15665 16118 19344
15973 18491 17264
17596 17759 17318
16714 16429 18999
17898 17652 17197
17555 17917 17247
17037 16681 18879
17355 18342 16302
18146 17115 17124
16506 17214 18673
17079 16136 18872
16861 17037 18656
17315 18364 16362
17121 16806 18713
18417 17035 16887
17764 17017 17985
16088 18595 17227
17345 17010 18337
15772 15843 19427
15975 15780 19392
17215 17084 18351
16673 17692 18242
17235 18436 16559
17787 17896 16978
17238 18083 17292
16817 16904 18758
16243 15764 19324
16684 18062 17822
15778 15699 19506
17986 17693 16907
17669 18035 16431
17239 17153 18320
16237 18821 16445
17607 18106 17052
17749 18005 16547
17522 17495 17744
17718 17454 17743
16735 18610 16517
17400 18281 15866
17808 17987 16497
16334 16217 19256
18037 17460 17171
16747 17804 18089
18231 16999 17522
18094 17604 16713
17442 16599 18450
18027 16675 17636
17706 17430 17745
15547 15729 19582
18007 17330 17411
17736 16821 18171
16425 18537 17008
17007 18484 16593
17738 17317 17919
17005 17286 18354
16740 18600 16712
16814 17741 18128
17536 17210 17995
17329 16727 18484
17241 17072 18458
16828 17497 18274
17266 18265 16689
17551 16888 18177
17519 17981 17075
17344 16818 18483
16570 18610 16869
17590 17776 17381
16145 17531 18449
17330 18179 17042
17210 16714 18749
15901 16184 19289
16559 18114 17882
17082 17185 18448
15722 18838 16720
17743 18031 16534
17471 17636 17673
17189 17132 18389
16223 16299 19287
16941 17655 18179
16935 17743 17995
17865 16853 18067
17606 16748 18439
17077 18615 15767
17225 17888 17802
17523 16912 18206
17353 18235 16751
18350 16633 17229
17637 17987 16668
17358 17800 17671
16556 16231 19249
18016 17578 17096
16556 18141 17767
16721 16077 19105
16768 16368 18989
16769 16806 18873
17423 18168 16749
17169 18456 16238
17905 16591 17957
16914 17378 18349
16435 16317 19174
16665 16730 18945
17519 17067 18197
18142 17239 17200
17770 17989 16278
17326 16944 18430
17196 18022 17546
16194 16359 19280
16196 18273 17715
17243 17786 17717
16756 17685 18283
17102 17657 18071
18068 16432 17842
17565 17729 17633
17051 18493 16283
17019 18080 17470
17324 16768 18552
17272 16742 18577
17535 15966 18567
17369 17073 18196
17603 17522 17671
17049 17728 18058
15990 16106 19375
16843 17056 18630
17232 18174 17218
18244 16790 17292
16876 18483 16754
16394 18364 17497
18306 17478 16734
17323 18198 16952
17642 17556 17561
17254 17386 18143
17400 16531 18503
17457 17568 17950
17332 18037 17415
17290 17704 17880
17024 17254 18541
17736 17958 17202
17934 16054 18054
16230 17844 18193
17625 17874 17289
16303 18301 17533
17108 18362 17112
16961 18319 17148
16960 18534 16367
16151 18661 16980
15785 16679 19174
17658 17000 18075
18147 17359 16988
15859 18654 17303
18066 17555 16754
16622 17811 18081
15982 18815 16606
16889 18685 16142
18182 16145 17692
