10596 660.435
8176 9045 8302
8085 9080 8264
8127 9080 8071
8493 8960 8349
8463 8981 8300
8375 8956 8435
8383 8952 8447
8531 8615 8598
8237 8466 8797
8166 8393 8806
8443 8821 8611
8493 8576 8650
8657 8738 8520
8692 8600 8486
8642 8540 8534
8785 8483 8393
8592 8645 8579
8690 8794 8412
8519 8619 8599
8669 8692 8470
8563 8659 8590
8521 8660 8572
8607 8688 8547
8732 8720 8402
8340 8897 8611
8575 8727 8563
8396 8744 8626
8417 8832 8582
8778 8658 8396
8468 8887 8571
8355 8789 8645
8420 8904 8577
8590 8801 8512
8477 8873 8537
8483 8793 8616
8539 8793 8551
8514 8752 8602
8432 8888 8563
8396 8867 8579
8488 8954 8428
8596 8799 8510
8426 8847 8575
8382 8846 8595
8569 8782 8536
8403 8829 8598
8195 8972 8521
8558 8821 8517
8380 8927 8515
8520 8829 8587
8691 8876 8363
8579 8928 8429
8479 8946 8457
8236 9057 8296
8717 8781 8442
8439 8925 8506
8432 8947 8445
8656 8849 8453
8485 8927 8499
8581 8782 8522
8655 8825 8457
8542 8941 8480
8729 8795 8392
8262 8983 8502
8319 9042 8340
8732 8773 8266
8740 8763 8300
8480 8961 8428
8630 8831 8494
8511 8955 8291
8531 8869 8525
8592 8900 8380
8458 8818 8588
8602 8895 8489
8549 8891 8504
8414 8967 8408
8361 8940 8481
8560 8858 8514
8617 8887 8467
8300 9043 8326
8795 8708 8325
8306 9029 8399
8861 8685 8367
8767 8721 8284
8803 8579 8375
8871 8557 8267
8742 8699 8343
8720 8676 8434
8437 8929 8482
8569 8824 8499
8636 8719 8541
8876 8459 8168
8732 8745 8357
8773 8698 8364
8681 8872 8421
8633 8914 8344
8604 8901 8365
8732 8672 8417
8645 8647 8522
8350 8817 8669
8368 8748 8681
8309 8860 8638
8435 8635 8665
8405 8834 8583
8381 8788 8652
8577 8681 8565
8338 8769 8716
8428 8647 8675
8385 8817 8627
8393 8746 8650
8318 8761 8736
8222 8673 8771
8326 8736 8756
8418 8717 8701
8231 8653 8794
8356 8693 8714
8274 8825 8672
8197 8724 8787
8377 8686 8727
8403 8730 8709
8238 8751 8743
8339 8767 8670
8322 8782 8677
8392 8754 8677
8345 8763 8723
8393 8683 8727
8165 8869 8642
8309 8802 8728
8264 8783 8737
8346 8680 8758
8316 8660 8777
8632 8741 8501
8573 8924 8488
8452 9014 8341
8405 9018 8412
8418 9023 8277
7976 9084 8169
8380 9021 8425
8793 8768 8253
8731 8774 8409
8266 8639 8788
8199 8847 8694
8748 8636 8415
8346 8965 8500
8304 8980 8513
8728 8661 8427
8199 8864 8635
8314 8902 8618
8186 8953 8613
8418 8733 8637
8311 8978 8445
8264 8949 8565
8206 8929 8627
8635 8756 8496
8128 8906 8657
8678 8883 8429
8760 8725 8297
8682 8801 8366
8513 8951 8321
8749 8719 8311
8750 8766 8293
8713 8797 8271
8615 8899 8382
8512 8960 8221
8698 8848 8357
8651 8868 8469
8616 8918 8324
8583 8944 8346
8370 8911 8560
8667 8728 8484
8559 8765 8539
8636 8580 8586
8676 8556 8494
8677 8554 8488
8744 8576 8470
8532 8608 8593
8579 8648 8556
8499 8718 8645
8671 8569 8531
8674 8623 8461
8567 8762 8571
8730 8582 8433
8532 8547 8601
8587 8702 8551
8703 8550 8508
8609 8647 8576
8321 8852 8647
8547 8592 8593
8509 8650 8606
8639 8579 8534
8654 8476 8533
8620 8587 8567
8569 8656 8585
8275 8835 8671
8297 8812 8691
