66009 2280.75
24816 23861 24028
24740 23406 24526
24504 24099 24239
24608 24079 24394
24391 23875 24976
25195 23538 23704
24262 24543 23575
24826 23907 23866
24549 24132 24074
24735 23516 24309
24512 23281 24660
24637 24324 23853
24244 24539 23730
25056 23986 23554
24698 23848 24118
24923 23155 24356
24548 23666 24426
24637 23635 24326
24988 23840 24048
24600 24338 23890
24655 23611 24595
24245 24346 23914
24286 24311 24364
24452 24256 24044
24748 23913 23922
24799 24090 23853
24708 24306 23623
25128 23756 24248
24687 23325 24659
24520 24220 24126
24728 24093 23843
24814 24347 23520
