14517 1922
28729 26162 26490
27886 27498 25516
27373 27860 25763
26673 25024 28572
26058 25265 28762
25796 25957 28480
25837 26151 28311
28036 27309 25567
26236 26459 27860
25910 26024 28366
25878 25652 28627
26136 25544 28637
26672 25057 28546
26078 25307 28749
26565 26468 27837
26343 25786 28444
27382 27816 25753
25804 25598 28681
28114 27171 26005
27438 27780 25733
26222 25665 28616
25959 26411 28020
26328 25647 28551
26114 25564 28656
26040 25426 28693
27356 27836 25790
26311 25696 28537
25946 25748 28504
26951 26305 27789
27701 27631 25814
27697 27476 26019
26496 25519 28469
26939 25147 28383
26143 25353 28737
27635 27711 25543
27162 25450 28065
27228 26530 27369
28464 26487 26342
28301 26486 26451
27282 25429 27921
28590 26264 26554
27979 27295 25874
27390 27843 25713
26607 25923 28130
28420 26127 26754
27974 27007 26433
26552 26199 28074
28449 26529 26387
27396 27827 25709
28693 26097 26576
28619 26404 26335
27454 26640 27076
28222 26233 26891
27489 25520 27726
26095 26077 28263
27630 25742 27604
28712 26220 26426
26742 26867 27215
25886 26011 28453
27870 27088 26364
26751 25287 28422
27038 25099 28305
26650 25065 28562
27815 27540 25679
26286 25758 28500
27012 25490 28204
28057 26551 26714
28026 27185 25936
26730 25159 28465
26597 25248 28588
27803 27153 26367
26988 27069 26995
26427 25983 28258
28391 26608 26251
27774 27639 25616
27246 26331 27461
28411 25969 26869
27745 27599 25721
26270 25203 28691
26158 25405 28717
26806 26565 27654
26426 26227 28001
27270 26313 27508
27214 25277 28121
26371 26060 28172
26310 25439 28607
26971 27144 26927
28326 26989 25606
26410 25898 28333
26623 25092 28581
26764 25386 28355
27525 27325 26414
27572 26272 27252
27614 27673 25845
26796 25634 28235
28231 26666 26326
27516 27737 25856
26074 25587 28676
28350 26556 26449
26631 25199 28519
26701 26737 27487
27431 27701 25944
27101 25296 28107
27031 27058 26947
26006 25996 28344
27504 27789 25660
25949 25477 28730
27305 26999 26937
27130 26627 27345
26207 25575 28618
26664 25438 28436
28477 26550 26204
27317 27216 26587
27176 26518 27413
28207 26800 26380
26640 26414 27698
26172 25224 28723
27857 27398 26048
28248 26244 26791
28554 26044 26688
26355 25835 28399
27726 27567 25744
28025 26810 26547
26913 25820 28149
26853 25238 28419
28503 26343 26495
28169 26348 27047
27408 27587 26016
28273 26642 26355
26518 26370 27884
27865 27246 26148
27461 27006 26811
26963 26740 27268
26818 25181 28453
26997 26542 27542
26824 26770 27322
25986 25592 28704
26400 25550 28483
27480 27720 25865
28069 26370 26785
27751 27459 26040
26958 26942 27140
27085 27139 26771
27142 25187 28167
28244 26836 26188
27719 26518 26916
28095 25980 27103
28321 26780 26170
26991 25868 28049
27195 26589 27334
26578 25655 28419
27564 26923 26740
28565 26294 26581
28080 26452 26652
26883 25603 28267
27581 27748 25635
27289 25443 27900
28573 26060 26676
27992 27115 26153
27379 27423 26277
27622 26203 27449
26926 26420 27620
27195 25375 27975
26540 26104 28119
27052 26187 27809
27594 26215 27383
27830 27029 26525
27350 25987 27594
26198 25316 28721
26467 26898 27317
28598 26189 26592
27018 27617 26138
25981 26326 28086
25908 26093 28404
26647 25326 28480
26293 25714 28518
26876 25079 28401
27199 26993 26960
27360 26651 27069
28237 25764 26950
25967 25705 28573
27945 27048 26395
27365 25808 27749
26783 26854 27177
28258 26756 26234
28061 27039 26184
26692 25500 28337
28139 25874 27154
27014 25217 28324
27065 26934 27040
27515 25679 27708
28007 27336 25671
27533 27797 25657
28541 26087 26660
25996 25476 28737
28389 26445 26559
28518 26149 26740
27400 27772 25822
27476 27366 26318
28532 26217 26619
27063 25933 28032
26254 25770 28461
26259 25464 28625
27080 26636 27492
28475 26006 26775
28374 26709 26130
27682 26572 27013
28151 26885 26310
26896 27017 27002
26616 25633 28369
26925 26845 27165
27901 27188 26282
27786 27598 25532
26988 26857 27157
28010 27068 26095
27554 25821 27566
28173 26889 26292
27672 25914 27471
27102 26952 27030
27540 25461 27733
28631 26192 26545
26519 25127 28623
27658 27667 25651
28132 26354 26707
27713 27642 25594
27729 26713 26816
26928 25371 28282
27123 26577 27392
27309 27439 26298
27955 27262 26103
27766 27233 26269
26872 26032 27878
28201 26147 26896
28495 26381 26520
27852 26283 27096
27168 26960 27018
26106 25367 28736
27813 27197 26227
26595 25616 28446
27286 27102 26820
26586 26090 28161
27947 27375 25579
27608 27524 25963
