2760 187.392
18193 17159 17198
18127 17571 17050
17267 16959 18774
17200 18258 17823
16908 17383 18881
16684 17456 18802
16826 17651 18613
17915 17089 18380
16862 17424 18862
18029 17689 17555
17519 18185 17329
18122 17540 17455
18185 17235 17256
17553 18100 17398
18152 17467 17278
17410 18129 17910
18153 17299 17370
18131 17482 17175
18170 17375 17128
17037 17524 18717
17707 17206 18559
16963 17245 18872
17273 18225 17815
17543 18164 17871
18003 17787 17448
17889 17101 18341
17532 17129 18723
18054 17672 17085
18088 17568 17625
16946 17463 18800
17134 17335 18812
17217 18207 17974
17002 17593 18682
18063 17571 17134
17942 17806 17586
17102 17680 18579
17237 17272 18823
17059 17495 18751
17085 17492 18730
16937 17478 18775
17130 17761 18552
17828 17868 17924
18095 17230 18021
18062 17614 17081
17144 18217 17844
16984 17628 18731
18085 17392 17886
17213 17302 18837
17508 18109 17891
17254 17371 18747
16923 17401 18829
18061 17619 17583
17542 17149 18699
17890 17850 17820
17749 17259 18500
17937 17360 18326
17281 18219 17679
17968 17788 17652
17307 18075 18154
18111 17470 17854
17808 17136 18472
17725 17958 17810
17395 17497 18634
17970 17770 17665
17778 17269 18450
17228 17511 18698
17616 17979 17827
18069 17483 17822
17072 17456 18773
17823 17927 17633
17467 17288 18680
17463 18044 18105
18020 17659 17754
17101 17727 18587
17738 17346 18460
17784 17225 18443
17927 17916 17732
17247 17444 18804
18005 17688 17639
17465 18088 17966
17305 18056 18167
17697 17297 18516
17684 17976 17705
17447 17402 18734
16993 18017 18241
17781 17248 18492
18024 17641 17719
17261 18082 18034
17544 18064 17940
17379 17479 18650
17291 17280 18751
18041 17326 18044
17980 17671 17820
17994 17522 18159
17801 17872 17796
17575 17316 18628
17782 17213 18488
17682 17944 17838
17068 17621 18643
17201 17532 18709
17383 17425 18702
17635 17907 18129
17690 17304 18520
17210 18178 18056
17607 18086 17865
18129 17422 17723
17192 17612 18642
18033 17389 18042
17547 17894 18161
17304 17783 18436
17870 17839 17892
17900 17788 17764
16932 17533 18757
17757 17900 17775
17186 17542 18672
16996 17805 18460
18052 17414 17954
17246 17607 18655
17529 17949 18088
17480 18006 18057
17171 17678 18592
18016 17211 18078
18045 17583 17946
17561 18035 17982
17263 17319 18764
17643 17812 18183
17598 18040 17871
17441 18066 18115
17806 17884 17750
17859 17236 18439
17844 17387 18330
17341 17516 18672
17160 17473 18725
17278 17903 18394
17408 17579 18601
17955 17757 17700
17964 17502 18189
17220 17938 18409
17470 18029 18041
18030 17667 17691
17559 17911 18120
17861 17452 18277
18067 17555 17789
18025 17587 17773
17560 17921 18100
17370 17654 18531
17517 17845 18220
17498 17761 18323
17716 17970 17734
17526 17556 18529
17909 17611 18044
18028 17439 17985
17487 18179 17800
17421 17992 18148
17001 17547 18691
17762 17877 17860
16945 17474 18756
17554 18013 17997
17869 17778 17932
17672 17988 17801
17442 18170 17816
17369 17831 18365
17849 17487 18268
17553 17710 18360
17996 17506 17988
17639 17648 18356
17176 17999 18238
17817 17755 18002
17676 17279 18573
17473 17748 18398
17950 17737 17843
17568 18025 17896
17562 17919 18098
17177 17794 18499
17429 18109 17949
17293 18185 17949
17881 17345 18335
17271 17719 18556
18051 17569 17739
17895 17702 18005
17436 17437 18666
18118 17456 17821
17152 17632 18635
17878 17340 18424
17786 17319 18433
17461 17798 18400
17325 17575 18603
17740 17731 18178
17246 18173 17958
17783 18015 17685
17310 17656 18538
17977 17705 17747
17156 17578 18688
17838 17771 17962
17359 17500 18622
17556 17672 18464
16923 17646 18600
17479 17887 18315
17906 17700 18051
17650 17275 18656
17835 17685 18074
17731 17365 18469
17812 17876 17782
17450 17990 18274
17925 17594 18169
17693 17565 18388
17586 17984 17967
17333 17432 18677
17541 18030 18019
17969 17632 17879
17296 17508 18680
18060 17504 17937
17748 17301 18508
17947 17630 17960
17897 17793 17816
17481 17553 18546
17344 17511 18652
17717 17363 18478
17752 17891 18078
17417 17509 18597
18042 17378 18010
17489 17398 18669
17552 17969 18057
17174 17605 18660
17523 17822 18252
17813 17417 18345
17603 17489 18542
17504 17965 18123
17387 17825 18363
17283 17674 18592
17712 17940 17855
17959 17527 18069
17631 17933 18034
17511 17886 18258
17790 17308 18438
17364 17657 18536
17933 17775 17926
17600 17638 18372
17851 17410 18292
17653 17598 18352
17564 17994 18031
17366 17733 18415
18051 17246 18012
17884 17544 18235
17580 17740 18276
17496 18024 18055
17326 17616 18560
18089 17541 17788
17918 17509 18170
17456 17458 18615
17411 17747 18404
17317 17520 18647
17915 17603 18062
17683 17941 17847
17742 17380 18440
17649 17380 18545
17664 17935 17935
17594 17699 18301
17587 17830 18144
17535 17537 18532
17763 17875 17905
17954 17701 17766
18001 17374 18092
17831 17403 18406
17751 17408 18432
17485 17760 18338
17707 17961 17748
17217 17508 18713
17155 17600 18661
17479 18058 17990
17614 18021 17883
17357 17760 18496
17287 17573 18656
17329 17695 18514
17575 17817 18223
17972 17751 17702
17922 17606 18022
17930 17585 18113
17668 17774 18207
17795 17800 17964
17585 17419 18570
17510 17965 18116
17876 17396 18261
17733 17931 18088
17952 17688 17786
17887 17650 18065
17848 17663 18067
17773 17633 18215
17624 17324 18588
17833 17795 17905
17762 17808 18080
17710 17622 18328
17828 17714 18085
17770 17721 18161
17658 17372 18510
17570 17786 18281
17440 17539 18569
17542 17743 18318
17425 18041 18138
17871 17781 17861
17506 17998 18049
18010 17675 17688
17794 17560 18254
17757 17723 18172
17435 17601 18576
17776 17550 18285
17829 17639 18166
17681 17448 18483
17433 17946 18317
17408 18078 18034
17797 17455 18379
17491 17810 18273
17341 17697 18504
17822 17674 18093
17540 17713 18366
17637 17428 18553
18005 17646 17853
17853 17750 17992
17368 17503 18618
17351 17425 18725
17335 18178 17821
17320 17542 18635
17722 17521 18421
17390 17732 18422
17701 17975 17821
17845 17635 18142
17425 17691 18506
17420 17963 18297
17361 17612 18565
17347 17632 18549
17876 17729 17927
17566 17343 18646
17315 17997 18231
17938 17683 17967
17429 17236 18759
17945 17591 18016
17865 17745 17984
17819 17574 18193
17577 17812 18240
17537 17790 18247
17768 17311 18450
17810 17562 18209
17729 17645 18289
17726 17546 18307
17679 17665 18299
17660 17341 18539
17613 17623 18386
17823 17734 18030
17697 17449 18479
17002 17530 18726
17893 17716 18023
17714 17589 18343
17573 17625 18495
17266 17642 18622
17765 17802 18045
17723 17581 18296
17677 17461 18445
17869 17815 17899
17960 17473 18202
17805 17668 18180
17700 17826 18109
17618 17326 18608
17389 17531 18608
17344 17770 18420
17754 17869 17937
17735 17662 18238
17280 18021 18206
18012 17477 17999
17662 17458 18475
17852 17599 18125
17575 17989 17979
17856 17712 18050
17628 17498 18485
17595 17828 18192
17831 17447 18292
17571 17752 18284
17772 17423 18389
17760 17625 18227
17728 17669 18263
17524 17684 18371
18010 17592 17786
17873 17572 18200
17315 17844 18423
17755 17459 18428
17655 17738 18282
17590 17381 18563
17583 17718 18309
17494 17495 18583
17415 17576 18589
17704 17627 18314
17633 17725 18288
17591 17767 18243
17213 17462 18732
17888 17643 18107
17567 17481 18585
17659 18040 17746
17619 17491 18496
17799 17576 18229
17698 17309 18513
17656 17590 18430
17218 17491 18711
17368 18171 17997
17958 17669 17862
17457 17435 18636
18012 17310 18083
17808 17409 18374
17764 17816 17976
17750 17666 18218
17489 17964 18158
17864 17471 18261
17815 17790 18055
17793 17815 18011
17603 17526 18489
17907 17684 18058
17836 17786 17930
17520 17745 18377
17583 17762 18249
17624 17679 18349
17571 17640 18409
17977 17626 18011
17825 17551 18259
17688 17563 18398
17666 17367 18507
17492 17902 18172
17614 17368 18590
17686 17469 18444
17672 17722 18274
17625 17670 18316
17438 17474 18615
17426 17635 18487
17158 18058 18185
17894 17476 18251
17825 17518 18305
17583 17772 18245
17528 17848 18191
17780 17716 18134
17575 17559 18503
17526 18029 18026
17468 17374 18679
17623 17768 18233
17623 17477 18489
17457 17653 18473
17349 17886 18351
17995 17430 18076
17942 17495 18214
17854 17363 18312
17811 17652 18119
17737 17803 18089
17691 17543 18394
17689 17885 18112
17667 17517 18427
17527 17804 18270
17522 17827 18205
17932 17618 18014
17781 17584 18211
17659 17534 18449
17480 17418 18638
17463 17842 18330
17785 17824 17949
17777 17402 18416
17769 17701 18195
17673 17658 18304
17803 17677 18199
17636 17936 18016
17631 17758 18235
17703 17744 18244
17629 17824 18160
17533 17430 18637
17844 17683 18063
17940 17340 18262
17608 17794 18201
17768 17766 18161
17855 17612 18121
17724 17716 18222
17692 17571 18384
17678 17582 18355
17565 17740 18336
17462 17725 18471
17434 17948 18286
18043 17653 17702
17759 17535 18402
17649 17848 18141
17560 17843 18147
17522 17947 18135
17803 17423 18383
17798 17713 18185
17736 17318 18487
17732 17942 17800
17464 17444 18634
17790 17536 18355
17725 17693 18248
17330 17788 18407
17833 17468 18269
17637 17618 18407
17611 17579 18485
17611 17375 18563
17590 17692 18304
17759 17371 18442
17652 17641 18310
17672 17749 18198
