45837 2761.44
16371 16958 17451
16753 16988 17080
16477 16837 17430
16379 17165 17356
16691 17036 17024
16376 16540 17532
16541 17228 17007
16743 17293 16856
16476 17201 17344
16057 16411 17611
16491 17152 17069
16651 17018 17399
16109 17444 17064
16862 16776 17060
16462 17336 17007
16151 17249 17441
16196 16896 17529
16673 16963 17247
16609 16600 17500
16816 17063 16835
16596 17182 16914
16713 17370 16865
16754 17147 16837
15951 16619 17595
16510 17043 17162
16430 17484 17055
16181 17121 17363
17009 17004 16470
16584 17222 16889
16678 17128 16949
16497 17344 16874
16561 17047 17102
16734 17070 16957
16755 17306 16653
16278 17500 16687
16478 17076 17327
16276 16576 17592
16504 17409 16845
16784 16685 17106
16711 16691 17179
16324 17024 17373
16627 17156 16883
16640 17115 17037
16750 16947 17119
16034 17265 17074
16216 16960 17514
