187505 1800
3985 3364 3292
3703 3900 3070
3327 3289 3851
3292 3326 3868
3260 4066 3257
3166 3972 3488
3203 3860 3569
3225 3626 3751
3970 3323 3314
3176 3881 3557
3243 3770 3665
3753 3859 3099
3691 3924 3123
3739 3891 3091
3702 3916 3129
3356 3443 3843
3459 3342 3817
3290 4058 3204
3408 3387 3831
3433 4049 3191
3271 3538 3804
3258 4014 3385
3305 3476 3862
3740 3888 3142
3559 3973 3183
3447 3352 3828
3928 3335 3440
3358 4055 3226
3857 3361 3545
3974 3371 3271
3472 4040 3151
3900 3656 3160
3585 3983 3164
3677 3404 3703
3558 3965 3238
3896 3668 3176
3939 3517 3347
3977 3505 3161
3934 3504 3367
3389 3856 3565
3875 3411 3522
3473 4024 3278
3779 3356 3614
3463 4018 3302
3841 3380 3539
3545 4012 3252
3909 3639 3211
3365 3642 3696
3263 3731 3713
3446 4044 3246
3508 3999 3274
3948 3392 3406
3396 4035 3298
3831 3383 3555
3775 3796 3293
3639 3898 3382
3821 3783 3144
3479 4041 3149
3467 3465 3810
3374 3455 3811
3322 3696 3689
3894 3651 3262
3958 3353 3373
3925 3542 3391
3395 3576 3737
3321 3777 3651
3284 3717 3697
3385 3693 3692
3480 4031 3245
3420 4002 3387
3751 3765 3403
3748 3614 3502
3917 3584 3317
3697 3446 3681
3853 3430 3530
3764 3500 3589
3413 3762 3638
3562 3613 3670
3410 3363 3827
3956 3375 3398
3805 3678 3407
3641 3690 3581
3848 3740 3265
3627 3396 3716
3385 3515 3795
3872 3553 3441
3632 3805 3484
3769 3809 3249
3343 3594 3756
3678 3927 3171
3659 3969 3233
3942 3449 3436
3716 3544 3628
3330 3587 3757
3524 3386 3789
3968 3538 3270
3361 3798 3639
3867 3520 3518
3963 3368 3337
3826 3426 3550
3338 4005 3390
3521 3853 3510
3752 3848 3227
3579 3952 3331
3576 3878 3463
3515 3921 3450
3461 3602 3725
3428 4028 3328
3908 3511 3425
3823 3599 3483
3540 3955 3334
3422 4034 3280
3511 4027 3178
3892 3401 3498
3880 3429 3506
3493 3768 3587
3431 3742 3637
3383 3865 3528
3746 3496 3631
3744 3799 3255
3604 3772 3543
3551 3589 3673
3845 3631 3424
3843 3546 3499
3710 3894 3199
3599 3910 3375
3569 3598 3668
3476 3386 3802
3662 3912 3267
3499 3456 3771
3671 3903 3284
3635 3792 3449
3306 3699 3699
3890 3715 3259
3839 3779 3215
3722 3681 3508
3719 3810 3379
3657 3819 3417
3399 3927 3504
3354 3707 3686
3668 3929 3206
3302 3829 3585
3965 3452 3327
3951 3534 3282
3888 3592 3431
3808 3649 3409
3350 3848 3570
3325 3709 3688
3310 3574 3784
3520 3972 3365
3870 3618 3351
3921 3580 3335
3335 3603 3739
3466 4039 3194
3699 3811 3427
3758 3609 3553
3828 3540 3501
3777 3674 3469
3539 3945 3369
3491 4016 3194
3424 3958 3477
3748 3481 3605
3555 3984 3295
3434 4026 3291
3485 3823 3548
3724 3793 3389
3506 3701 3627
3792 3398 3608
3767 3837 3212
3762 3547 3574
3614 3665 3617
3590 3459 3722
3374 3530 3788
3513 4014 3169
3899 3581 3370
3787 3462 3584
3972 3528 3216
3948 3423 3377
3803 3686 3412
3700 3705 3527
3645 3608 3634
3580 3556 3679
3536 3976 3320
3504 3525 3736
3495 3757 3590
3442 3925 3454
3340 3730 3667
3281 3930 3511
3804 3835 3220
3791 3855 3197
3534 3492 3753
3511 3423 3759
3501 3474 3762
3491 3532 3730
3424 3418 3822
3342 3579 3768
3855 3562 3458
3705 3606 3620
3674 3832 3355
3346 3780 3640
3848 3441 3532
3825 3482 3534
3609 3773 3536
3483 3420 3796
3262 3543 3799
3851 3453 3525
3814 3680 3345
3376 3990 3403
3731 3713 3460
3440 3911 3476
3386 3716 3655
3379 3723 3672
3370 3769 3630
3816 3788 3229
3953 3469 3355
3602 3488 3684
3368 3549 3776
3281 3891 3556
3834 3774 3218
3743 3774 3429
3571 3471 3734
3945 3575 3341
3837 3572 3485
3517 3892 3419
3276 3681 3709
3404 3685 3664
3298 3820 3614
3316 4014 3353
3875 3671 3276
3677 3918 3224
3971 3376 3300
3582 3388 3739
3469 3868 3497
3756 3846 3242
3565 3434 3746
3554 3883 3456
3488 3905 3481
