476588 2640.12
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3903 3365 3424
3582 3311 3727
3743 3846 3171
3474 3461 3794
3222 3473 3781
3253 4030 3321
3270 4018 3375
3730 3379 3635
3581 4006 3187
3963 3521 3239
3789 3845 3203
3323 3598 3746
3286 3793 3638
3238 3672 3714
3335 3938 3460
3271 3953 3488
3795 3802 3216
3924 3595 3307
3543 3438 3770
3229 3570 3762
3916 3522 3423
3832 3386 3545
3839 3414 3531
3798 3774 3225
3953 3483 3329
3892 3403 3427
3474 4028 3218
3860 3750 3197
3963 3446 3356
3429 3490 3765
3651 3398 3706
3889 3428 3511
3358 3660 3732
3236 3857 3596
3579 3431 3749
3719 3393 3638
3397 4026 3343
3831 3419 3532
3879 3609 3397
3304 3936 3501
3287 3584 3754
3301 3590 3751
3649 3403 3700
3609 3975 3234
3464 4014 3229
3468 3503 3757
3309 3900 3535
3893 3680 3297
3472 3481 3759
3627 3796 3504
3909 3525 3392
3569 3987 3190
3414 3765 3647
3488 4012 3255
3668 3509 3660
3523 3979 3313
3529 3647 3688
3959 3453 3345
3320 3919 3506
3567 3968 3243
3809 3767 3287
3907 3651 3245
3362 3735 3675
3293 3911 3517
3929 3459 3393
3940 3522 3322
3946 3496 3365
3433 3479 3778
3759 3761 3406
3634 3921 3332
3672 3458 3684
3849 3736 3250
3655 3910 3229
3544 3992 3301
3508 4007 3260
3384 3665 3718
3899 3605 3264
3705 3764 3410
3402 3538 3770
3938 3477 3368
3619 3862 3418
3525 3516 3752
3490 3729 3621
3441 3717 3650
3802 3513 3527
3620 3501 3720
3510 3929 3450
3436 3810 3604
3421 3889 3513
3375 3742 3665
3540 3926 3395
3948 3531 3284
3864 3532 3447
3399 3828 3611
3355 3914 3509
3498 3984 3344
3898 3564 3394
3298 3750 3656
3738 3853 3276
3657 3875 3360
3931 3584 3268
3816 3757 3246
3801 3534 3539
3710 3615 3568
3594 3906 3416
3578 3863 3455
3443 3866 3499
3829 3770 3242
3685 3551 3644
3424 3655 3702
3534 3886 3453
3714 3418 3640
3460 3990 3354
3348 3799 3616
3845 3782 3193
3674 3702 3560
3546 3493 3736
3538 3873 3494
3962 3559 3234
3642 3626 3624
3482 3893 3491
3366 3629 3724
3337 3841 3581
3312 3794 3633
3887 3466 3431
3415 3903 3510
3935 3573 3369
3370 3933 3498
3389 3959 3431
3314 3788 3623
3307 3898 3586
3813 3773 3281
3836 3709 3334
3534 3833 3542
3374 3558 3776
3781 3785 3278
3589 3942 3389
3832 3757 3194
3790 3814 3263
3526 3600 3697
3830 3753 3293
3433 4009 3346
3783 3678 3402
3754 3733 3419
3735 3839 3312
3698 3643 3565
3522 3699 3653
3486 4002 3274
3453 3658 3690
3404 3909 3475
3734 3696 3452
3669 3867 3371
3632 3813 3479
3598 3950 3305
3558 3961 3274
3933 3599 3259
3873 3653 3310
3805 3772 3291
3769 3562 3521
3745 3671 3503
3741 3576 3588
3736 3762 3391
3667 3725 3483
3597 3716 3605
3556 3913 3412
3484 3776 3603
3413 3739 3651
3405 3555 3764
3382 3970 3434
3868 3688 3300
3807 3655 3395
3779 3821 3327
3774 3538 3558
3715 3624 3534
3646 3521 3685
3606 3699 3587
3576 3780 3544
3572 3613 3669
3549 3923 3411
3419 3635 3712
3867 3517 3468
3763 3619 3516
3432 3526 3761
3350 3622 3741
3851 3518 3456
3659 3882 3316
3555 3808 3514
3542 3974 3304
3506 3895 3451
3856 3687 3338
3770 3450 3594
3587 3874 3422
3552 3775 3556
3449 3756 3614
3364 4004 3356
3347 3944 3444
3340 3789 3618
3951 3486 3352
3882 3482 3438
3631 3827 3432
3352 3782 3640
3294 3963 3473
3958 3517 3280
3608 3963 3271
3839 3749 3257
3583 3593 3673
3384 3602 3739
3641 3695 3591
3547 3475 3746
3521 3797 3555
3465 3823 3566
3665 3909 3290
3443 3575 3735
3759 3544 3575
3724 3859 3279
3683 3693 3529
3465 3791 3600
3836 3715 3286
3818 3557 3476
3791 3760 3347
3767 3745 3366
3744 3703 3440
3691 3891 3303
3690 3536 3619
3652 3542 3662
3650 3619 3636
3639 3607 3671
3638 3755 3490
3617 3742 3519
3615 3912 3341
3610 3640 3628
3601 3554 3686
3590 3681 3607
3583 3747 3563
3536 4000 3237
3492 3636 3710
3487 3650 3679
3403 3820 3590
3397 3570 3742
3932 3450 3384
3851 3471 3522
3786 3740 3373
3785 3675 3428
3742 3870 3252
3713 3604 3583
3680 3592 3597
3654 3851 3401
3613 3870 3415
3574 3947 3324
3560 3686 3634
3537 3662 3661
3502 3663 3670
3477 3958 3377
3447 3928 3462
3380 3631 3723
3342 3568 3758
3823 3755 3318
3803 3524 3507
3778 3526 3548
3708 3795 3386
3648 3890 3315
3604 3714 3598
3532 3966 3363
3496 3580 3725
3418 3587 3729
3411 3890 3537
3319 3825 3612
3859 3448 3470
3788 3645 3446
3677 3617 3586
3547 3971 3304
3516 3916 3432
3461 3932 3461
3846 3527 3480
3827 3718 3383
3825 3621 3466
3815 3585 3485
3739 3620 3561
3729 3608 3582
3723 3534 3622
3721 3893 3237
3661 3577 3610
3611 3738 3547
3595 3556 3682
3527 3880 3472
3476 3848 3546
3445 4005 3282
3439 3922 3463
3410 3642 3711
3387 3594 3730
3799 3486 3543
3773 3588 3506
3702 3470 3664
3635 3819 3448
3512 3723 3609
3434 3948 3439
3761 3574 3528
3748 3583 3577
3645 3721 3536
3624 3882 3381
