21596 1801.53
27826 25840 26380
27628 25057 26966
27593 26647 25254
27063 26824 25940
26745 25317 27379
25956 26235 27091
26047 26225 27102
27520 26341 25867
27471 26524 25936
26904 25370 27349
27414 26623 25818
26852 25381 27366
27410 26637 25775
26088 26676 26637
27052 25444 27189
27499 26653 25433
27421 25297 27053
26468 26406 26917
26806 25397 27318
26539 26306 26948
27410 26576 25978
26703 25539 27343
26987 25507 27207
27065 25414 27173
27486 26818 25275
26509 26356 26983
26884 25372 27288
26747 25482 27308
26162 26321 27034
27806 25890 26390
27142 25408 27166
27390 26665 25949
26867 26750 26168
26236 26144 27117
26336 26261 27075
26599 26332 26920
27073 25342 27196
27012 25675 27151
27791 25912 26267
26111 26114 27145
26400 26468 26941
27688 26487 25373
27351 26723 25695
27499 26561 25617
27466 26701 25512
27433 26683 25641
27351 25235 27122
26679 25589 27265
26782 25934 27194
27577 26403 25559
26959 25225 27278
27201 25695 27067
26560 25774 27256
26801 26349 26751
27221 25531 27080
27109 26714 26192
27564 26394 25595
27520 26781 25262
27516 26779 25296
27416 25464 26952
27277 26712 26016
27474 26476 25830
27401 25276 27055
26446 26473 26846
27256 25766 26923
27521 26682 25324
26613 25791 27231
27485 26473 25854
26502 26470 26807
27126 26764 25997
27584 26686 25286
27437 26720 25586
26775 26796 26174
26717 25537 27293
26572 26289 26969
27631 26521 25353
27773 25964 26300
26219 26142 27136
27532 26636 25465
27760 25951 26342
26639 26346 26812
26190 26665 26687
26170 26284 27073
27639 25249 26894
27651 25075 26896
27702 26440 25535
26355 26298 27018
27125 26794 26042
26811 26645 26523
27528 26496 25760
27371 26741 25396
26095 26661 26719
26296 26580 26892
26372 26251 27018
26210 26296 27063
27530 25449 26780
26585 26389 26875
27482 26694 25493
26841 26362 26706
27635 25257 26938
27493 26597 25717
27081 25878 27013
26764 26184 26921
26320 26592 26778
26670 25617 27234
26289 26585 26858
27795 25899 26394
27393 26222 26361
26423 26215 27074
27521 25314 26881
27467 26661 25525
26427 26479 26932
27538 26246 26160
26615 26399 26796
26726 26668 26411
26183 26330 27032
27317 26731 25688
27615 25474 26759
27087 25379 27172
27437 25271 27008
27149 26455 26519
26742 26604 26535
27560 26403 25659
26148 26647 26734
26930 26006 27031
26262 26273 27073
27544 25131 27011
27731 26036 26248
27742 25855 26489
26752 26192 26910
26656 26498 26663
26664 25708 27214
27775 25887 26416
27252 26657 26063
27050 25392 27205
27209 26506 26400
27535 26597 25419
26278 26616 26822
26946 25320 27344
27502 26180 26329
27407 26680 25749
26627 26159 26987
27229 26612 26241
26271 26621 26788
26992 26534 26570
27442 26095 26515
26308 26341 27021
27373 25662 26888
27485 26755 25341
27269 26184 26617
27394 26417 26120
27489 25209 27029
27241 26544 26310
27038 26569 26467
26143 26667 26712
26383 26504 26958
26250 26564 26899
27728 25846 26527
27602 26592 25406
26334 26548 26835
27552 25084 27059
26708 26089 27037
27587 26338 26050
26125 26649 26721
26891 26301 26732
27434 26025 26589
27553 26520 25610
26126 26215 27114
26927 25679 27225
26836 26758 26373
27236 26242 26610
27296 26152 26499
26926 25837 27109
27412 25184 27092
26825 26200 26902
27430 26766 25297
27220 26048 26804
27047 25729 27147
27719 25916 26477
27563 25608 26749
27680 25060 26933
27708 26103 26107
26998 26369 26643
27058 26757 26077
27072 25743 27083
26896 26720 26255
27763 25996 26202
26948 25596 27191
27490 26651 25487
26972 25807 27080
27291 25667 26911
27410 26299 26176
26488 26378 26953
27456 26665 25651
26136 26264 27090
26872 26230 26868
27097 26340 26657
27259 25652 26974
27335 26633 26024
26398 26463 26966
26952 26412 26693
26359 26586 26725
26964 25820 27104
27512 26371 25862
27225 25865 26865
27644 25119 26938
27627 26237 25674
27619 26555 25385
27372 26310 26278
27309 26571 26224
27187 26218 26669
27172 25787 26975
27193 26697 26143
26364 26416 27002
27659 25602 26628
27093 26822 26028
27214 26171 26664
27559 26429 25729
26942 26035 27004
27471 25231 27044
27747 25151 26763
27283 26637 26087
27138 26013 26851
27345 26557 26195
26928 26537 26543
27036 25397 27244
27377 25546 26962
27613 25562 26659
27254 25486 27052
27501 26126 26461
27368 26697 25674
27059 25401 27180
27503 26173 26321
27509 26637 25475
27694 25192 26764
27204 26761 26036
27367 25199 27089
26955 25337 27257
27649 25923 26450
27401 26380 26234
27504 26712 25311
27663 25631 26620
27671 25570 26637
27134 25797 26956
27006 25974 26974
26673 26594 26548
27360 26226 26337
27599 25643 26678
27614 25605 26651
27351 25332 27055
27023 26732 26095
27161 26728 26129
26476 26458 26884
27674 26134 26172
27449 25221 27052
27230 25682 26988
27381 26736 25466
27349 25573 27024
27590 25779 26601
27581 25904 26621
27566 25140 26994
27169 25752 26995
27494 26675 25472
27288 25947 26801
27354 26354 26263
26977 26060 26906
27531 26669 25377
27540 26571 25551
27548 26631 25342
27743 26018 26287
26636 26492 26667
27156 25828 26946
27314 26424 26282
27164 25337 27133
26989 25736 27097
27153 25534 27144
26703 26029 27049
26543 26290 26953
27484 25213 27009
27233 25923 26827
26911 25969 27180
27428 25167 27083
27340 26278 26387
27486 26635 25547
27525 25985 26580
27723 25555 26564
26857 26344 26720
27027 26011 26940
27591 26627 25391
26920 26066 26952
26693 25887 27195
27713 25110 26799
27319 26054 26681
27299 25626 26966
26734 25849 27197
27465 26663 25721
27066 26485 26597
27251 26702 26103
26774 26354 26793
27178 26198 26689
27326 25844 26874
27491 25826 26743
27643 25497 26727
27053 26491 26480
27712 25582 26607
27578 25928 26599
26481 26499 26840
26959 25774 27137
27225 26448 26484
26441 26383 26935
26253 26264 27086
27304 26111 26585
26438 26404 27011
27463 25499 26907
27476 26085 26495
27607 26268 26106
27077 26702 26362
27575 26347 25734
27532 26734 25273
26483 26195 27005
27710 26101 26113
27494 26502 25828
27180 26373 26556
27370 25989 26769
27267 26109 26703
26660 25815 27200
27567 25882 26642
27524 25737 26869
27000 26248 26774
27555 26083 26471
27208 26693 26200
27349 26583 26133
26689 26528 26637
26717 26158 26970
26994 26433 26656
27622 26202 26118
27430 26443 26057
27008 25749 27091
27679 25913 26509
27185 26717 26099
27752 25110 26763
27386 25939 26817
27666 25642 26594
27313 26514 26213
27268 26042 26786
27018 25935 26999
27093 26481 26436
26381 26523 26937
26986 25958 26981
26583 26345 26883
26211 26160 27135
27761 25098 26727
26276 26305 27061
27558 26326 26061
27116 26210 26817
27692 26076 26216
26687 26130 27042
27361 25942 26784
26551 26458 26831
27223 25719 26978
26828 25412 27242
27193 25706 26984
27114 26461 26458
26992 26552 26537
26985 25854 27069
27195 25799 26935
27262 26351 26438
27479 26228 26251
27383 26676 26014
27633 26116 26273
26777 26121 26954
27227 26494 26370
26980 25993 26988
27696 25158 26795
27254 25635 27019
27472 25833 26863
27251 25578 27035
27190 26190 26686
27651 26463 25415
27504 26074 26505
27498 26358 26009
27690 25161 26862
27232 25646 26991
27191 26147 26742
27561 26629 25303
27322 26447 26212
27572 25173 26959
27232 26520 26313
27207 26548 26290
27757 26015 26323
26315 26448 27011
27248 26154 26660
27244 25878 26859
27642 26062 26340
27151 26052 26835
27447 26567 26004
27092 26246 26791
27609 26295 26037
27302 26283 26427
26950 26576 26512
27650 25102 26952
27680 26012 26443
27631 26119 26301
27526 25896 26716
26990 25552 27179
27119 26076 26842
27652 25555 26696
27744 25977 26372
27459 25641 26947
27330 26766 25307
26552 26433 26911
27235 26607 26194
27315 26643 26084
27532 26280 26142
27670 26100 26289
27328 26555 26210
26905 26071 26962
27544 26472 25750
27161 26363 26633
27541 26092 26383
27507 25099 27040
27421 25955 26767
27130 26264 26773
27588 25885 26602
27257 26208 26565
27426 26070 26545
27291 26250 26473
27638 25681 26624
27597 26034 26406
26444 26438 26888
27364 26593 26078
27697 25550 26632
27595 25115 26986
27548 25712 26758
27656 25179 26883
27612 26136 26258
27531 26577 25586
26973 26516 26599
26855 26637 26455
27197 26238 26632
27306 25585 26998
27301 25858 26887
27565 26357 25739
26676 26156 26990
27481 25179 27059
27453 25339 26963
27632 25894 26580
27168 26234 26683
27462 26642 25739
27695 26069 26307
27036 25401 27211
27570 25771 26719
27457 26167 26415
27021 25982 26953
27306 26276 26445
27702 26038 26370
27328 26282 26420
27605 25091 26985
27433 26001 26733
27498 25146 27001
26966 26031 26932
26681 25999 27136
27333 26426 26202
27110 25900 27012
27690 25197 26801
27605 26163 26308
27631 26144 26231
26737 26138 26936
26915 26084 26954
26584 25725 27237
27032 26283 26761
27537 25967 26563
26919 26275 26831
26661 25719 27238
26658 25752 27203
27476 25789 26877
27171 25810 26952
27453 25890 26756
27159 26567 26324
27586 26032 26424
27123 25851 26988
27200 26289 26560
27594 25716 26688
27571 25091 27030
27180 26376 26536
26829 26566 26621
27717 25955 26443
27265 25725 26901
27535 26617 25416
27184 26372 26629
27261 25998 26819
27582 25145 26984
26972 26078 26899
27301 26014 26739
27447 25118 27074
27169 26205 26763
27129 25728 27000
27399 25995 26761
27021 26639 26382
26669 26378 26778
