147183 780.037
3953 3483 3329
3531 3302 3771
3474 3461 3794
3423 3998 3112
3343 4025 3294
3214 3650 3719
3287 3584 3754
3245 3972 3398
3781 3778 3218
3706 3350 3639
3931 3584 3268
3689 3891 3150
3722 3842 3166
3832 3386 3545
3760 3314 3612
3528 3969 3192
3226 3720 3665
3788 3361 3582
3710 3879 3185
3894 3604 3238
3921 3404 3363
3476 3419 3768
3374 3558 3776
3349 4013 3312
3369 4011 3299
3600 3929 3152
3471 3989 3290
3508 3976 3253
3505 3397 3747
3897 3444 3418
3332 3928 3465
3321 3936 3452
3302 3645 3712
3669 3891 3256
3926 3538 3275
3911 3460 3378
3364 3924 3490
3849 3736 3250
3852 3514 3457
3582 3311 3727
3312 3613 3714
3829 3770 3242
3470 3990 3281
3618 3358 3710
3355 3914 3509
3499 3491 3761
3662 3921 3306
3765 3784 3340
3841 3692 3327
3553 3493 3730
3309 3900 3535
3438 3995 3393
3875 3634 3300
3769 3789 3315
3569 3399 3738
3444 3941 3440
3755 3428 3605
3398 3958 3428
3867 3628 3380
3382 3970 3434
3324 3935 3447
3909 3461 3350
3698 3860 3278
3691 3453 3668
3727 3551 3588
3878 3499 3432
3846 3470 3525
3563 3952 3308
3409 3934 3443
3510 3963 3365
3831 3419 3532
3580 3508 3712
3556 3946 3351
3798 3449 3560
3903 3490 3365
3468 3503 3757
3838 3676 3372
3671 3439 3670
3482 3560 3721
3432 3874 3568
3889 3428 3511
3513 3435 3746
3480 3528 3733
3795 3501 3574
3863 3573 3431
3387 3563 3745
3730 3464 3621
3348 3799 3616
3707 3793 3407
3902 3476 3397
3329 3631 3712
3574 3620 3660
3397 3570 3742
3872 3673 3336
3743 3829 3286
3848 3712 3309
3791 3760 3347
3442 3688 3685
3354 3697 3698
3657 3897 3342
3511 3964 3360
3768 3782 3344
3891 3456 3408
3591 3486 3702
3352 3971 3437
3461 3626 3705
3685 3724 3514
3622 3901 3321
3407 3904 3531
3876 3517 3407
3819 3648 3410
3304 3936 3501
3925 3491 3285
3893 3680 3297
3629 3899 3333
3805 3608 3450
3789 3684 3462
3712 3665 3538
3547 3783 3558
3378 3588 3724
3604 3877 3373
