1155577 3420.09
3726 3712 3407
3736 3681 3387
3699 3716 3399
3556 3643 3606
3530 3737 3536
3649 3822 3289
3782 3682 3316
3660 3395 3630
3372 3919 3337
3434 3793 3499
3467 3774 3512
3426 3577 3697
3316 3821 3544
3345 3764 3566
3408 3783 3501
3444 3664 3649
3427 3868 3456
3300 3831 3488
3654 3711 3491
3697 3727 3411
3563 3912 3389
3636 3635 3566
3698 3553 3557
3628 3451 3632
3726 3801 3246
3723 3684 3449
3705 3551 3557
3624 3529 3632
3778 3535 3527
3796 3617 3346
3514 3921 3317
3743 3769 3384
3688 3690 3443
3557 3775 3487
3565 3739 3535
3797 3624 3342
3841 3606 3384
3691 3699 3424
3553 3852 3438
3429 3847 3473
3601 3676 3538
3543 3701 3555
3653 3810 3311
3426 3529 3728
3465 3704 3585
3752 3508 3541
3703 3792 3361
3498 3760 3566
3648 3804 3399
3761 3618 3435
3641 3821 3391
3630 3607 3581
3492 3794 3486
3611 3849 3317
3396 3787 3541
3802 3387 3466
3438 3478 3692
3475 3683 3581
3452 3814 3495
3696 3594 3541
3370 3652 3663
3540 3459 3671
3707 3655 3517
3597 3793 3400
3547 3766 3493
3706 3562 3538
3591 3857 3380
3842 3474 3409
3781 3593 3460
3672 3700 3537
3773 3379 3530
3850 3444 3392
3649 3619 3569
3557 3338 3702
3745 3425 3558
3624 3834 3345
3449 3692 3603
3586 3599 3624
3678 3777 3411
3727 3496 3574
3737 3605 3498
3886 3352 3370
3753 3684 3174
3862 3594 3137
3735 3700 3388
3750 3749 3305
3665 3387 3616
3765 3632 3426
3544 3590 3634
3806 3666 3226
3650 3799 3381
3437 3768 3562
3778 3674 3344
3562 3790 3478
3876 3587 3241
3763 3616 3437
3759 3661 3490
3730 3507 3544
3823 3472 3439
3770 3566 3490
3799 3438 3518
3694 3685 3412
3795 3643 3311
3737 3577 3502
3760 3668 3350
3768 3617 3434
3798 3522 3480
3686 3672 3475
3741 3545 3521
3786 3672 3301
3600 3772 3487
3861 3562 3362
3793 3651 3379
3775 3595 3417
3651 3512 3607
3740 3542 3522
3679 3617 3569
3620 3792 3408
3722 3668 3451
3552 3647 3581
3426 3588 3677
3600 3639 3588
3525 3644 3599
3446 3668 3608
3499 3472 3695
3627 3457 3658
3768 3596 3478
3428 3693 3626
3688 3638 3531
3509 3781 3491
3793 3596 3404
3772 3609 3415
3732 3678 3410
3504 3803 3457
3318 3797 3509
3602 3864 3291
3539 3406 3697
3622 3620 3616
3505 3799 3484
3684 3729 3483
3556 3634 3615
3693 3669 3470
3771 3601 3427
3711 3783 3363
3698 3630 3531
3711 3721 3398
3475 3698 3572
3607 3626 3568
3754 3683 3260
3706 3815 3240
3685 3592 3567
3603 3555 3666
3714 3518 3531
3487 3877 3399
3752 3698 3201
3566 3865 3260
3571 3411 3669
3648 3810 3345
3566 3651 3568
3751 3711 3356
3588 3786 3480
3561 3749 3531
3444 3847 3439
3773 3614 3393
3443 3730 3585
3662 3792 3385
3739 3392 3587
3645 3811 3358
3631 3851 3176
3610 3670 3552
3546 3676 3578
3514 3632 3637
3481 3922 3327
3202 3824 3528
3719 3639 3521
3703 3502 3593
3681 3736 3445
3513 3731 3542
3511 3733 3555
3643 3845 3261
3501 3430 3686
3734 3621 3506
3615 3779 3477
3631 3505 3618
3406 3845 3486
3682 3758 3422
3487 3599 3670
3348 3781 3553
3704 3552 3590
3718 3478 3595
3690 3793 3372
3561 3834 3418
3621 3825 3369
3591 3815 3447
3435 3862 3407
3365 3793 3504
3652 3576 3583
3598 3840 3387
3569 3643 3593
3357 3534 3742
3567 3728 3533
3437 3695 3588
3501 3750 3544
3447 3425 3730
3567 3695 3562
3452 3780 3533
3583 3765 3518
3552 3697 3558
3683 3630 3534
3476 3464 3700
3382 3736 3586
3365 3608 3696
3594 3322 3686
3637 3581 3584
3596 3797 3476
3593 3638 3601
3518 3611 3618
3652 3764 3521
3517 3499 3678
3665 3668 3555
3495 3663 3631
3359 3770 3564
3691 3437 3598
3491 3559 3657
3576 3699 3548
3814 3581 3449
3517 3587 3639
3609 3490 3648
3418 3577 3714
3492 3691 3577
3650 3599 3580
3518 3674 3605
3559 3556 3638
3580 3738 3525
3180 3810 3563
3490 3555 3675
3371 3743 3585
3338 3823 3504
3460 3715 3584
3717 3664 3475
3572 3831 3405
3455 3747 3574
3685 3507 3612
3483 3858 3429
3641 3428 3632
3725 3664 3415
3457 3819 3471
