136 13.0686
27310 26332 26720
27252 26346 26698
28045 25598 26703
27529 26308 26345
27369 26424 26316
27932 26156 26035
27679 25954 26934
27609 26174 26888
27013 26068 27022
27754 26294 26155
27638 25977 26992
28294 25712 26462
27753 25380 27058
27744 25855 26894
27738 26274 26638
27474 26419 26318
27244 25699 27353
27668 26367 26214
27656 26136 26749
27071 26269 26868
27805 26065 26742
27788 26262 26166
27686 26042 26790
27673 26073 26837
27661 26082 26713
28008 25677 26844
27937 25549 26972
27894 25624 27023
27862 26243 26347
27852 25987 26726
27626 26052 26850
28146 26077 26078
27979 25581 26906
27919 25877 26771
27761 25346 27024
27666 26004 26866
27638 26421 26223
27334 25422 27382
27267 25502 27445
28204 25542 26526
27664 25881 27055
27630 26348 26310
28119 25920 26623
28029 26006 26519
27931 25629 26909
27849 25991 26683
27661 25885 27039
27622 25453 27197
27358 26240 26659
27298 25519 27343
27224 26061 27021
27847 26258 26588
27745 25310 27136
27574 25550 27274
27448 26345 26354
27082 26215 26795
28036 26129 26500
27835 26006 26715
27823 26046 26784
27805 25805 26945
27764 25851 26873
27755 26263 26243
27755 25774 26956
27739 26116 26683
27731 25945 26898
27674 25822 27134
28276 25808 26467
27959 25849 26729
27892 26016 26674
27828 26031 26725
27815 25820 26873
27754 26104 26697
27744 26057 26776
27743 25542 27062
27717 25916 26954
27444 26294 26511
27136 25558 27397
26946 25396 27452
28218 25650 26518
28196 25800 26558
28114 25593 26695
28108 25980 26584
28033 25948 26637
28021 25939 26714
27990 26034 26612
27939 26121 26540
27807 25839 26859
27713 25695 27118
27699 25873 26977
27583 25438 27260
27449 26175 26640
27399 26217 26792
27376 26328 26521
28065 26128 26038
27974 25824 26733
27956 26038 26541
27951 26054 26551
27894 25952 26714
27890 26067 26682
27857 25974 26833
27833 25944 26849
27805 25836 26873
27801 26026 26854
27733 25723 27101
27729 25668 27180
27724 26316 26144
27710 25791 26957
27641 26146 26736
27567 26100 26963
27462 26309 26489
27106 25567 27435
28298 25659 26349
28245 25996 25979
28175 26043 26127
28162 25855 26640
28100 25645 26692
28071 26120 26306
28047 25906 26652
27955 25906 26739
27886 25880 26746
27880 25881 26749
27871 25691 26869
27865 25757 27000
27772 25713 27014
27722 25767 27042
27686 25875 26992
27634 25982 26888
27600 26030 27194
27566 26277 26498
27437 25888 27207
27314 26191 26824
28202 25930 26440
28149 25786 26663
28134 25995 26256
28039 25689 26770
27963 26014 26671
27945 26051 26631
27939 25850 26782
27898 25670 26865
27812 26068 26739
27787 25888 26856
27603 25993 26956
27492 26276 26605
27373 25618 27340
27250 25688 27384
27159 26238 26724
28201 25993 26134
28190 25607 26662
28164 26057 26223
28088 26068 26119
28077 25992 26523
28068 26035 26394
28053 26145 26434
28032 25801 26717
28019 25443 26861
28008 25763 26737
27992 25735 26792
27985 25801 26838
27945 26049 26661
27932 25738 26859
27929 25913 26732
27917 26139 26615
27914 25862 26839
27866 25963 26756
27829 26025 26689
27824 25642 27016
27693 25942 26936
27677 25807 27012
27658 25882 27120
27636 25909 27008
27565 26331 26314
27506 26114 26964
27500 25885 27302
27447 25731 27315
27223 26060 27024
