21943 1501
26988 26280 25561
26960 26347 25666
26105 26000 26958
26135 25502 27106
26358 26334 26434
26943 26283 25669
26378 26299 26416
26938 26298 25731
26278 25934 27000
26237 26066 26953
26659 25761 27026
27543 24855 26565
26352 26261 26518
26920 25562 26936
27001 26250 25774
26426 26270 26406
26534 26182 26751
26296 26223 26797
26973 25609 26879
26251 25956 26990
26329 26273 26472
26556 26185 26643
26493 26262 26442
26792 26272 26004
27577 24887 26560
27066 25240 27015
26624 25835 26968
26508 25993 26887
27013 25769 26723
26589 25738 27058
27091 26078 26468
26270 26112 26891
26598 26235 26565
26651 25633 27032
26847 25693 26955
26866 26155 26491
27033 26239 25920
26978 26248 26104
27154 26213 25894
26316 26078 26888
27524 25921 25783
26803 25722 26988
26809 25979 26742
27109 25931 26553
26883 25596 26965
26312 26110 26947
26613 25737 27061
27539 24939 26532
26249 26127 26889
26344 26265 26607
27288 26048 26181
27040 26243 25897
27146 25716 26748
26961 25741 26842
26810 25669 26974
27018 25665 26813
27520 24711 26620
26889 25591 26946
26518 26022 26866
27390 25144 26618
26477 26227 26709
26919 25892 26710
26935 26080 26506
27176 26204 26006
26436 26173 26771
27028 25484 26946
27532 25897 25815
27123 25767 26696
27023 26146 26380
26436 26242 26746
26965 25233 27021
27537 25889 25824
26980 25600 26860
26756 25622 26991
27047 25416 26899
26932 26181 26474
27160 25876 26537
27184 25696 26662
27419 25290 26564
26637 26024 26844
26586 26160 26712
27344 25002 26825
26580 26026 26864
27283 26032 26186
26144 25993 26959
27211 25835 26502
27514 25936 25795
26986 25895 26683
26981 25521 26940
27285 25980 26287
27043 25476 26883
27131 25867 26543
27203 25412 26719
27493 25905 26038
27106 25933 26533
27334 26096 26167
26767 25999 26714
27061 25355 26929
26735 25832 26904
27030 25828 26642
26543 26161 26652
27117 26043 26522
26678 25620 27034
27118 25235 26968
26946 26268 25778
26755 26175 26543
26902 26225 26375
27042 26216 26285
27584 24920 26492
27207 25555 26689
27024 26230 26005
26981 26265 25781
27026 25812 26667
27512 25997 25995
27564 25910 25798
27513 24837 26583
27154 25176 26961
27165 25754 26707
27073 25787 26639
26403 26121 26856
27336 25944 26228
27065 26180 26200
27045 25793 26656
27209 25732 26562
27123 25462 26834
26798 25816 26916
26831 26225 26483
27022 25734 26784
27341 26118 26093
26467 26033 26859
26335 25779 26984
27514 25918 25847
26333 26016 26955
26999 25868 26678
26999 26134 26429
27499 24844 26585
26941 26138 26409
27482 24834 26622
27046 25780 26668
26814 26025 26709
26274 26175 26885
27042 25909 26610
27176 25727 26671
27029 25758 26748
26400 26243 26631
27508 26019 25970
27167 25815 26554
26647 25997 26825
27515 25892 25860
27360 25888 26331
27197 25947 26473
27125 25816 26630
26839 26182 26415
27207 25623 26625
27042 25981 26585
27245 26186 26115
27530 24683 26622
26968 26209 26396
27581 24713 26564
27408 25711 26382
27316 25653 26515
27400 25044 26720
26717 26205 26642
27579 24728 26566
27588 25825 25976
27395 25985 26222
27287 25888 26485
27208 25635 26596
26819 25817 26902
27376 25646 26531
27195 25708 26625
27117 25714 26752
27216 26198 26110
27242 25631 26598
27578 24684 26575
27063 26027 26544
26973 26122 26484
27322 26000 26206
26925 25774 26823
26931 25744 26880
26311 25964 26964
27244 25981 26357
27751 25380 25884
27500 25682 26271
26797 26159 26636
27507 25520 26367
27384 25077 26745
27230 25927 26499
27266 25429 26698
27379 26027 26190
27054 26105 26422
26700 26159 26652
27347 25260 26720
27162 25866 26584
27638 24784 26467
27583 25742 26096
27368 25110 26789
27564 25846 26172
27057 26176 26316
27423 25032 26703
27049 25613 26823
27301 26172 26023
27304 26160 26044
27257 25358 26807
27661 25714 26027
27592 25652 26266
27535 25805 26261
27417 25880 26261
27277 25405 26802
27570 25835 26195
27480 25661 26296
26979 26195 26371
26454 26080 26867
26484 26156 26820
26708 25990 26819
27174 25955 26502
26833 25996 26702
27364 25661 26491
27588 25736 26189
27480 25541 26431
27011 26083 26492
27554 24677 26605
26461 26030 26910
26876 25747 26949
27506 25681 26287
27229 25808 26559
27025 25992 26553
27630 25724 25979
26886 26011 26700
27528 24694 26630
26958 25909 26673
27660 25060 26337
26398 26021 26945
27062 25902 26617
27234 26004 26440
27175 25434 26869
26903 25992 26702
26364 26032 26903
27304 25832 26398
27512 24736 26658
27328 26145 26039
26443 26151 26846
26691 26143 26745
26846 25864 26754
27172 25220 26959
27257 25526 26688
27445 25713 26339
27658 25578 26287
27361 25177 26795
26800 25884 26881
27593 25758 26089
27476 25650 26446
26846 26031 26701
27555 25629 26296
27159 26064 26324
26626 25892 26913
27500 25495 26465
27194 25209 26941
27429 25694 26430
27202 25422 26869
27102 25405 26908
27424 25016 26711
27441 25638 26513
27628 25646 26193
27299 25266 26841
27589 25478 26357
27326 25084 26861
27178 26054 26348
27323 25888 26336
27008 25852 26764
27424 25052 26651
27291 25140 26850
27266 25227 26859
27146 25578 26802
27433 25511 26559
27416 25107 26688
26908 25768 26932
26737 26094 26751
27231 25543 26687
27168 25996 26485
27102 26111 26377
27770 25063 26230
27287 26176 26095
27244 25606 26625
27244 25312 26938
26738 26030 26792
27662 25156 26317
27404 24947 26796
27254 26178 26067
27445 26051 26076
27435 26141 26015
26849 26349 25622
27691 25030 26319
27359 26108 26095
27031 26143 26379
27408 25125 26694
27169 25976 26507
27105 25129 27022
27333 24957 26836
27741 25160 26273
26491 26075 26854
27361 25831 26384
27449 25966 26173
27311 26180 26007
27440 25910 26238
27385 26156 25966
27196 26038 26416
27609 25764 25955
27388 25119 26701
27473 24793 26662
26906 26123 26670
27246 25928 26482
27308 25025 26906
27043 25075 27074
27572 25682 26239
27389 25075 26719
27571 25883 26059
27129 25882 26612
27307 25124 26813
27475 25692 26343
27476 25541 26513
27153 25209 26983
27550 25624 26302
27115 26112 26285
27428 25094 26624
26822 25974 26791
27268 25218 26895
27687 25470 26218
27479 26020 25884
27057 25172 27042
27584 25675 26279
27109 25069 27012
26786 26091 26691
26725 26085 26788
27485 25383 26530
27267 25645 26595
27065 25110 27030
25990 25185 27149
27362 25447 26582
27102 25390 26920
26888 25849 26780
26622 26087 26797
27400 25074 26709
27355 25625 26623
27048 25059 27070
27659 25626 26142
27026 25062 27075
27695 25453 26249
27522 25637 26308
26717 25822 26982
27435 25664 26454
27249 26139 26258
27386 25927 26303
26739 26156 26654
27197 25172 26998
26767 26112 26704
27654 25007 26441
27306 25135 26837
26358 26207 26780
27624 25661 26183
27047 25030 27098
27531 25654 26305
27020 25041 27138
27491 25047 26595
27240 26036 26312
27663 25617 26200
27462 24999 26739
27155 26065 26429
27086 25060 27027
27474 26062 26041
27670 25382 26298
27260 25210 26908
26983 25827 26817
26742 26011 26805
27742 25141 26309
27480 25117 26596
27411 24871 26787
26978 25069 27121
26741 25577 27055
27034 25474 26927
27069 25592 26847
26844 25954 26864
26627 25585 27083
26687 25953 26887
27622 25390 26332
26277 26178 26884
27609 24878 26535
27583 25415 26361
27315 25103 26884
27688 24998 26449
27090 25012 27032
26967 25131 27107
27270 25168 26911
27016 26184 26396
27588 25314 26454
26344 26311 26435
27474 25161 26608
27047 26126 26453
27438 26003 26152
27688 25024 26398
27398 25543 26566
27602 25210 26414
27549 25299 26505
26554 25917 26945
27139 25264 26945
27580 25429 26387
27239 25386 26886
27156 25288 26943
27427 26092 26180
27292 25794 26513
27572 25255 26486
27562 25325 26481
27309 26191 25885
27540 24822 26619
27285 25591 26674
26928 25859 26777
27493 25368 26489
26718 26012 26809
27635 25043 26481
27585 25259 26470
27733 25273 26222
27707 25400 26191
27536 25265 26582
27703 25430 26219
27347 25828 26494
27079 26114 26375
27600 25767 25917
27525 25459 26465
27131 25837 26623
26995 26065 26671
27546 25354 26492
27510 24777 26698
26677 25961 26911
27586 24761 26560
27611 25783 25892
27723 25585 26106
27371 25067 26804
26665 26146 26779
