644 36.9845
18262 17387 17469
18125 17664 17397
18324 17357 17495
18290 17345 17530
18268 17359 17581
18289 17365 17466
18289 17362 17477
18152 17656 17306
18307 17200 17517
18257 17525 17488
18295 17259 17526
18252 17568 17440
18105 17678 17682
17317 18166 17540
18320 17424 17443
18341 17243 17354
18276 17439 17452
18229 17564 17530
17999 17784 17415
17267 18182 17433
17640 18092 17639
17471 18127 17610
17386 18128 17518
17441 18025 17807
18134 17667 17328
17363 18095 17742
17498 18101 17546
17770 17944 17614
17490 18106 17544
18304 17189 17534
18032 17627 17965
18083 17431 18030
17641 18035 17665
17862 17907 17633
17959 17792 17832
17524 18066 17748
17803 17834 17856
17693 17944 17837
17720 17865 17856
17921 17662 17982
17716 17909 17842
18064 17630 17875
18289 17222 17811
17704 17857 17860
18088 17467 18022
17655 17874 18005
18057 17464 18030
17915 17802 17517
17685 17613 18302
17773 17823 17892
17360 18035 17908
17505 17875 18041
17968 17796 17672
18145 17435 17811
18179 17599 17415
17722 17848 17986
18078 17704 17773
17966 17730 17792
17670 17961 17830
18110 17535 17863
18260 17341 17741
18116 17163 18103
17578 17989 17892
17966 17799 17733
18134 17455 17940
18133 17422 18022
17887 17767 17900
17948 17706 17963
18075 17779 17605
17814 17896 17747
18217 17176 17915
18206 17367 17855
18074 17578 18009
17773 17607 18135
17741 17949 17813
18004 17290 18247
18146 17433 17838
18102 17620 17773
17895 17834 17772
17806 17832 17811
17933 17608 18029
17761 17420 18272
18041 17495 18073
17745 17600 18232
18061 17437 18067
18158 17315 18007
17166 17583 18572
17887 17798 17775
17743 17507 18285
17993 17759 17685
17871 17822 17775
18029 17498 18070
18158 17430 17879
18165 17630 17630
18144 17404 18088
17983 17742 17694
17979 17791 17542
17858 17646 18098
18134 17583 17757
17665 17854 17964
17549 17882 18001
18126 17501 17792
17972 17608 17980
17967 17633 17943
18143 17621 17653
18026 17453 18104
17725 17679 18106
17955 17653 17990
18090 17654 17769
18039 17709 17807
17885 17413 18271
17866 17614 18119
17943 17736 17887
17830 17401 18354
18233 17536 17789
18016 17632 17898
17825 17560 18162
17755 17609 18160
18003 17716 17777
18143 17405 17947
18059 17726 17664
17950 17667 17920
18251 17421 17818
18197 17306 17986
17915 17737 17884
17794 17601 18188
17981 17535 18029
17415 17723 18309
18054 17627 17936
17883 17478 18156
17964 17598 18000
17887 17474 18140
17959 17351 18188
17949 17693 17976
17681 17862 17900
18158 17379 17889
17944 17463 18219
17844 17788 18045
18143 17483 17838
17784 17743 18101
17798 17934 17696
17850 17811 17916
18006 17524 18049
18023 17529 18043
18004 17655 17872
17965 17683 17872
17780 17798 17989
18073 17434 18103
17960 17589 18105
17870 17476 18183
17839 17506 18187
17859 17515 18150
17976 17740 17771
17839 17384 18285
17794 17715 18076
18210 17187 17866
18146 17586 17723
17975 17766 17756
17895 17749 17873
18251 16942 17831
18023 17272 18147
17890 17665 18009
18088 17655 17823
18114 17482 17848
17806 17576 18197
18160 17326 17962
18099 17456 17974
17982 17628 17948
17875 17613 18044
17870 17781 17977
18085 17492 17967
18041 17703 17870
18121 17713 17605
18048 17309 18144
18097 17488 17952
18063 17389 18117
17886 17785 17906
17817 17969 17583
18037 17408 18110
17896 17889 17771
17914 17283 18295
17396 17271 18682
17910 17803 17522
18056 17677 17845
18032 17834 17375
17893 17469 18158
18105 17467 17879
17907 17709 17933
17823 17524 18192
18044 17711 17689
17893 17724 17896
18105 17457 17903
17780 17846 17846
17769 17173 18441
17840 17326 18349
17481 17821 18200
17183 17392 18740
18093 17282 18111
17617 17607 18414
17520 17693 18251
17448 17690 18413
17757 17649 18142
17895 17694 17970
17728 17671 18232
17996 17334 18193
17913 17609 18133
17818 17682 18105
17926 17713 17925
