72600 2941
17729 16883 16726
16701 17706 16456
16601 16226 18254
16468 16449 18261
16256 17811 16746
16000 17327 17989
16717 17669 16559
16315 17777 16661
16848 16288 18195
16710 17690 16473
16270 17797 16680
16696 17695 16523
16547 16549 18238
16603 16312 18198
17692 16865 16805
16302 16695 18214
17288 17551 16709
17645 16865 16974
16042 17366 17931
17339 16340 17745
16012 17132 18109
16637 17710 16542
16215 17066 18155
16513 17748 16922
16247 17784 16787
16657 16840 18048
17600 16633 17187
16962 17575 16961
16303 17768 17246
17313 16295 17780
16741 17611 17022
17625 17105 16799
16641 17586 17558
16052 16837 18193
16148 17114 18133
16728 16966 17900
16088 17353 17977
16011 17678 17508
17223 16856 17625
17586 16910 17099
16685 16944 17911
17090 16685 17831
16238 17781 17204
16101 17217 18065
16130 16761 18206
16208 17078 18117
16909 17660 16716
16225 17282 17964
17266 17539 16845
17105 17281 17278
16119 17497 17888
16311 17046 18167
16674 17388 17631
17168 16667 17743
17345 17486 16756
16562 16774 18159
17441 16649 17404
16936 17506 17169
17586 17106 16891
17358 16508 17569
16069 17354 17955
17339 16716 17475
16885 16570 17972
16581 16523 18213
16451 17466 17578
16406 17528 17602
16005 16708 18255
16519 17374 17676
17605 16803 17070
17676 16814 16955
17332 16623 17535
16072 17280 18054
16930 16396 18085
16372 17776 16664
16945 17262 17379
16503 17696 17201
16568 17591 17459
17497 16458 17415
16830 17298 17486
16991 16420 18046
16314 16801 18180
16109 17457 17893
16702 16542 18027
16415 16888 18092
17116 16684 17833
17254 17237 17241
16531 17338 17733
17342 16706 17449
17064 16343 18013
16780 16897 17903
17035 17074 17726
16698 17665 16772
17407 17329 16947
16163 17300 18000
16348 17732 17056
16872 17648 16743
17570 17045 16978
16295 17086 18075
16836 17352 17434
17499 16846 17211
16973 17380 17338
16443 17127 17978
17134 17561 16977
17376 17154 17137
17618 16922 17044
17249 16491 17690
17661 16735 16995
16438 16878 18100
17449 17245 16934
16611 16935 17996
16897 17267 17430
16755 17450 17622
17505 16469 17365
16617 17001 17893
17492 16673 17350
17005 17235 17384
16773 16922 17939
17463 16831 17224
17568 16519 17209
17465 16378 17494
17338 16361 17703
17508 17062 17014
16325 17741 17116
16553 17136 17925
17369 16456 17684
17302 16431 17807
17361 16789 17294
16419 17479 17584
16254 17271 18058
17551 16884 17144
16634 17615 17079
17241 16563 17704
16457 17222 17865
16626 16744 18078
