1895 421.214
29582 26052 26044
29474 26331 25912
29173 25683 26855
28600 27021 26452
28310 26420 27260
28279 26856 26873
28331 26789 26957
28564 26980 26498
29314 26512 25946
28374 26557 27141
29462 26318 25990
28379 26650 27131
28486 26429 27244
29426 25711 26532
28643 26278 27169
28558 26961 26586
28446 26885 26801
28395 26807 26930
28464 26485 27182
28675 26111 27230
28737 26282 27113
28311 26550 27145
29563 26039 26107
28398 26555 27100
28469 26669 27026
29524 26004 26274
28707 26948 26440
28594 26373 27206
29475 25795 26497
29246 26516 26091
28420 26527 27105
28412 26693 27065
29566 25751 26223
28439 26751 26865
28609 26801 26768
29576 25933 26162
29164 25734 26822
29355 25817 26577
28703 26020 27188
28741 26164 27152
28432 26775 27006
29492 26221 26083
28671 26695 26909
28665 26934 26444
29500 25783 26418
28735 26920 26350
29509 26264 26010
29478 26324 25928
29321 26499 25935
28584 26954 26573
29027 25758 26996
28520 26938 26652
29157 25747 26839
29536 25781 26272
29266 25807 26702
28777 26379 26943
29430 26100 26362
29398 26443 26028
28538 26540 27055
28829 26876 26352
29309 25723 26791
28607 26261 27197
28621 26503 27068
28534 26746 26897
28744 26210 27075
29533 25896 26297
29559 26127 26047
28768 26915 26375
28482 26860 26767
28879 26091 27045
29101 26624 26225
28600 26173 27202
29401 26403 26125
29311 26476 26139
28963 25927 26973
28941 25857 27058
29502 26183 26132
28632 26450 27051
28551 26397 27178
29534 25716 26413
29272 26272 26372
28592 26638 26918
28496 26857 26763
28479 26572 27075
29485 25980 26286
28882 26830 26238
28848 26590 26747
29170 26492 26304
28971 26663 26514
28689 26893 26539
29368 26428 26088
28854 25997 27086
29196 25848 26808
29230 25830 26817
29395 26405 26065
28591 26609 26926
28428 26809 26888
28811 26087 27088
28895 26268 26967
29469 26138 26250
29464 26294 26031
29455 26345 26071
28928 26716 26542
29240 26617 26141
29215 25834 26818
28713 26736 26724
28740 26729 26696
29554 26167 26019
29262 25768 26740
29137 25884 26802
28890 25938 27020
28762 26208 27093
28525 26351 27217
28501 26169 27219
28575 26783 26858
28605 26929 26573
29372 26142 26380
29552 25864 26270
28623 26853 26589
29062 26357 26655
28560 26869 26631
28677 26298 27151
28870 26867 26451
29327 26009 26518
29064 26520 26501
29580 26015 26078
29268 26413 26313
28505 26745 26913
29429 25957 26425
29217 26213 26617
29348 25932 26535
28939 26720 26492
28504 26556 27081
28949 26104 26935
29554 25839 26190
29121 25810 26882
29323 25963 26608
28549 26539 27032
28723 26810 26660
29057 26283 26674
28413 26615 27027
28446 26677 26963
29166 26095 26752
29143 26538 26376
28509 26891 26733
29546 26075 26059
29223 26597 26159
28647 26381 27037
28556 26880 26686
29345 25766 26635
29421 25879 26449
28875 26353 26903
29087 25868 26953
29323 26120 26472
29103 26479 26527
29317 26133 26528
28480 26843 26771
29008 26462 26613
29497 26283 25997
28579 26405 27131
29294 25946 26609
29263 26124 26640
28590 26846 26663
28730 26439 27001
28525 26791 26831
28569 26593 26996
28887 26679 26568
29460 25954 26410
28994 26793 26208
28514 26910 26679
29225 26417 26360
28958 26242 26849
28685 26781 26764
29542 26138 26055
29336 25874 26626
29479 26200 26146
29299 26199 26462
28750 26322 27024
28697 26762 26699
29186 25992 26748
28553 26825 26760
28912 26374 26798
29416 26286 26195
29440 25852 26438
29406 26106 26328
29229 26194 26521
28511 26710 26938
29276 26387 26212
29204 26032 26720
29003 25733 27001
29134 26584 26308
28536 26553 27041
28719 26725 26706
28803 26879 26434
29159 26645 26203
28590 26822 26736
28750 26900 26514
28980 26754 26283
28761 26908 26454
29385 26326 26186
29261 26511 26112
28549 26701 26939
29496 26270 26005
28640 26398 27038
29484 26033 26243
28682 26818 26603
28983 26555 26579
29148 26202 26692
28712 26542 27012
28517 26639 27018
29053 26433 26528
29031 26274 26774
28772 26566 26832
28968 26385 26759
29447 26078 26301
28921 26581 26604
29413 25925 26455
29042 26445 26589
28789 26796 26557
28753 26685 26755
29437 26370 26037
29212 26498 26262
29022 26560 26521
29471 26208 26130
29424 26147 26278
29025 26564 26510
28523 26767 26859
29433 26073 26325
28720 26929 26381
28653 26813 26684
29034 26336 26711
28990 26304 26806
28782 26471 26845
29419 26315 26168
28900 26524 26689
28786 26343 26984
29388 26204 26287
29195 26238 26502
28783 26805 26584
28980 26075 26951
28966 25906 26988
28910 26507 26648
28785 25942 27145
28752 26687 26744
29177 26058 26735
29255 26514 26115
28940 26600 26594
29002 26214 26811
29309 26496 26019
29357 26486 26051
29533 26111 26119
29188 26422 26467
28954 26557 26578
28987 26069 26962
28844 26759 26651
29139 26245 26576
28757 26530 26961
29513 26043 26206
28627 26340 27087
29207 26399 26392
28824 26158 27016
28766 26734 26680
28629 26836 26675
29383 26062 26447
29363 26343 26237
29109 26608 26309
29233 26067 26659
29037 26690 26399
28815 26769 26497
29071 26410 26630
29045 26570 26495
29015 26447 26566
28950 26747 26420
28919 26408 26770
28499 26829 26828
28864 26544 26694
28856 26456 26872
28650 26329 27141
29125 25968 26829
29515 26170 26007
29366 26182 26385
29360 26462 26143
29334 26335 26266
29210 26275 26485
29183 26313 26473
28779 26296 27033
29290 25915 26658
28833 26627 26675
28673 26897 26576
28659 26837 26602
29257 26129 26554
29292 26023 26625
29259 26654 25996
28998 26108 26900
29271 26118 26552
29017 26763 26258
28859 26574 26710
29449 26191 26182
29435 26144 26320
29284 26508 26152
29302 26047 26549
29111 26038 26847
29454 25838 26416
28791 26098 27108
29127 26465 26459
29264 25986 26645
29452 26286 26074
29300 26469 26157
28806 26161 27062
28656 26584 26979
29357 26225 26319
29137 26189 26717
28702 26704 26778
28909 25977 27010
28908 26758 26386
29002 26233 26793
29344 26250 26254
29220 25975 26757
29047 26533 26480
29098 26495 26409
28717 26547 26851
28851 26325 26990
29352 25904 26595
28974 26349 26757
28960 25891 27014
28944 25922 26997
28691 26797 26678
28566 26739 26890
29518 26025 26244
29409 26011 26431
29294 26063 26588
29051 26153 26809
28794 26259 26998
28774 26567 26781
28465 26673 27000
29339 26018 26512
29331 26312 26333
28937 26540 26637
28661 26473 27030
28579 26501 27110
28802 26950 26342
28890 26374 26817
28664 26816 26628
29538 26013 26180
29393 26150 26246
29286 26093 26564
29253 26300 26354
29198 26603 26200
29156 26680 26190
28924 26483 26681
28862 26390 26874
29319 26361 26242
28901 26631 26548
29282 26379 26292
29279 26330 26316
29012 25996 26970
29073 26778 26151
29379 26080 26402
29354 26007 26508
29181 26458 26394
29178 26229 26600
29174 26576 26230
29128 26197 26706
29040 26683 26265
29033 25917 26911
28657 26787 26741
29476 26044 26331
29090 26307 26621
28965 26220 26893
28654 26607 26980
29094 25952 26889
29506 26084 26171
29474 25995 26337
29307 26177 26407
29389 26457 26040
29131 26389 26487
28501 26793 26836
29254 26453 26174
29188 26217 26598
29010 26773 26175
29192 26310 26570
29463 25943 26391
