356249 3600
4016 3277 3292
3957 3589 3086
3531 3205 3791
3302 3343 3874
3295 4061 3225
3178 4039 3321
3485 3274 3808
3655 3946 3107
3889 3654 3131
3749 3854 3137
3185 3838 3603
3204 4008 3402
3362 3431 3847
3924 3640 3156
3217 3898 3546
3243 3719 3689
3357 3415 3865
3419 3282 3868
3522 4017 3218
3553 3291 3773
3386 4046 3098
3395 3313 3836
3208 3993 3423
3253 3680 3726
3716 3879 3190
3261 3541 3812
3440 3295 3827
3915 3651 3093
3520 4022 3171
3445 3281 3853
3984 3531 3184
3308 3535 3803
3993 3469 3330
3282 3670 3734
4013 3308 3273
3946 3601 3166
3255 3456 3832
3225 3822 3621
3339 4036 3315
3352 3474 3830
3275 3984 3441
4006 3425 3273
3657 3863 3360
3818 3789 3178
3548 3562 3705
3968 3529 3260
3317 3774 3655
3579 3361 3759
3366 4013 3353
3234 3728 3675
3267 3998 3411
3369 3689 3676
3314 3884 3557
3910 3648 3210
3378 3512 3806
3328 3722 3664
3497 3976 3389
3585 3339 3748
3321 3715 3697
3228 3930 3544
3298 4058 3263
3380 4032 3302
3678 3783 3434
3359 4054 3244
3718 3319 3649
3878 3720 3162
3390 3460 3824
3944 3630 3231
3373 3391 3853
3451 3466 3815
3449 3435 3820
3621 3754 3514
3687 3305 3681
3595 3871 3418
3476 4024 3179
3836 3775 3249
3740 3865 3206
3751 3645 3494
3559 3926 3405
3708 3857 3333
3903 3626 3307
3832 3778 3226
3405 3780 3635
3815 3365 3603
3271 3953 3488
3409 3381 3831
3997 3324 3366
3541 3805 3523
3610 3757 3535
3430 3303 3835
3852 3716 3213
3814 3811 3195
3596 3964 3256
3982 3505 3234
3635 3539 3671
3722 3849 3291
3510 3611 3661
3799 3550 3517
3589 3890 3415
3488 3477 3785
3760 3535 3561
3728 3856 3275
3545 3450 3769
3402 3312 3835
3534 3827 3512
3513 3955 3378
3446 3928 3476
3406 3747 3642
3392 3508 3814
3676 3833 3365
3651 3586 3626
3989 3370 3363
3965 3407 3386
3619 3959 3243
3304 4052 3280
3426 3943 3457
3982 3572 3157
3643 3700 3567
3566 3685 3630
3514 3654 3651
3637 3949 3198
3495 3617 3709
3376 3525 3799
3331 3544 3778
3858 3708 3277
3562 3825 3506
3301 3640 3719
4000 3314 3368
3776 3575 3542
3626 3830 3429
3583 3570 3658
3561 3446 3762
3422 3492 3796
3710 3606 3592
3612 3893 3408
3462 3441 3811
3434 3743 3622
3645 3726 3499
4003 3481 3238
3702 3718 3471
3917 3615 3283
3893 3509 3444
3662 3674 3578
3539 3957 3286
3458 4045 3265
3454 3580 3725
3418 3458 3827
4001 3444 3300
3721 3749 3431
3532 3745 3550
3490 3897 3486
3907 3565 3375
3816 3376 3584
3711 3813 3358
3654 3384 3699
3585 3971 3254
3526 3941 3401
3481 3988 3337
3389 4027 3284
3318 3886 3552
3863 3597 3347
3845 3590 3409
3798 3447 3581
3790 3533 3549
3778 3741 3349
3731 3659 3510
3335 4037 3294
3284 3564 3786
3977 3453 3350
3849 3373 3529
3442 3921 3519
3809 3400 3598
3781 3635 3495
3572 3808 3503
3383 3981 3458
3840 3557 3496
3960 3357 3387
3552 3330 3787
3287 4043 3303
3949 3429 3413
3756 3411 3634
3699 3686 3496
3951 3336 3464
3891 3346 3504
3292 4020 3376
3889 3334 3528
3330 3912 3520
3785 3578 3523
3556 3475 3751
3444 3662 3685
3705 3660 3571
3298 3540 3782
3930 3607 3252
3883 3441 3509
3460 3752 3610
3289 3651 3741
3868 3704 3240
3821 3567 3502
3752 3598 3565
3812 3442 3563
3582 3707 3595
3574 3405 3757
3473 3398 3800
3455 3278 3820
3974 3527 3242
3899 3482 3468
3846 3709 3268
3771 3376 3637
3714 3878 3202
3683 3904 3299
3364 3546 3776
3935 3463 3394
3923 3418 3482
3913 3552 3296
3811 3787 3279
3765 3490 3560
3747 3609 3530
3746 3496 3588
3634 3374 3731
3591 3433 3747
3373 3701 3646
3296 3889 3555
3817 3310 3618
3807 3729 3339
3592 3348 3743
3472 3990 3262
3434 4001 3399
3320 4047 3248
3233 3720 3698
3694 3816 3396
3552 3909 3437
3867 3520 3518
3737 3705 3455
3697 3536 3602
3996 3381 3362
3861 3703 3320
3838 3518 3527
3824 3664 3348
3550 3948 3340
3525 3845 3525
3504 3900 3464
3466 3751 3587
3348 4027 3311
3343 4011 3373
3336 3682 3701
3928 3355 3469
3609 3852 3432
3602 3937 3318
3509 3985 3253
3499 3493 3763
3478 3801 3572
3946 3437 3379
3877 3632 3310
3741 3316 3665
3567 3736 3591
3466 3967 3414
3319 4050 3270
3971 3476 3341
3886 3394 3504
3616 3882 3342
3880 3397 3520
3415 3656 3702
3350 3798 3619
3936 3353 3457
3650 3837 3382
3575 3905 3352
3570 3623 3649
3537 3917 3445
3502 3975 3413
3469 3923 3469
3519 3693 3642
3329 3934 3528
3919 3436 3452
3444 3500 3795
3781 3839 3228
3639 3768 3491
3910 3521 3312
3850 3728 3207
3852 3765 3203
3802 3673 3450
3776 3699 3392
3527 3981 3324
3521 3588 3674
3926 3556 3288
3845 3766 3200
3725 3794 3356
3587 3697 3628
3889 3548 3480
3673 3889 3316
3342 3853 3557
3803 3762 3326
3735 3581 3575
3726 3663 3478
3688 3764 3442
3653 3558 3625
3640 3721 3537
3625 3641 3590
3456 3534 3755
3411 3963 3447
3397 3562 3745
3873 3465 3484
3813 3650 3385
3706 3467 3662
3483 3999 3246
3438 3620 3718
3429 3965 3420
3398 3667 3678
3391 3621 3754
3385 3652 3710
4000 3409 3336
3873 3695 3266
3754 3711 3448
3630 3735 3540
3445 4003 3381
3346 3853 3556
3520 3740 3616
3578 3573 3687
3462 3994 3397
3424 3958 3477
3895 3487 3465
3870 3560 3435
3830 3594 3462
3801 3676 3376
3725 3732 3439
3712 3869 3245
3704 3792 3403
3628 3413 3729
3515 3881 3473
3479 3516 3744
3471 4010 3304
3381 3843 3596
3686 3386 3689
3601 3938 3269
3412 3723 3644
3303 4016 3344
3961 3350 3410
3979 3424 3352
3827 3369 3534
3681 3661 3553
3990 3497 3225
3942 3449 3436
3855 3677 3328
3793 3452 3576
3664 3513 3643
3614 3841 3460
3565 3568 3695
3436 4007 3334
3269 3629 3766
3884 3368 3560
3823 3603 3439
3607 3931 3341
3506 3847 3505
3287 4005 3383
3898 3328 3498
3744 3761 3388
3788 3643 3464
3773 3583 3534
3814 3829 3183
3492 3889 3532
3707 3528 3612
3691 3525 3639
3494 3705 3634
3439 3602 3722
3428 3519 3788
3414 3590 3736
3254 3664 3780
3959 3588 3236
3783 3480 3573
3648 3823 3425
3926 3608 3271
3921 3434 3466
3693 3717 3521
3692 3544 3614
3675 3483 3680
3594 3614 3648
3573 3840 3489
3558 3522 3738
3518 3612 3657
3483 3796 3580
3481 3530 3733
3476 3684 3668
3384 3683 3691
3806 3768 3297
3733 3821 3309
3708 3818 3370
3644 3390 3728
3632 3480 3702
3631 3819 3455
3494 3832 3548
3963 3528 3281
3953 3420 3357
3940 3613 3237
3938 3370 3445
3834 3659 3372
3769 3709 3440
3763 3484 3619
3371 3811 3607
3975 3490 3294
3876 3642 3334
3871 3500 3483
3694 3825 3374
3671 3849 3371
