78684 1800.47
9578 8537 8233
9473 8842 8044
9349 8298 8579
8912 9284 8282
8818 8686 8934
8698 8977 8816
9258 8356 8678
9348 8378 8594
9567 8646 8072
9290 8390 8669
8754 8697 8928
9466 8851 8059
9545 8664 8129
9209 8415 8756
8875 9276 8305
9506 8808 8049
9321 8402 8631
8810 8703 8917
8894 8645 8917
9561 8621 8125
9403 8904 8068
8807 8843 8863
9479 8792 8101
8868 9131 8580
8936 9237 8354
9222 8700 8614
9341 8959 8140
8833 9069 8663
9043 8518 8858
9048 9169 8284
9029 9143 8365
9393 8890 8157
9058 9073 8493
8808 9204 8488
8853 9223 8441
9091 9154 8289
9356 8440 8577
9218 8573 8634
9401 8401 8514
8705 8991 8780
9194 8705 8655
8759 8807 8884
8784 8908 8829
9299 8746 8450
9227 9039 8166
9131 9007 8463
9326 8887 8239
8823 9214 8458
9053 9147 8322
8873 9253 8430
8719 9019 8727
8816 8988 8777
8908 8641 8880
8725 8945 8784
8716 8932 8852
9529 8667 8143
9463 8556 8414
9496 8786 8079
9507 8769 8107
8866 8942 8754
9282 9024 8169
8964 9211 8316
8928 9240 8357
9547 8495 8307
9232 8503 8719
9179 8562 8711
9539 8499 8299
9017 9188 8215
9555 8627 8180
8771 8834 8865
8768 9062 8690
8747 8925 8806
9448 8854 8120
9342 8380 8589
9080 8956 8544
9336 8445 8585
9494 8775 8083
8848 8728 8911
9041 8605 8808
8752 8795 8901
8726 8919 8843
9483 8515 8397
9471 8443 8439
9371 8513 8538
8959 9005 8640
9485 8550 8376
9437 8478 8484
8864 8689 8889
8733 9068 8696
9316 8457 8625
8885 9272 8314
8965 9261 8288
8819 9270 8385
9066 8530 8812
8914 9257 8349
8942 9219 8385
9439 8423 8507
9362 8476 8565
9248 8429 8702
8787 8776 8905
9430 8874 8100
9324 8433 8630
8802 9078 8647
8993 9043 8500
8835 8760 8870
9523 8735 8064
8844 9062 8650
8756 8813 8897
8711 8964 8795
9532 8587 8329
9191 8960 8337
9063 8603 8751
8839 9048 8715
9177 8486 8773
8987 9125 8470
8977 9118 8472
8731 8902 8836
9399 8909 8092
9314 8930 8209
9279 8938 8330
9108 9057 8388
9007 8716 8746
