1456 28.8233
4023 3413 3127
3518 3070 3783
3271 3204 3902
3200 4118 2806
3161 4142 2992
2943 3988 3415
3256 4115 2958
3607 3078 3754
3493 3142 3784
2987 3860 3604
3397 3161 3849
3164 4113 3035
3076 4070 3337
3379 3175 3882
3003 3790 3649
3044 4023 3380
3244 4105 2965
3142 4141 3006
3063 4128 3067
3298 3239 3886
3350 3144 3885
3528 3222 3770
3097 3588 3778
3036 3861 3573
3009 4111 3073
3108 3912 3546
3055 3751 3694
4021 3376 3190
3182 4132 2984
3197 4128 3012
3174 4004 3377
3452 4081 3099
3089 3996 3388
3021 3853 3574
3358 3209 3865
3541 3998 3024
3160 4122 3028
3723 3893 2976
3984 3320 3314
3998 3419 3291
3285 4096 3080
3726 3866 2996
3082 3915 3541
3641 3937 3059
3146 4133 3048
3575 3181 3759
3202 4076 3260
3628 3982 3145
3310 4063 3214
3457 3952 3341
3317 4062 3166
3510 3879 3403
3307 4094 3047
3552 3312 3756
3459 3307 3826
3448 4028 3195
3992 3435 3278
3147 4108 3177
3705 3856 3118
3520 4017 3053
3444 4041 3158
3246 4104 3087
3930 3571 3296
3807 3659 3417
3522 4011 3149
3678 3911 3059
3577 3731 3578
3374 3975 3353
3437 3333 3814
4013 3360 3260
3064 3809 3625
3787 3794 3235
3921 3606 3168
3637 3504 3675
3248 3956 3465
3189 4051 3310
3150 3703 3725
3599 3783 3420
3697 3905 3097
3461 3929 3414
3985 3456 3258
3291 3940 3511
3499 3467 3774
3117 3828 3623
3567 3814 3453
3431 3188 3828
3406 3546 3733
3018 3853 3603
3704 3347 3665
3944 3482 3357
3471 4047 3136
3470 4034 3150
3210 3509 3803
3784 3766 3267
3389 3249 3857
3798 3769 3200
3977 3413 3321
3275 4057 3216
3679 3497 3637
3384 3302 3842
3909 3530 3336
3573 3369 3716
3633 3973 3110
3619 3621 3575
3838 3292 3545
3602 3188 3750
3659 3891 3316
3643 3382 3690
3844 3448 3516
3956 3300 3378
3814 3341 3557
3891 3274 3474
3186 3707 3707
3769 3725 3375
3201 4069 3271
3886 3618 3267
3283 3286 3879
3239 4054 3238
3646 3664 3532
3305 4080 3112
3972 3495 3317
3820 3806 3123
3707 3867 3109
3733 3672 3396
3277 3411 3871
3358 3772 3583
3307 4102 2990
3629 3893 3308
3579 3852 3435
3603 3960 3169
3140 4090 3223
3842 3611 3377
3404 3399 3790
3723 3196 3678
3513 3392 3780
3827 3719 3217
3778 3616 3451
3462 3757 3601
3293 3265 3874
3611 3513 3627
3544 3761 3521
3395 3440 3807
3265 4018 3334
3933 3526 3364
3595 3253 3727
3505 3247 3782
3691 3288 3688
3866 3276 3496
3119 3533 3801
3822 3667 3360
3764 3802 3182
3662 3682 3486
3344 3514 3772
3194 3445 3834
3208 3636 3753
3321 3700 3663
3189 3464 3851
3739 3553 3542
3135 3344 3880
3475 3283 3791
3904 3597 3255
3399 3280 3836
3346 3819 3559
3312 3297 3854
3215 3884 3567
3605 3653 3626
3616 3833 3410
3589 3261 3753
3540 3648 3635
3342 3906 3535
3699 3387 3660
3756 3243 3613
3436 3644 3647
3432 3478 3770
3330 3710 3660
3391 3968 3349
3753 3255 3624
3881 3475 3406
3717 3234 3652
3685 3630 3533
3490 3919 3438
3427 4023 3253
3557 3871 3410
3340 4045 3139
3775 3740 3289
3874 3556 3362
3222 4096 3112
3125 3606 3758
3416 3809 3548
3564 3470 3692
3333 3259 3872
3156 4101 3101
3893 3591 3332
3352 3754 3621
3397 3395 3818
3913 3344 3461
3516 3829 3514
3506 3394 3764
3179 4092 3133
3686 3684 3473
3489 3258 3787
3627 3437 3697
3259 3427 3861
3267 3839 3589
3861 3429 3425
3714 3843 3009
3550 3962 3231
3545 3964 3272
3465 3537 3721
3960 3343 3372
3363 3922 3510
3870 3697 3208
3294 3410 3823
3474 4032 3104
3853 3703 3155
3299 4040 3327
3742 3227 3676
3339 3641 3710
3758 3837 3202
3512 4013 3180
3440 3579 3708
3980 3244 3348
3939 3406 3450
3313 3328 3846
3547 3487 3677
3534 3947 3352
3501 3518 3709
3370 3993 3327
3181 3662 3732
3809 3538 3438
3123 3922 3515
3869 3416 3428
3421 3527 3744
3947 3573 3132
3833 3491 3480
3131 3606 3755
3729 3609 3524
3375 3444 3807
3813 3472 3499
3263 3694 3729
3231 3864 3572
4010 3432 3203
3676 3917 3191
3750 3789 3280
3711 3807 3345
3524 3365 3768
3410 3718 3631
3156 3985 3386
3605 3950 3286
3675 3542 3587
3318 3565 3747
3212 4110 3027
3801 3687 3330
3447 3958 3326
3403 3337 3819
3806 3788 3125
3772 3627 3464
3743 3736 3356
3480 3595 3701
3931 3544 3244
3920 3408 3430
3478 3737 3594
3768 3476 3528
3140 3735 3719
3695 3863 3277
3224 3577 3795
3741 3817 3226
3720 3839 3072
3624 3740 3506
3260 3696 3686
3699 3598 3563
3560 3200 3767
3847 3634 3336
3902 3651 3258
3856 3523 3456
3357 3824 3541
3639 3845 3393
3247 3326 3875
