7531 1022.24
4061 3386 3176
4001 3236 3418
3753 3921 3079
3590 4000 3175
3574 3436 3747
3349 3833 3582
3860 3790 3096
3732 3911 3110
3694 3945 3085
4046 3297 3242
3363 3807 3605
3555 3452 3740
3951 3246 3481
3393 3777 3629
3373 3882 3559
3985 3256 3428
3973 3271 3433
4053 3336 3238
3351 3983 3383
3385 3976 3386
3559 3522 3735
4034 3239 3374
4006 3252 3400
3359 3805 3647
3612 3449 3731
4027 3263 3348
3967 3615 3125
4056 3359 3211
3402 3960 3480
3665 3965 3153
4042 3373 3230
3996 3276 3425
3898 3287 3546
3489 3518 3747
3493 3598 3710
3380 3969 3443
3969 3317 3445
3941 3292 3477
3541 3994 3297
4027 3302 3317
4021 3474 3140
3773 3880 3164
3435 3903 3512
3414 3834 3569
3375 3795 3621
4038 3282 3273
4017 3322 3336
4039 3265 3311
3971 3279 3432
3965 3342 3467
3542 3988 3262
4014 3510 3114
3837 3817 3133
3807 3859 3129
3564 3548 3705
3516 3537 3727
3419 3727 3665
3411 3923 3513
3406 3875 3556
3397 3811 3602
3383 3760 3643
3379 3977 3386
4012 3313 3346
3942 3284 3480
3607 3993 3246
3549 3983 3247
3464 3989 3325
4024 3337 3311
3938 3673 3120
3937 3679 3167
3922 3721 3116
3721 3928 3144
3611 3977 3122
3596 3516 3699
3500 3637 3702
3469 3613 3714
3457 3868 3544
3421 3913 3504
3408 3784 3613
3398 3928 3483
3360 3895 3524
4008 3348 3361
4019 3309 3359
4004 3326 3396
3956 3354 3458
3865 3332 3572
4034 3403 3150
3833 3793 3200
3831 3797 3197
3797 3869 3138
3782 3896 3136
3778 3870 3162
3620 3459 3726
3610 3498 3715
3566 3553 3694
3515 3581 3724
3472 3605 3723
3466 3937 3448
3930 3669 3180
3563 3515 3717
3523 3628 3682
3447 3651 3719
4040 3326 3257
3495 3749 3612
3487 3782 3606
3485 3854 3542
3475 3960 3411
3438 3734 3631
3428 3810 3589
3426 3798 3601
3424 3680 3673
3423 3752 3651
3413 3921 3478
3696 3937 3139
3668 3953 3156
3628 3478 3712
4037 3352 3249
3987 3418 3354
3439 3905 3502
3690 3933 3205
4028 3295 3308
4025 3306 3327
4023 3294 3351
4013 3486 3194
3948 3329 3474
3911 3370 3510
3908 3380 3508
3906 3351 3531
3871 3396 3563
3563 3958 3351
3532 3955 3357
3490 3936 3452
4034 3305 3306
4026 3334 3310
3790 3869 3146
3478 3820 3571
4025 3445 3174
4012 3502 3186
4000 3504 3189
3986 3571 3131
3979 3607 3136
3977 3586 3154
3971 3588 3171
3910 3683 3207
3903 3717 3130
3894 3742 3168
3885 3752 3179
3875 3776 3204
