27 2.93014
24269 23444 24366
24176 23558 24307
25288 23107 23790
24746 23193 24059
24307 23484 24038
25377 23080 23965
25150 23416 23852
25045 23478 23462
25041 23525 23337
24546 22594 24410
24508 23000 24255
24475 23446 23927
24437 24012 23634
24297 22482 24570
23959 23529 24540
25437 22919 23446
25337 23184 23162
25198 23141 23520
25172 22914 24000
25051 23584 23221
24979 22714 24057
24978 23536 23320
24896 23341 24054
24876 23728 23899
24717 23536 23926
24646 24004 23535
24571 23293 24066
24503 23869 23772
24430 23815 23912
24382 22977 24424
24331 23357 24169
24293 23776 23922
24250 23819 23935
24055 23649 24251
24030 23737 23947
23740 24060 23445
