19976 1081.45
3797 3643 3476
3867 3520 3518
3855 3528 3507
3792 3583 3540
3810 3535 3541
3842 3630 3426
3829 3676 3410
3624 3724 3570
3796 3727 3403
3778 3699 3445
3900 3509 3478
3769 3592 3557
3741 3633 3548
3891 3609 3360
3830 3664 3412
3723 3653 3563
3793 3772 3335
3784 3785 3360
3709 3533 3644
3814 3640 3466
3775 3534 3609
3827 3524 3534
3861 3574 3471
3860 3642 3391
3848 3749 3304
3778 3660 3484
3726 3669 3533
3809 3681 3419
3720 3669 3553
3889 3548 3480
3866 3588 3438
3816 3670 3432
3874 3473 3498
3643 3700 3567
3879 3609 3397
3858 3605 3440
3833 3688 3390
3919 3496 3427
3921 3538 3405
3826 3468 3568
3802 3673 3450
3795 3623 3514
3739 3620 3561
3660 3804 3486
3811 3593 3504
3871 3594 3428
3923 3616 3329
3903 3657 3283
3877 3640 3392
3785 3454 3623
3891 3603 3396
3915 3457 3497
3819 3646 3445
3841 3608 3452
3821 3651 3424
3773 3670 3486
3767 3777 3381
3672 3635 3604
3945 3575 3341
3881 3678 3316
3864 3658 3388
3801 3686 3450
3771 3750 3399
3886 3593 3412
3809 3666 3438
3741 3675 3512
3635 3770 3522
3931 3488 3438
3802 3638 3478
3883 3586 3439
3865 3648 3381
3842 3671 3376
3828 3700 3397
3726 3818 3369
3875 3489 3495
3854 3721 3348
3762 3670 3497
3749 3753 3430
3727 3688 3519
3953 3531 3346
3896 3593 3382
3879 3565 3443
3835 3670 3407
3628 3773 3529
3825 3577 3510
3880 3628 3393
3877 3598 3418
3876 3496 3494
3861 3703 3320
3754 3608 3564
3957 3549 3342
3903 3613 3340
3765 3707 3453
3852 3663 3388
3845 3581 3477
3865 3586 3451
3822 3754 3350
3779 3769 3392
3770 3575 3562
3703 3737 3509
3899 3591 3379
3839 3664 3402
3829 3572 3488
3775 3578 3552
3673 3675 3564
3849 3582 3460
3840 3671 3377
3873 3639 3396
3887 3624 3363
3868 3611 3417
3942 3620 3273
3897 3554 3410
3794 3537 3554
3751 3612 3572
3902 3503 3481
3840 3557 3496
3785 3654 3483
3804 3681 3435
3778 3629 3533
3883 3477 3484
3823 3549 3531
3812 3596 3489
3776 3709 3446
3743 3663 3535
3857 3552 3480
3803 3577 3518
3951 3495 3391
3929 3554 3371
3636 3752 3533
3801 3521 3569
3851 3488 3551
3824 3587 3495
3811 3762 3328
3854 3695 3351
3791 3662 3459
3761 3671 3498
3935 3573 3369
3911 3609 3352
3857 3531 3497
3918 3534 3422
3897 3555 3407
3902 3564 3394
3817 3529 3536
3799 3693 3442
3789 3590 3531
3736 3528 3625
3708 3679 3549
3852 3635 3408
3799 3594 3512
3912 3493 3447
3896 3645 3350
3704 3710 3517
3789 3684 3462
3597 3705 3614
3951 3521 3388
3870 3679 3342
3864 3669 3349
3730 3723 3485
3782 3567 3573
3762 3659 3507
3853 3708 3351
3831 3712 3356
3874 3685 3324
3827 3718 3383
3758 3722 3474
3764 3597 3565
3891 3686 3303
