59478 3600
27520 24610 26067
27030 24015 26863
26862 25494 25715
25821 25604 26320
25789 24518 27620
27472 24225 26084
26951 24145 26934
25798 24464 27604
25890 25022 27453
26921 24115 26985
27486 24715 25833
27137 24199 26674
26986 24036 26976
25859 25080 27410
26915 24020 27030
26058 24251 27594
27448 24800 25848
27086 24269 26710
27333 24974 26056
26152 24368 27508
26302 24246 27540
26954 24057 27014
27068 25392 25785
27394 24618 26040
25829 24538 27599
27177 24698 26515
26409 25198 27047
27178 24767 26420
27085 25346 25760
26559 25415 26738
25975 25186 27323
25952 24442 27578
27043 24938 26543
26417 25575 25958
27257 24505 26480
25937 25238 27308
27443 24377 26149
26822 25126 26763
26298 24902 27300
27051 24366 26782
26041 24951 27479
25846 24789 27562
26352 25462 26933
27112 25114 26305
26474 25514 26062
27427 24549 26068
26624 25484 26582
26923 25359 25881
27307 25099 25980
26728 24304 27295
27153 24173 26690
26315 25592 25846
25901 24635 27583
27403 24527 26112
27343 24570 26295
26746 24387 27266
26881 25166 26698
27374 24736 25937
26600 25297 26905
26215 25476 26973
27439 24520 26083
27474 24721 25841
26564 25362 26912
25922 25380 27083
26794 25546 25754
27128 24089 26707
27080 24585 26744
25791 24460 27617
27284 24446 26485
25983 25180 27331
26230 25593 25831
27356 24955 26029
26496 25564 25968
27288 25141 26005
27413 24487 26145
27058 25095 26353
26855 24913 26816
26976 25012 26595
26428 24648 27345
26554 24819 27158
26866 24349 27097
26988 25400 25799
27012 25272 26206
26450 25308 27011
27050 24160 26830
27236 24524 26497
26048 24984 27386
26894 25447 25910
26370 25372 26886
27244 24764 26438
26714 24289 27337
26930 25282 26240
27388 24455 26344
27298 24712 26254
26128 24849 27498
27213 24526 26592
27009 24074 26931
26978 24081 26897
27071 25144 26230
26937 25367 25866
27367 24609 26160
26084 25444 27023
26972 24105 26924
27410 24856 25895
27286 24997 26049
26510 24280 27452
27000 25465 25731
27175 25172 26183
27099 24744 26620
27028 25425 25726
26524 24693 27246
26235 25434 26989
26788 25561 25787
27273 24870 26134
27234 25155 25994
26012 25436 27051
26332 25336 26956
27195 24582 26503
27360 24679 26077
27149 24791 26453
27146 24840 26459
26377 24101 27491
26613 25376 26769
26997 25367 25809
26546 25516 25990
26964 24477 26848
26200 25088 27254
26802 25018 26764
26271 24485 27446
26063 25118 27339
26595 24926 27016
26972 24309 26844
27242 24676 26440
26091 25289 27118
27373 24599 26095
27021 24866 26561
27295 24798 26315
26263 24831 27348
26572 25529 25982
27122 25256 25748
26748 25386 26024
26484 25490 26825
26951 24094 26948
26899 25400 25818
26220 24545 27478
26438 25139 27086
26179 25498 26935
25923 25005 27494
25912 25274 27278
25964 25205 27361
26107 24537 27515
26622 24314 27373
25852 25239 27293
27231 24793 26410
26939 25354 25886
26776 25458 25812
27013 24716 26653
26625 24330 27359
26677 25434 26016
27325 24591 26300
27036 25245 26222
26774 24920 26900
26551 25534 25863
26353 24810 27337
26113 25520 27021
26532 25428 26839
26205 24625 27468
26726 24637 27133
27159 24758 26510
27208 25124 26163
27027 24429 26787
26256 25074 27194
27219 24923 26174
26687 25505 25964
27292 24385 26423
27143 25041 26259
27138 25043 26214
26535 24396 27415
26231 25212 27138
26832 25311 26437
25995 24935 27532
26909 24065 27002
26211 24723 27392
25943 24463 27564
26915 25295 26278
27167 24181 26677
26813 24540 27172
26847 24320 27112
26600 25421 26666
26244 24660 27396
26157 25556 26980
26965 25032 26606
26759 24459 27243
26515 24485 27317
26413 24970 27186
26592 24664 27153
26609 25226 26858
26703 25166 26808
27118 25132 26283
26969 25316 25945
27262 24444 26571
26137 25363 27069
26583 25371 26833
27265 24875 26105
26875 25328 26402
26536 25547 26018
27363 24775 25966
26392 25523 26873
26576 25235 26941
26908 25263 26629
26386 24247 27462
27074 24690 26641
26302 24729 27362
26763 25326 26729
26015 25159 27381
25990 25284 27273
27128 24506 26613
26636 24787 27108
27381 24572 26124
26199 25247 27124
26120 25170 27178
