6978 780.547
4067 3285 3157
3468 2994 3851
3210 4141 2902
3179 4145 2930
3165 3218 3941
2900 3876 3606
3430 3089 3879
2940 4015 3441
3002 4130 3106
2947 4116 3171
2920 3922 3576
3381 4106 2948
2913 4096 3285
3616 4015 2942
3041 4136 3090
3665 3983 2960
3670 3112 3740
3569 3121 3811
3505 3103 3842
3263 4139 2996
2974 3980 3512
2961 3919 3568
3455 4089 2932
3018 4099 3229
3130 3376 3906
3013 4080 3328
3056 4124 3066
3014 4126 3115
3241 4129 3040
3655 3993 2969
3303 4109 2984
2991 4094 3239
2964 4034 3403
3028 4002 3462
2994 4049 3375
4062 3339 3100
3659 3145 3747
3121 3601 3810
3031 4055 3336
3421 4096 2962
3256 3166 3934
3278 4118 3009
2978 3966 3517
3271 3155 3924
3337 4122 2980
3216 4135 3064
3655 3106 3752
3502 3151 3845
3104 3521 3845
3098 3741 3716
3078 4000 3443
3070 3879 3605
3063 3674 3753
2983 4124 3151
3366 4096 3001
3610 4006 2991
3536 4055 3081
3266 3256 3929
3162 3268 3922
3777 3127 3669
3561 3168 3802
3983 3214 3426
3111 3852 3635
3094 3489 3867
3064 3716 3735
3048 4039 3381
3045 3864 3649
2918 3998 3473
3714 3952 3128
3347 4113 2978
3281 3200 3919
4038 3429 3139
3178 3236 3932
3465 3173 3856
3834 3198 3608
3459 3140 3865
4060 3287 3244
4053 3268 3294
3084 3880 3591
3619 3995 3075
3325 4103 3022
3788 3882 3036
3716 3959 3070
3688 3974 2991
3425 4088 3005
3372 4095 2973
3859 3789 3133
3326 4105 3016
3268 4111 3037
4054 3346 3096
3237 3792 3663
3119 3857 3621
4036 3136 3367
3981 3185 3433
3653 3246 3746
3477 4075 3075
3421 3194 3876
3992 3367 3373
3211 3965 3508
3205 4023 3396
3116 4061 3315
4048 3408 3167
4022 3182 3381
3175 3738 3731
3102 3508 3861
3089 3987 3458
3085 3855 3627
3076 4110 3225
3052 3898 3599
2983 3904 3591
3170 3257 3919
3965 3649 3032
3942 3668 3055
3895 3730 3118
3794 3876 3027
3691 3970 3052
3628 3991 3025
3470 4056 3132
3352 4103 2976
3319 4103 3031
3285 4116 3004
3694 3961 2974
3521 4059 3043
3400 3190 3888
3317 3223 3910
3272 4113 3012
3235 3244 3931
3390 3224 3903
3799 3104 3652
3768 3938 3048
3304 3255 3912
3497 3333 3820
3166 4104 3193
3907 3702 3216
3029 3476 3877
3841 3209 3598
