11250 3600.17
4062 3302 3151
3536 3045 3827
3235 3244 3931
3179 4145 2930
3101 4147 2976
2913 4096 3285
3604 3076 3786
3421 4096 2962
4036 3136 3367
3663 3104 3747
2940 4015 3441
3432 3102 3873
2953 3985 3493
3436 3163 3870
2919 3884 3611
2964 4045 3392
3941 3671 2970
3465 3173 3856
3250 4120 3001
3309 3191 3922
3278 4118 3009
3215 4140 2989
3171 4137 3020
3337 4122 2980
3728 3152 3697
3263 4139 2996
3161 4142 2992
3534 3142 3825
3501 3189 3837
3995 3180 3422
3469 3146 3871
3625 4004 3026
2971 3923 3574
3066 4131 3108
2994 4049 3375
3570 4025 3013
3424 4083 3016
3154 3290 3919
3514 4064 3044
3143 4127 3155
3004 3516 3853
3086 4135 3091
3076 4110 3225
3033 3798 3686
3112 3891 3597
2987 3853 3653
3278 4117 3034
3982 3595 3029
3192 4121 3069
3260 3312 3908
3347 4113 2978
3961 3226 3474
3666 3198 3741
3510 3204 3834
3502 3151 3845
3429 3177 3886
3336 3230 3897
4056 3359 3211
3026 3764 3718
3022 3815 3674
2981 3828 3657
2919 3735 3732
3938 3683 3077
3748 3945 3056
3693 3968 3087
3214 3311 3915
3216 4135 3064
3477 4075 3075
3243 3258 3912
3783 3210 3650
3598 3232 3777
3238 4107 3179
3155 4123 3164
4060 3287 3244
4053 3268 3294
3152 3494 3856
3085 4027 3417
3070 3931 3562
3066 3821 3660
3061 3919 3572
3049 3772 3702
3045 3864 3649
3041 4034 3406
3036 3785 3685
3008 4067 3358
2978 3970 3506
3147 3818 3662
3967 3629 3049
3761 3900 3119
3691 3970 3052
3683 3981 3061
3648 4000 3040
3452 4081 3099
3397 4094 3052
3987 3573 3037
3295 3289 3898
3441 3416 3835
3395 3353 3862
3290 3318 3893
4044 3390 3171
4038 3444 3124
4031 3415 3239
3843 3221 3606
3696 3235 3717
3569 3214 3803
4054 3259 3258
3241 4129 3040
4049 3406 3131
3146 3498 3859
3104 3521 3845
3079 4028 3423
3074 3783 3697
3016 4044 3382
3013 4080 3328
3002 3912 3593
2999 3942 3549
2996 4040 3400
2976 4120 3188
3116 3782 3689
3654 3981 3083
3311 3283 3900
4011 3550 3060
4009 3551 3102
3922 3721 3116
3911 3723 3066
3885 3767 3126
3883 3777 3058
3777 3897 3109
3776 3899 3095
3695 3967 3047
3569 4035 3036
3368 4097 3039
3311 3215 3914
3275 3359 3890
3271 3270 3903
3181 4119 3111
3130 4140 3028
3128 4102 3222
3384 3261 3891
3360 4105 3083
3331 3255 3912
3107 4128 3100
4047 3322 3247
3768 3938 3048
3643 3941 3284
3398 3198 3881
3978 3237 3451
3789 3194 3653
3657 3179 3745
3578 3265 3787
3494 3241 3838
3390 3224 3903
3307 4099 3145
4020 3276 3352
3703 3310 3710
3335 4111 3107
4046 3304 3268
4041 3320 3296
4033 3361 3289
3156 3441 3883
3139 4056 3371
3137 4041 3374
3135 3510 3858
3122 3962 3534
3120 4092 3303
3099 3908 3603
3092 3831 3656
3072 3767 3707
3044 4030 3425
3039 4047 3372
3038 4104 3254
3030 3994 3482
3028 4002 3462
3018 4093 3261
3000 4008 3459
2987 3774 3704
2984 4037 3407
2984 3693 3760
2974 3980 3512
2973 3796 3689
3109 3985 3473
3090 3516 3850
3081 4045 3375
3345 4092 3129
3234 4119 3080
3216 4116 3142
4023 3464 3220
3991 3563 3130
3986 3582 3073
3958 3624 3202
3949 3667 3112
3944 3658 3123
3916 3704 3134
3882 3727 3208
3873 3787 3081
3826 3838 3106
3819 3845 3093
3815 3851 3045
3811 3871 3071
3782 3862 3163
3738 3955 3065
3677 3969 3092
3583 3998 3144
3561 4049 3057
3511 4027 3178
3503 4058 3125
3467 3192 3854
3434 4063 3156
3428 3332 3864
3418 4071 3104
3418 3217 3880
3400 3190 3888
3396 3358 3860
3392 3454 3830
3268 4098 3173
3169 3400 3895
3081 3385 3907
4034 3239 3374
4030 3246 3324
4029 3218 3380
4027 3263 3348
4010 3562 3072
3999 3253 3415
3953 3316 3471
3945 3324 3480
3936 3668 3182
3920 3662 3224
3891 3273 3556
3888 3291 3554
3863 3363 3570
3858 3243 3582
3830 3547 3491
3782 3197 3655
3718 3357 3683
3672 3248 3736
3656 3272 3752
3652 3973 3159
3619 3242 3774
3596 3205 3791
3592 3326 3780
3573 3299 3788
3566 3192 3813
3555 3247 3805
3497 3216 3840
3485 3195 3853
3484 3275 3846
3474 3371 3828
3456 3206 3855
3419 4085 3089
3402 4083 3165
3393 3329 3870
3371 3378 3858
3312 4089 3190
3301 3952 3539
3286 3652 3761
3270 3296 3904
3230 4073 3267
3163 4130 3073
3128 3933 3555
3044 4103 3250
4061 3386 3176
4049 3281 3250
4043 3388 3202
4039 3401 3158
4036 3257 3317
4022 3426 3229
4021 3412 3259
4015 3473 3249
4014 3345 3329
4007 3330 3379
4005 3511 3175
4002 3352 3371
4000 3351 3383
3993 3472 3305
3990 3366 3389
3989 3435 3372
3984 3568 3157
3952 3409 3438
3931 3375 3486
3914 3682 3251
3910 3621 3309
3881 3678 3316
3778 3877 3138
3767 3389 3666
3725 3303 3694
3709 3403 3692
3699 3930 3162
3694 3953 3135
3689 3261 3732
3687 3783 3483
3684 3960 3158
3658 3979 3093
3633 3245 3761
3624 3288 3766
3605 3277 3776
3535 3236 3812
3531 3245 3814
3507 3983 3363
3480 4052 3150
3447 4036 3262
3439 3552 3777
3382 3839 3583
3356 3983 3478
3349 4078 3199
3339 4079 3196
3334 3525 3823
3325 3897 3576
3315 3303 3892
3296 3642 3754
3272 3859 3609
3258 4110 3137
3254 3626 3796
3252 4032 3373
3237 3419 3886
3236 3730 3717
3226 4111 3170
3225 4079 3260
3224 3610 3798
3223 4060 3313
3210 3808 3671
3208 3869 3607
3202 3457 3865
3195 3862 3616
3193 3963 3509
3191 3558 3818
3188 4098 3192
3185 3578 3824
3167 3852 3640
3164 4017 3424
3158 3691 3750
3153 3704 3755
3142 4058 3342
3136 3846 3644
3133 4081 3291
3132 3857 3631
3129 3968 3522
3125 4105 3236
3123 4020 3432
3119 3981 3496
3118 3741 3720
3103 3670 3771
3102 3508 3861
3101 4012 3446
3098 3756 3714
3096 3878 3610
3095 3675 3774
3091 3809 3682
3071 4046 3378
3061 3876 3612
3058 3844 3646
3057 4039 3384
3056 4022 3429
3054 3535 3844
3051 3840 3650
3050 4075 3316
3020 4059 3362
3020 4025 3438
3017 3484 3866
3011 3890 3606
3009 3822 3658
2995 3825 3659
3996 3394 3370
3340 3988 3439
3107 3772 3699
3059 3529 3843
3487 3219 3845
3617 3950 3293
3707 3820 3386
4011 3497 3215
3927 3679 3167
3695 3940 3205
3607 4001 3088
3401 4066 3189
3337 4093 3142
3235 3369 3900
3924 3679 3200
3862 3742 3253
3610 3942 3311
3582 4001 3140
3564 3885 3449
3470 3704 3670
3433 3313 3851
3373 4085 3169
3336 4094 3097
3097 4030 3410
4034 3383 3263
4011 3328 3336
4001 3376 3361
3788 3830 3264
3501 3251 3831
3425 3976 3428
3384 3309 3874
3336 3768 3668
3275 3989 3440
3238 4066 3309
3173 4087 3289
3143 3975 3489
4047 3270 3280
4042 3462 3120
4042 3373 3230
4039 3333 3237
4034 3404 3179
4030 3441 3187
4029 3410 3267
4028 3458 3132
4028 3293 3327
4026 3311 3321
4025 3445 3174
4025 3286 3346
4024 3496 3170
4024 3421 3254
4023 3294 3351
4018 3298 3335
4017 3540 3149
4017 3436 3225
4016 3446 3235
4016 3341 3319
4013 3486 3194
4012 3290 3355
4011 3312 3381
4010 3204 3398
4005 3463 3265
