10970 420.174
16414 17632 17086
16955 17719 16170
16928 17689 16202
16929 17679 16241
16291 17642 17156
16294 17708 16978
17000 17660 16250
16475 17650 16935
16482 17682 16913
16970 17676 16244
16569 17663 16837
16961 17678 16309
16671 17655 16815
16241 17643 17116
16878 17722 16263
16333 17687 16976
16975 17665 16416
16355 17640 17127
16359 17750 16910
16969 17702 16178
16303 17663 17101
16225 17512 17287
16139 17576 17257
16403 17689 16874
17074 17669 16176
16102 17787 16745
17056 17675 16210
16968 17696 16194
16218 17559 17259
16303 17759 16947
16157 17521 17309
16320 17702 16911
16412 17579 17184
16444 17552 17182
16406 17603 17163
16367 17581 17210
16463 17536 17179
16447 17616 17095
16442 17677 17064
16387 17582 17196
16188 17605 17241
16514 17530 17172
16384 17512 17227
16924 17552 17082
17015 17505 17119
16935 17566 17048
16938 17538 17102
16971 17540 17091
16496 17604 17119
16273 17587 17238
16913 17603 16968
17083 17517 17104
17086 17537 17011
17089 17509 17065
16349 17593 17216
16903 17529 17103
16907 17729 16215
16218 17615 17201
16938 17451 17308
16849 17457 17254
16928 17593 16985
16537 17513 17165
16819 17629 17065
16157 17539 17281
16883 17551 17090
16869 17576 17108
16837 17493 17295
17583 17208 16459
16888 17610 16854
17137 17466 17130
17596 17336 16320
17529 17231 16616
17543 17346 16311
16950 17608 16943
17532 17238 16391
17326 17390 17080
17039 17474 17149
17222 17385 17171
16778 17503 17293
17532 17350 16292
17143 17486 17084
17281 17411 17128
16830 17650 16855
17111 17454 17222
17179 17406 17194
17323 17345 17113
17299 17433 17074
16449 17669 17076
17133 17406 17273
17337 17307 17131
17262 17449 17009
17304 17390 17119
17485 17492 16552
17453 17312 16773
17077 17559 17030
17552 17270 16389
16376 17678 17036
17221 17433 17178
17499 17322 16731
16503 17642 17020
17406 17338 16806
17323 17525 16781
17166 17404 17211
17563 17290 16344
17335 17305 17177
17164 17313 17309
17439 17402 16779
17347 17481 16785
17462 17308 16851
17390 17307 16856
17336 17358 17045
17391 17213 17112
17065 17606 16967
17018 17569 17028
17384 17381 16847
17084 17403 17304
17429 17164 16980
17385 17283 17079
16059 17560 17275
17381 17327 16902
17330 17540 16717
17371 17174 17153
17287 17220 17254
16958 17475 17244
17402 17577 16507
17415 17264 17083
17415 17172 17114
17219 17226 17303
17208 17278 17313
16974 17414 17344
17101 17665 16165
17466 17216 16884
17222 17295 17300
16920 17291 17401
16812 17589 17158
17434 17334 16789
17232 17342 17236
17187 17361 17278
17355 17230 17201
17368 17187 17217
17256 17453 17101
17134 17300 17322
17321 17517 16850
17353 17229 17248
17344 17275 17195
17228 17566 16859
17150 17507 17042
17455 17543 16558
17064 17462 17233
17256 17517 16944
17024 17436 17315
17309 17468 16873
17337 17341 17070
16314 17706 17012
17452 17469 16681
17520 17161 16628
17482 17074 17009
17408 17159 17156
17373 17100 17209
17458 17120 17196
17164 17292 17339
17159 17220 17348
17474 17147 17078
17369 17095 17218
16428 17683 17033
17475 17091 17156
17122 17360 17385
17260 17238 17258
17258 17293 17265
17307 17362 17157
17239 17274 17291
17375 17297 17076
16875 17500 17206
17330 17341 17148
17288 17295 17249
17271 17405 17167
17386 17271 17148
17130 17336 17381
17517 17462 16594
17340 17299 17210
17362 17334 17100
17275 17506 16898
17478 17499 16634
17291 17656 16586
17347 17608 16549
17379 17614 16508
17342 17619 16577
17397 17578 16528
17267 17573 16851
17466 17534 16584
17419 17424 16784
17446 17529 16592
17339 17404 16930
17470 17356 16743
17489 17304 16778
17095 17377 17314
17442 17379 16729
17382 17600 16656
17442 17546 16539
16884 17745 16207
16264 17715 17026
17030 17431 17332
17500 17371 16702
17518 17421 16568
16882 17566 17164
16389 17550 17213
17032 17676 16237
17243 17531 16984
17364 17297 17162
17316 17621 16558
17420 17558 16517
17405 17486 16763
17374 17438 16847
17124 17475 17133
17023 17502 17201
17415 17542 16641
16544 17688 16843
16983 17492 17223
17058 17413 17375
