185292 1620.13
8833 8794 8454
8734 8903 8544
8814 8816 8473
8762 8948 8495
8719 8938 8539
8769 8978 8439
8782 8925 8463
8749 8966 8492
8563 8711 8737
8638 8730 8725
8741 8780 8651
8720 8716 8698
8789 8778 8621
8668 8783 8675
8700 8831 8633
8694 8848 8628
8745 8775 8648
8558 8739 8737
8782 8700 8659
8804 8655 8584
8753 8708 8625
8678 8723 8677
8609 8611 8740
8603 8880 8685
8577 8785 8720
8484 8882 8766
8545 8823 8742
8847 8722 8465
8656 8813 8692
8672 8770 8665
8561 8734 8743
8756 8820 8614
8600 8457 8756
8680 8748 8656
8609 8605 8744
8577 8656 8759
8678 8752 8652
8627 8856 8680
8476 8937 8738
8651 8811 8704
8515 8721 8778
8559 8695 8779
8548 8753 8750
8620 8721 8736
8486 8722 8792
8634 8665 8738
8701 8853 8597
8542 8766 8760
8527 8745 8771
8559 8633 8783
8537 8608 8787
8438 8665 8849
8355 8789 8866
8471 8634 8825
8194 8835 8877
8277 8714 8881
8615 8890 8672
8425 8729 8879
8475 8802 8774
8557 8742 8734
8278 8757 8868
8476 8647 8819
8453 8779 8807
8688 8743 8666
8439 8634 8847
8492 8594 8841
8452 8734 8824
8435 8623 8868
8496 8665 8794
8600 8975 8657
8311 8995 8750
8283 9080 8681
8355 9000 8739
8471 8724 8824
8253 9046 8725
8209 8926 8788
8324 8908 8793
8374 9007 8725
8340 8932 8780
8247 9008 8758
8669 8791 8657
8776 8886 8557
8796 8762 8563
8794 8672 8639
8813 8715 8583
8814 8803 8535
8790 8855 8500
8826 8811 8431
8828 8759 8520
8408 8859 8817
8300 8798 8861
8164 8920 8800
8269 8915 8784
8295 8903 8816
8353 8826 8844
8439 8832 8785
8376 8800 8843
8404 8809 8841
8431 8787 8798
8362 8892 8803
8797 8859 8433
8673 8815 8637
8259 8918 8825
8444 8794 8790
8323 8837 8837
8265 8939 8781
8397 8766 8853
8345 8819 8857
8300 8853 8846
8136 8927 8797
8493 8763 8764
8428 8794 8803
8297 8861 8823
8327 8859 8833
8490 8764 8786
8349 8835 8843
8453 8721 8826
8423 8830 8816
8050 8908 8847
8369 8819 8818
8809 8853 8537
8820 8782 8535
8870 8715 8379
8733 8812 8627
8790 8803 8596
8667 9077 8392
8689 8814 8635
8832 8691 8500
8801 8795 8552
8751 8825 8597
8534 9146 8546
8821 8801 8518
8560 9142 8539
8734 8824 8603
8592 9131 8520
8829 8737 8457
8779 8952 8459
8737 8842 8572
8888 8700 8487
8437 9187 8558
8665 9109 8425
8615 8842 8696
8627 8971 8650
8688 9044 8516
8497 9205 8498
8687 8935 8595
8578 9154 8517
8556 9008 8656
8638 9172 8456
8658 9090 8532
8617 9013 8620
8654 9053 8543
8847 8692 8497
8821 8721 8528
8551 8900 8739
8590 8783 8731
8555 9186 8529
8694 8905 8575
8731 8938 8536
8797 8611 8604
8738 8823 8618
8839 8748 8437
8571 9050 8640
8671 9043 8562
8487 9149 8612
8513 9157 8564
8675 8918 8633
8613 8978 8640
8373 9189 8567
8519 9072 8677
8765 8920 8534
8536 9104 8647
8838 8798 8406
8484 9212 8453
8563 8910 8712
8681 9016 8532
8549 9028 8672
8648 9127 8515
8544 9069 8677
8610 9100 8521
8569 9138 8568
8730 8899 8589
8516 9131 8609
8530 9156 8578
8536 9029 8679
8783 8811 8549
8682 9064 8494
8634 9058 8561
8611 9030 8598
8578 8998 8665
8596 9142 8514
8554 9197 8468
8522 9171 8563
8704 8964 8570
8652 8967 8629
8769 8858 8560
8667 8789 8705
8647 9032 8596
8653 8888 8657
8685 8932 8607
8819 8784 8550
8625 8948 8653
8534 8988 8713
8691 8798 8650
8643 8891 8634
8560 8961 8725
8627 8783 8718
8451 8970 8736
8578 8794 8718
8591 8951 8661
8500 9131 8646
8703 9062 8459
8511 8933 8752
8666 9068 8472
8509 8935 8744
8522 8821 8757
8436 8843 8783
8583 8948 8668
8497 8936 8760
8545 8809 8750
8580 9148 8513
8474 9178 8530
8682 8888 8627
8501 8746 8780
8423 9042 8710
8594 8931 8700
8654 9010 8595
8475 9159 8573
8599 9129 8465
8474 9224 8497
8709 8969 8516
8841 8704 8475
8682 8946 8574
8670 8958 8576
8681 8725 8671
8612 9014 8607
8661 8832 8642
8660 8964 8627
8642 8973 8611
8536 8974 8682
8666 8860 8640
8553 9003 8667
8699 8980 8559
8605 8938 8671
8546 8926 8731
8555 8970 8666
8608 9018 8641
8663 9001 8610
8617 9035 8579
8796 8752 8572
8643 8888 8673
8793 8764 8563
8601 9070 8629
8579 9068 8639
8614 9086 8567
8378 8994 8727
8463 8968 8777
8381 8985 8747
8565 8866 8708
8463 8829 8779
8500 8759 8783
8544 8930 8747
8559 8966 8671
8515 8861 8762
8386 8909 8792
8413 9052 8687
8538 8866 8755
8503 8632 8787
8831 8709 8492
8659 8869 8637
8502 9109 8610
8580 8610 8752
8591 8855 8710
8435 9186 8562
8530 9100 8655
8523 8937 8733
8767 9025 8470
8349 8993 8741
8462 9030 8724
8503 9045 8705
8378 9200 8535
8613 9092 8553
8596 9126 8528
8360 9068 8686
8350 9089 8677
8410 9048 8709
8405 9166 8603
8499 8970 8729
8615 9097 8538
8665 8950 8588
8553 9025 8645
8633 8933 8653
8550 9135 8591
8607 9099 8566
8692 9052 8515
8595 9119 8584
8422 9056 8683
8417 8991 8735
8394 8975 8743
8590 9106 8593
8673 8989 8553
8560 9111 8595
8713 8982 8510
8464 9084 8678
8362 8971 8751
8632 9075 8578
8569 9020 8647
8574 8955 8674
8625 9007 8618
8562 9136 8575
8601 9123 8543
8657 8798 8659
8512 8991 8691
8626 8860 8674
8599 9093 8619
8488 8776 8765
8581 9096 8619
8693 9011 8472
8329 9052 8704
8620 9012 8605
8633 9040 8571
8476 9102 8669
