378527 1980.08
3942 3493 3328
3896 3295 3445
3365 3425 3837
3347 4030 3228
3290 4040 3321
3190 3649 3742
3731 3358 3623
3518 3321 3783
3444 3303 3816
3198 3885 3573
3224 3861 3582
3392 3454 3830
3802 3380 3588
3369 4007 3266
3231 3764 3647
3252 3624 3750
3359 4021 3320
3884 3627 3252
3441 3995 3243
3335 3562 3781
3933 3382 3358
3432 4021 3260
3881 3654 3269
3347 3676 3699
3415 3400 3807
3685 3899 3277
3329 4027 3290
3527 3971 3231
3278 3796 3628
3467 3969 3419
3266 3995 3385
3256 3849 3578
3563 3451 3780
3434 3998 3309
3316 3507 3812
3718 3430 3654
3779 3417 3607
3682 3392 3665
3939 3507 3257
3274 3988 3403
3320 3958 3494
3930 3436 3343
3863 3586 3332
3455 3507 3788
3419 3974 3381
3616 3486 3701
3369 3532 3796
3860 3698 3308
3379 3943 3476
3534 3614 3695
3928 3527 3360
3737 3801 3313
3611 3389 3725
3754 3407 3617
3299 3782 3624
3922 3567 3285
3389 4028 3236
3306 3664 3717
3610 3806 3503
3510 3963 3365
3793 3465 3564
3514 3876 3501
3865 3404 3510
3646 3846 3401
3886 3583 3299
3305 3916 3525
3901 3564 3367
3674 3908 3239
3650 3734 3537
3479 3723 3636
3401 3738 3652
3853 3638 3406
3352 3919 3520
3293 3994 3358
3528 3695 3638
3367 3512 3805
3373 3509 3801
3890 3442 3466
3913 3428 3400
3324 3945 3456
3284 3864 3568
3268 3959 3495
3229 3872 3580
3799 3749 3316
3566 3922 3412
3845 3589 3450
3823 3438 3546
3742 3832 3280
3791 3601 3480
3357 3640 3714
3385 3628 3741
3490 3412 3787
3327 3982 3370
3513 3933 3396
3684 3842 3349
3565 3825 3497
3541 3892 3458
3507 3703 3650
3839 3500 3509
3806 3472 3562
3317 3905 3538
3621 3636 3639
3673 3396 3677
3451 3940 3473
3809 3448 3553
3501 3463 3776
3422 3482 3799
3789 3777 3286
3917 3534 3301
3842 3679 3335
3425 3561 3760
3879 3604 3306
3877 3629 3293
3663 3521 3660
3574 3709 3592
3649 3496 3687
3428 3605 3728
3311 3622 3743
3490 3936 3452
3556 3475 3751
3516 3420 3784
3767 3643 3508
3590 3741 3549
3463 3672 3680
3253 3992 3391
3851 3656 3330
3707 3659 3559
3680 3498 3658
3387 3593 3762
3645 3423 3704
3426 3748 3646
3315 3744 3666
3764 3720 3453
3752 3581 3555
3659 3402 3694
3438 3812 3585
3326 3543 3782
3916 3536 3341
3906 3476 3384
3835 3680 3347
3707 3540 3603
3470 3485 3768
3394 3927 3514
3371 3845 3590
3308 3599 3767
3711 3644 3558
3544 3612 3674
3482 3645 3691
3407 3904 3531
3288 3698 3698
3938 3532 3336
3665 3838 3400
3301 3952 3539
3893 3459 3431
3724 3662 3492
3540 3914 3415
3484 3658 3689
3487 3549 3746
3747 3553 3595
3694 3821 3394
3634 3462 3715
3558 3947 3304
3840 3716 3259
3656 3763 3499
3628 3478 3712
3559 3896 3424
3555 3726 3610
3397 3977 3361
3875 3595 3327
3782 3646 3472
3570 3909 3389
3547 3868 3506
3546 3870 3443
3535 3512 3749
3476 3860 3512
3314 3714 3675
3911 3537 3290
3829 3707 3283
3744 3634 3527
3703 3809 3405
3867 3545 3438
3664 3925 3278
3534 3955 3371
3314 4002 3349
3537 3883 3461
3485 3888 3487
3420 4003 3300
3417 3803 3589
3903 3550 3354
3827 3406 3556
3768 3743 3418
3762 3677 3478
3694 3755 3455
3670 3510 3685
3635 3898 3377
3630 3616 3620
3538 3553 3711
3497 3949 3427
3478 3911 3486
3424 3626 3709
3332 3980 3376
3832 3568 3464
3815 3619 3407
3776 3528 3550
3735 3694 3484
3448 3867 3566
3412 3949 3432
3909 3545 3321
3757 3692 3457
3377 3550 3774
3918 3414 3420
3884 3445 3456
3919 3452 3374
3870 3531 3423
3601 3650 3641
3363 3978 3446
3858 3437 3549
3786 3631 3483
3355 3540 3783
3273 3787 3633
3611 3488 3720
3739 3771 3356
3400 3555 3772
3826 3674 3351
3822 3712 3363
3443 3603 3733
3797 3641 3448
3773 3794 3236
3715 3653 3529
3660 3854 3340
3598 3843 3467
3572 3623 3663
3501 3786 3600
3484 3617 3723
3465 3554 3739
3458 3533 3758
3422 3564 3756
3328 3981 3434
3831 3656 3372
3759 3828 3297
3672 3459 3683
3519 3611 3697
3498 3794 3572
3440 3523 3765
3310 3571 3786
3689 3818 3399
3652 3751 3515
3613 3895 3387
3471 3769 3613
3443 3517 3769
3327 4006 3343
3818 3760 3294
3740 3687 3470
3738 3597 3557
3730 3780 3345
3576 3901 3364
3521 3874 3481
3521 3546 3724
3459 3800 3584
3453 3548 3763
3416 3833 3569
3399 3828 3611
3301 3652 3735
3817 3518 3522
3789 3684 3462
3765 3471 3602
3733 3514 3612
3720 3579 3601
3700 3571 3631
3698 3600 3581
3669 3570 3645
3640 3558 3678
3624 3605 3630
3609 3773 3536
3605 3817 3500
3579 3647 3644
3577 3772 3544
3503 3880 3490
3492 3502 3757
3471 3835 3543
3396 3594 3736
3836 3703 3285
3813 3621 3447
3784 3495 3579
3687 3710 3531
3586 3458 3734
3523 3727 3634
3374 3868 3565
3510 3929 3431
3801 3525 3552
3749 3529 3567
3675 3766 3493
3632 3809 3441
3460 3990 3354
3404 3998 3336
3691 3835 3368
3607 3708 3577
3592 3693 3617
3583 3740 3561
3549 3903 3416
3437 3770 3623
3409 3620 3721
3382 3859 3567
3361 3991 3341
3285 3715 3678
3276 3902 3540
3677 3802 3446
3619 3660 3624
3411 3491 3796
3713 3873 3315
3597 3705 3614
3587 3707 3586
3575 3576 3671
3567 3655 3643
3511 3520 3747
3487 3661 3673
3485 3854 3542
3859 3596 3379
3841 3593 3440
3804 3726 3323
3794 3739 3325
3703 3753 3469
3695 3633 3575
3629 3634 3626
3504 3977 3282
3456 3458 3796
3391 3621 3754
3450 3512 3770
3567 3798 3551
3880 3685 3279
3853 3514 3474
3848 3557 3411
3760 3504 3583
3732 3732 3433
3727 3761 3410
3716 3810 3388
3712 3587 3591
3681 3829 3417
3664 3816 3426
3654 3862 3397
3654 3670 3604
3613 3682 3621
3604 3823 3495
3575 3566 3691
3552 3852 3463
3537 3917 3445
3526 3961 3378
3511 3908 3482
3509 3690 3649
3489 3559 3721
3415 3779 3632
3902 3502 3392
3876 3624 3304
3873 3585 3344
3852 3498 3478
3804 3618 3454
3802 3670 3421
3781 3754 3338
3780 3608 3491
3771 3783 3329
3761 3789 3295
3741 3496 3598
3729 3457 3629
3728 3631 3533
3690 3775 3442
3655 3851 3393
3652 3575 3641
3637 3690 3605
3627 3793 3488
3624 3910 3347
3603 3692 3596
3580 3865 3423
3557 3666 3622
3525 3753 3597
3517 3719 3635
3512 3470 3754
3508 3469 3764
3488 3704 3653
3452 3711 3682
3446 3962 3429
3418 3870 3533
3367 3573 3775
3824 3468 3521
3808 3710 3375
3770 3776 3338
3638 3579 3651
3594 3913 3296
3505 3776 3577
3404 3654 3710
3349 3729 3656
3332 3729 3670
3293 3766 3640
3430 3787 3606
3880 3479 3492
3525 3879 3465
3799 3538 3517
3774 3419 3580
3697 3444 3647
3696 3667 3546
3614 3758 3524
3596 3881 3416
3588 3890 3420
3581 3505 3737
3572 3785 3519
3465 3935 3470
3442 3921 3519
3421 3792 3598
3390 3856 3570
3895 3524 3368
3843 3544 3473
3746 3758 3421
3727 3609 3539
3722 3774 3430
3701 3569 3633
3661 3718 3562
3641 3788 3466
3560 3822 3522
3551 3607 3693
3500 3495 3767
3462 3889 3493
3381 3508 3774
3889 3573 3383
3811 3578 3516
3474 3518 3751
3516 3523 3730
3905 3488 3374
3799 3584 3459
3652 3591 3618
3641 3641 3616
3560 3577 3703
3527 3635 3662
3516 3629 3707
3509 3545 3726
3479 3705 3668
3589 3509 3705
3858 3483 3497
3822 3665 3369
3772 3765 3374
3772 3610 3505
3712 3687 3513
3673 3673 3554
3614 3613 3669
3610 3866 3398
3587 3913 3352
3558 3522 3738
3555 3953 3353
3553 3683 3648
3552 3850 3475
3495 3633 3685
3873 3622 3324
3826 3607 3409
3796 3727 3403
3689 3509 3655
3653 3771 3489
3633 3739 3535
3582 3777 3540
3495 3635 3677
3491 3953 3428
3454 3849 3561
3626 3859 3437
3732 3696 3465
3603 3837 3441
3821 3492 3545
3795 3455 3568
3775 3591 3505
3751 3456 3620
3612 3730 3545
3569 3527 3725
3568 3728 3582
3553 3814 3553
3475 3857 3528
3457 3574 3733
3398 3928 3483
3871 3523 3426
3848 3649 3396
3847 3520 3461
3657 3859 3345
3599 3731 3552
3494 3843 3517
3350 3857 3574
3255 3755 3666
3667 3622 3610
3644 3698 3574
3820 3468 3549
3637 3828 3436
3694 3790 3408
3560 3589 3681
3858 3578 3386
3713 3718 3485
3681 3482 3657
3634 3596 3637
3604 3714 3570
3597 3783 3524
3541 3829 3518
3526 3577 3708
3426 3667 3693
3716 3828 3383
3540 3703 3625
3797 3555 3535
3567 3814 3516
