17906 862.495
9412 8488 8258
8844 9199 7941
8626 9228 8305
8540 8175 9075
8235 8281 9159
8299 8356 9138
8837 9200 8033
8468 8222 9110
8413 8214 9143
8399 8404 9118
8331 8535 9090
9148 8961 8110
9307 8810 8165
8462 8296 9078
8438 8365 9101
8369 8408 9090
8774 9210 8060
8638 9221 8382
8425 8549 9079
8365 9052 8808
8617 8353 9051
9134 8320 8687
8452 8330 9141
8439 8466 9063
9378 8528 8269
9398 8553 8185
9133 9012 8090
8508 8453 9071
9184 8896 8360
9243 8480 8549
9353 8603 8243
8478 8491 9060
9391 8583 8212
9369 8461 8330
8611 8441 9040
9219 8984 8043
8591 8391 9056
9054 8426 8780
8667 8377 8999
9201 8885 8282
8629 8495 9016
8658 8409 9013
8583 8516 9036
9270 8505 8458
9177 8934 8077
8492 9023 8799
9289 8686 8317
9043 9055 8390
9275 8635 8346
9330 8703 8081
9313 8764 8219
9187 8886 8407
9343 8582 8331
8642 8572 9001
9319 8642 8271
9287 8770 8250
8599 8329 9067
9338 8682 8259
8660 9211 8422
9235 8913 8194
8604 8604 9029
9175 8906 8231
9212 8884 8203
8778 9186 8572
9250 8619 8470
8599 8431 9046
9376 8626 8174
9255 8698 8334
9159 8926 8179
8561 8386 9058
9129 8972 8448
9394 8538 8206
8927 8439 8894
9293 8697 8267
9310 8491 8349
9227 8846 8526
8788 8542 8946
9101 8983 8438
9248 8763 8321
8713 8585 8997
9139 8520 8675
8533 8741 8976
9297 8640 8343
9080 8500 8769
9300 8611 8420
9012 9080 8411
9302 8584 8330
9330 8602 8281
8545 8701 9030
9195 8818 8527
8454 8800 8974
8792 9176 8575
8527 8785 8966
8566 8654 9033
9326 8755 8258
8499 8902 8925
8918 9168 8530
8519 8951 8855
8836 8591 8929
9093 8988 8470
8637 8460 9014
9025 9075 8227
8701 9192 8588
8548 8687 9054
9027 9060 8486
9262 8697 8387
8574 8613 9046
8719 8560 8971
9041 9068 8242
9271 8815 8290
9007 9109 8459
9191 8556 8606
8687 8665 8970
8828 8675 8909
9230 8662 8559
8684 8887 8868
8578 8776 8964
9272 8643 8354
8772 9161 8611
8558 8864 8957
9054 8384 8815
9239 8788 8434
8608 8699 9007
8782 8597 8952
9100 8988 8428
8783 9197 8557
8922 8567 8875
9301 8646 8298
