236191 1800
3990 3434 3309
3792 3790 3179
3618 3269 3751
3356 3380 3858
3296 4059 3259
3128 3614 3769
3214 3680 3737
3836 3294 3593
3521 3342 3782
3405 3441 3839
3331 4043 3294
3233 4014 3381
3217 3482 3825
3275 3723 3699
3258 3837 3598
3485 3984 3216
3976 3405 3415
3622 3932 3226
3913 3616 3182
3740 3876 3206
3989 3423 3339
3619 3924 3289
3363 3445 3832
3578 3955 3203
3396 4028 3241
3885 3693 3267
3287 4037 3312
3907 3624 3192
3728 3839 3330
3792 3785 3192
3459 4008 3371
3710 3365 3700
3774 3853 3215
3676 3844 3373
3588 3362 3735
3935 3573 3369
3973 3485 3282
3320 3830 3604
3254 3670 3746
3247 3746 3692
3703 3868 3250
3376 3509 3815
3341 3484 3817
3245 3848 3590
3866 3395 3525
3880 3685 3279
3473 3674 3670
3301 3579 3775
3585 3386 3757
3338 3996 3391
3945 3434 3403
3337 4019 3278
3604 3752 3548
3282 3811 3625
3381 3899 3545
3860 3381 3554
3745 3819 3310
3666 3502 3667
3328 3591 3770
3972 3439 3323
3693 3373 3700
3545 3920 3423
3858 3556 3439
3361 3456 3838
3894 3637 3255
3556 3957 3238
3835 3670 3407
3902 3675 3230
3951 3521 3388
3608 3355 3752
3447 3651 3719
3806 3514 3543
3923 3602 3251
3617 3731 3550
3464 3989 3325
3832 3376 3567
3802 3349 3621
3627 3345 3729
3448 3431 3802
3440 3505 3788
3638 3905 3377
3371 3708 3683
3482 3984 3245
3420 4002 3387
3751 3552 3587
3668 3874 3343
3471 3769 3613
3848 3725 3228
3383 3981 3458
3865 3516 3472
3358 3983 3449
3795 3772 3261
3717 3561 3612
3528 3970 3345
3820 3776 3258
3660 3804 3486
3366 3577 3767
3243 4025 3345
3967 3472 3307
3289 3555 3791
3811 3427 3605
3538 3968 3293
3409 3475 3810
3657 3586 3607
3764 3722 3427
3482 3511 3744
3315 3779 3654
3628 3584 3644
3348 3787 3639
3715 3850 3357
3685 3350 3709
3479 4003 3303
3906 3610 3204
3476 3412 3798
3240 4028 3332
3398 4011 3350
3706 3778 3362
3767 3758 3390
3734 3834 3349
3928 3445 3452
3890 3622 3282
3731 3593 3580
3563 3975 3181
3790 3691 3410
3743 3358 3658
3888 3641 3260
3625 3698 3594
3385 3817 3599
3316 4013 3402
3797 3738 3354
3829 3490 3527
3239 3531 3801
3569 3816 3498
3655 3925 3234
3537 3956 3361
3529 3696 3633
3418 3458 3827
3403 3460 3821
3312 3596 3768
3875 3684 3301
3743 3823 3318
3613 3900 3379
3552 3958 3297
3461 3544 3760
3921 3538 3405
3841 3450 3532
3840 3524 3503
3805 3534 3538
3504 3614 3697
3352 3849 3569
3837 3569 3435
3635 3925 3235
3462 3872 3491
3388 4037 3272
3834 3606 3443
3800 3495 3555
3687 3794 3433
3683 3668 3552
3679 3567 3648
3649 3896 3336
3554 3425 3749
3441 3814 3597
3408 3497 3807
3378 3965 3476
3655 3392 3708
3571 3908 3396
3361 3990 3421
3329 4017 3317
3915 3457 3497
3909 3599 3294
3817 3609 3418
3720 3623 3536
3534 3418 3778
3523 3955 3375
3453 3390 3800
3278 3757 3672
3541 3736 3586
3795 3661 3444
3664 3388 3714
3610 3946 3271
3606 3793 3528
3589 3942 3389
3525 3613 3693
3493 3893 3489
3394 3464 3826
3325 3717 3689
3856 3687 3338
3288 4024 3342
3899 3403 3511
3643 3699 3566
3599 3867 3430
3498 3884 3488
3416 3656 3712
3399 3927 3504
3883 3437 3513
3373 3676 3704
3634 3915 3317
3391 3636 3756
3308 3599 3772
3957 3549 3342
3874 3473 3498
3699 3677 3551
3410 3855 3559
3954 3571 3269
3346 4037 3275
3653 3857 3394
3540 3831 3515
3507 3543 3732
3631 3653 3602
3941 3436 3399
3486 3931 3462
3445 3677 3680
3809 3730 3365
3747 3553 3595
3695 3416 3690
3647 3402 3723
3646 3627 3611
3612 3541 3665
3598 3896 3383
3551 3879 3454
3515 3754 3615
3508 3950 3385
3465 3935 3470
3431 3764 3627
3404 3537 3780
3345 3539 3794
3964 3438 3329
3933 3580 3315
3877 3650 3327
3786 3605 3508
3760 3826 3257
3758 3829 3304
3672 3454 3677
3593 3525 3687
3401 3725 3637
3898 3398 3518
3697 3773 3386
3620 3887 3411
3911 3472 3460
3462 3994 3397
3788 3375 3616
3785 3547 3534
3782 3356 3619
3768 3443 3600
3591 3619 3622
3584 3421 3758
3483 3466 3776
3389 3507 3796
3543 3410 3768
3521 3962 3354
3502 3975 3413
3463 3977 3381
3917 3415 3471
3903 3591 3351
3897 3523 3434
3869 3461 3510
3703 3549 3618
3690 3480 3661
3547 3633 3666
3532 3827 3520
3488 3413 3786
3351 3701 3685
3334 3892 3572
3770 3643 3455
3722 3407 3676
3495 3802 3559
3434 3948 3439
3325 3938 3504
3724 3665 3505
3603 3585 3647
3450 3630 3694
3670 3810 3437
3425 3533 3786
3279 3658 3756
3256 3825 3619
3569 3951 3321
3925 3542 3391
3853 3426 3526
3845 3530 3481
3518 3853 3533
3306 3800 3623
3293 3646 3758
3563 3640 3629
3574 3952 3242
3541 3665 3650
3492 3860 3500
3414 3719 3658
3735 3850 3298
3663 3655 3583
3595 3857 3447
3772 3713 3401
3693 3881 3273
3611 3889 3410
3569 3953 3306
3542 3494 3739
3499 3761 3577
3477 3467 3772
3344 3885 3562
3764 3597 3565
3692 3877 3334
3555 3459 3734
3526 3517 3725
3513 3965 3367
3466 3976 3355
3455 3593 3721
3422 3444 3805
3289 3753 3669
3696 3862 3346
3696 3449 3686
3619 3808 3483
3965 3433 3347
3919 3399 3464
3851 3546 3457
3799 3566 3506
3783 3477 3563
3558 3598 3706
3469 3566 3727
3456 3529 3762
3436 3526 3764
3406 3595 3730
3851 3647 3374
3771 3784 3331
3756 3645 3477
3747 3798 3313
3736 3528 3625
3694 3796 3368
3685 3859 3357
