311977 1680.08
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3743 3846 3171
3474 3461 3794
3706 3350 3639
3582 3311 3727
3253 4030 3321
3270 4018 3375
3903 3365 3424
3214 3650 3719
3845 3782 3193
3229 3570 3762
3831 3419 3532
3239 3758 3648
3287 3584 3754
3730 3379 3635
3433 3479 3778
3789 3845 3203
3963 3521 3239
3892 3403 3427
3904 3613 3218
3798 3774 3225
3919 3391 3389
3271 3953 3488
3335 3938 3460
3795 3802 3216
3916 3522 3423
3323 3598 3746
3924 3595 3307
3651 3398 3706
3951 3516 3306
3940 3522 3322
3609 3975 3234
3832 3386 3545
3488 4012 3255
3397 4026 3343
3931 3584 3268
3958 3517 3280
3889 3428 3511
3953 3483 3329
3311 4002 3374
3523 3979 3313
3579 3431 3749
3701 3440 3656
3429 3490 3765
3691 3453 3668
3668 3509 3660
3342 3979 3456
3348 3799 3616
3319 3825 3612
3574 3464 3731
3574 3947 3324
3544 3992 3301
3543 3438 3770
3546 3493 3736
3529 3876 3508
3649 3403 3700
3962 3559 3234
3291 3776 3641
3790 3814 3263
3849 3736 3250
3525 3516 3752
3567 3968 3243
3588 3699 3608
3685 3551 3644
3402 3538 3770
3589 3942 3389
3389 3959 3431
3592 3532 3696
3788 3645 3446
3350 3622 3741
3360 3839 3586
3860 3750 3197
3816 3757 3246
3496 3580 3725
3544 3964 3310
3468 3503 3757
3659 3882 3316
3375 3742 3665
3799 3486 3543
3750 3744 3404
3418 3587 3729
3384 3665 3718
3670 3497 3689
3625 3882 3360
3501 3987 3342
3657 3733 3493
3472 3481 3759
3435 4006 3284
3505 3704 3639
3370 3933 3498
3827 3718 3383
3783 3726 3437
3405 3555 3764
3336 3843 3597
3887 3578 3398
3855 3617 3394
3481 3664 3673
3427 3807 3594
3355 3914 3509
3462 3655 3684
3851 3471 3522
3678 3616 3573
3340 3789 3618
3301 3590 3751
3393 3805 3614
3304 3936 3501
3294 3963 3473
3652 3542 3662
3620 3501 3720
3444 3632 3714
3698 3534 3636
3504 3929 3407
3433 4009 3346
3833 3597 3451
3830 3753 3293
3809 3767 3287
3665 3909 3290
3619 3862 3418
3410 3642 3711
3532 3955 3357
3703 3853 3326
3963 3446 3356
3618 3812 3476
3617 3562 3680
3760 3834 3295
3594 3906 3416
3809 3547 3500
3803 3728 3320
3713 3739 3490
3629 3520 3683
3542 3974 3304
3411 3890 3537
3371 3721 3674
3895 3622 3196
3726 3707 3448
3432 3526 3761
3932 3450 3384
3518 3662 3657
3395 3935 3464
3320 3919 3506
3309 3900 3535
3884 3580 3370
3647 3711 3561
3448 3713 3658
3902 3579 3352
3355 3849 3552
3307 3898 3586
3935 3573 3369
3741 3667 3473
3298 3963 3463
3598 3864 3454
3558 3961 3274
3374 3558 3776
3829 3770 3242
3579 3529 3708
3622 3712 3571
3608 3963 3271
3443 3575 3735
3836 3709 3334
3839 3749 3257
3747 3802 3350
3746 3582 3568
3623 3706 3576
3612 3614 3646
3497 3829 3557
3742 3870 3252
3664 3653 3583
3508 4007 3260
3445 3642 3701
3743 3468 3630
3724 3859 3279
3635 3619 3626
3634 3921 3332
3613 3537 3694
3557 3809 3524
3491 3996 3283
3474 4028 3218
3938 3477 3368
3780 3608 3491
3641 3788 3517
3580 3850 3468
3576 3735 3599
3570 3564 3688
3513 3953 3382
3458 3986 3355
3697 3730 3512
3672 3458 3684
3874 3530 3413
3867 3628 3380
3835 3473 3523
3748 3785 3337
3716 3682 3507
3686 3778 3422
3631 3657 3614
3627 3796 3504
3603 3692 3596
3585 3525 3707
3538 3873 3494
3447 3928 3462
3823 3755 3318
3460 3971 3363
3498 3984 3344
3782 3567 3573
3724 3747 3477
3438 3999 3344
3806 3726 3351
3752 3641 3499
3540 3926 3395
3476 3848 3546
3770 3450 3594
3765 3490 3622
3516 3635 3675
3736 3733 3442
3683 3840 3377
3478 3670 3681
3423 3673 3693
3419 3743 3632
3718 3488 3635
3734 3696 3488
3674 3684 3533
3400 3790 3601
3680 3751 3488
3898 3574 3359
3549 3769 3560
3712 3665 3538
3709 3758 3420
3654 3670 3604
3838 3676 3372
3831 3737 3299
3564 3762 3582
3768 3639 3483
3455 3558 3744
3761 3447 3623
3702 3506 3654
3626 3940 3256
3598 3950 3305
3893 3680 3297
3856 3687 3338
3841 3541 3481
3710 3832 3330
3704 3754 3485
3660 3804 3486
3624 3871 3386
3605 3819 3440
3573 3899 3433
3549 3569 3713
3487 3782 3606
3384 3602 3739
3564 3885 3449
3492 3889 3532
3860 3588 3401
3840 3523 3495
3671 3797 3415
3653 3539 3654
3563 3952 3308
3556 3643 3643
3527 3828 3536
3502 3923 3429
3465 3791 3600
3457 3868 3544
3805 3772 3291
3465 3609 3698
3775 3624 3489
3583 3593 3673
3568 3856 3477
3870 3653 3362
3817 3678 3392
3688 3764 3442
3667 3615 3619
3655 3722 3547
3639 3607 3671
3633 3547 3675
3599 3823 3458
3560 3686 3634
3514 3844 3526
3507 3855 3515
3500 3723 3631
3486 3611 3691
3467 3600 3727
3441 3717 3650
3415 3903 3510
3380 3500 3776
3876 3430 3459
3758 3650 3469
3587 3697 3628
3562 3585 3695
3511 3724 3624
3493 3893 3489
3865 3541 3411
3842 3630 3426
3813 3773 3281
3777 3639 3479
3761 3574 3541
3469 3695 3660
3382 3970 3434
3858 3633 3374
3728 3669 3505
3721 3893 3237
3601 3554 3686
3452 3711 3682
3365 3905 3511
