31756 840.289
15856 15486 16997
16000 16402 16561
16465 16072 16294
15846 15464 17035
16254 16536 16517
15449 16224 17026
16025 15852 16848
15764 16329 16849
16370 15795 16788
15917 15980 16872
16165 15812 16976
15426 16636 16601
16000 15452 17019
16164 16147 16816
15783 15766 17214
16246 16674 16556
15836 15588 17143
15809 16133 17054
15556 15576 17231
16458 15609 16346
15635 16188 16984
16312 16447 16069
15909 15862 16930
15676 15986 17064
15285 16194 17166
15735 15826 17226
16437 16104 16693
15890 16293 16983
15616 16318 16915
16350 16223 16773
16221 16783 16432
15893 16266 16974
16312 16266 16370
15806 15572 17187
16029 16393 16789
16220 16197 16785
