1128 3097.68
30030 25637 25902
29918 25947 25643
29683 25367 26632
28921 25884 27354
28744 27116 26462
28486 26869 26832
29986 25678 25877
28517 26689 27117
29873 26077 25690
29706 25396 26560
29964 25788 25700
29487 25440 26847
29605 26497 25729
28545 26546 27236
28669 27075 26564
29879 25937 25783
28874 27051 26333
28726 27030 26579
28578 26868 26961
29359 26711 25809
28967 25873 27325
28551 26760 27024
28763 27104 26243
29787 26193 25747
28799 27086 26328
28928 25970 27305
28572 26916 26799
29869 25967 25771
28820 27006 26492
28599 26810 26912
28645 26755 27001
28680 27037 26514
28662 26995 26706
28671 26272 27343
28628 26803 26910
29973 25522 26064
28907 26062 27258
28682 26978 26655
28612 26728 27045
29887 25962 25744
29527 25456 26792
29870 25495 26306
28850 26988 26471
29788 25381 26540
29597 25443 26696
28619 26399 27248
28600 26819 26903
28767 26324 27268
28715 26930 26709
29329 25481 27027
28931 26965 26276
28675 26560 27169
28688 26260 27334
28900 26075 27281
28823 26082 27285
28821 26953 26550
29813 26092 25772
28887 26099 27271
29832 25385 26396
29967 25635 25948
29952 25707 25951
28773 26859 26703
28616 26948 26779
29797 26121 25832
29505 26502 25888
28777 26164 27295
29674 25469 26661
29522 25579 26794
29957 25772 25910
28806 26157 27212
28741 26029 27297
29779 26109 25842
28904 26098 27221
28655 26851 26817
29610 25474 26689
28899 26106 27242
29634 25572 26664
28755 26634 26982
28768 26877 26693
29923 25679 26079
28735 26968 26600
28671 26925 26732
28740 27001 26595
29790 26077 25874
28924 25880 27334
29030 25996 27205
29734 25462 26544
29813 25560 26353
28725 26907 26712
29958 25631 26026
28844 26726 26830
29891 25692 26146
28698 26903 26797
28693 26517 27134
29926 25811 25905
29907 25903 25850
28800 26266 27211
29901 25860 25955
28999 26877 26397
29681 25584 26571
28984 26884 26417
28970 26840 26509
29945 25781 25948
28761 26866 26727
28794 26204 27246
29939 25759 25950
28648 26823 26892
28626 26650 27118
28791 26375 27182
28622 26581 27136
28710 26894 26759
28678 26848 26833
29928 25746 26031
28746 26425 27165
29936 25664 26039
29937 25599 26182
28854 26781 26691
29807 26046 25912
29504 26494 25922
28858 26371 27148
29855 26024 25861
29765 26202 25846
29613 26344 25853
29589 26371 25917
29571 26447 25868
28894 26184 27191
28880 26347 27131
29475 25517 26831
29010 26896 26383
28895 26921 26593
29606 26377 25898
29832 26056 25816
29714 25711 26475
29898 25498 26281
29679 25505 26599
29839 25531 26346
29646 25552 26608
29561 25549 26709
29074 26865 26188
29054 26901 26239
29090 26834 26274
29939 25643 26027
28814 26526 26996
28719 26851 26784
28753 26618 27023
28575 26608 27142
29948 25687 25988
29908 25630 26146
29883 25655 26170
28703 26594 27069
28719 26744 26902
29829 25605 26315
29860 25931 25974
29917 25634 26126
29720 26257 25826
29939 25515 26140
29847 25521 26314
28834 26889 26647
28762 26916 26698
29800 26043 25927
29778 26107 25893
29685 26284 25830
29648 26311 25866
28859 26295 27154
28802 26283 27185
28850 26264 27178
29384 25589 26959
29698 25646 26531
29519 25556 26801
29854 25535 26295
29701 25591 26549
29626 25595 26687
29059 26799 26437
28951 26943 26274
28819 26853 26666
29847 25566 26304
29734 25480 26542
28866 26701 26826
29913 25725 26108
28871 26364 27106
28749 26686 26910
28733 26673 26951
28847 26756 26781
28810 26702 26847
28706 26818 26789
28695 26787 26885
29903 25821 25973
29877 25765 26145
28912 26333 27057
28841 26297 27164
28788 26501 27097
28731 26635 27064
28653 26463 27226
29864 25721 26189
29695 26170 26076
28742 26557 27098
28690 26846 26804
28833 26804 26779
29913 25802 25989
29871 25869 26016
29798 26051 25961
29437 26650 25825
28652 26354 27246
29092 26785 26356
29082 26895 26105
29930 25667 26072
29826 25557 26323
28902 26922 26396
28731 26971 26656
29877 25906 25822
29782 26153 25812
28952 26220 27172
28835 26241 27202
28803 26208 27232
28914 26321 27101
29130 26874 26068
29102 26610 26583
29840 25460 26326
29801 25661 26324
29789 25649 26370
29643 25615 26640
29581 25526 26753
29492 25639 26790
29114 26857 26168
28921 26938 26288
28897 26951 26371
28824 26999 26536
28802 27006 26515
28776 26935 26613
29869 25955 25857
29606 26354 25961
29888 25782 26038
29886 25638 26154
29881 25864 26003
29861 25822 26114
29858 25914 25979
29111 26198 26991
29930 25788 25946
29904 25676 26130
29693 25913 26360
29454 26202 26527
28797 26516 27049
28728 26713 26901
28621 26692 27032
28617 26684 27115
29934 25778 26019
29933 25612 26141
29894 25587 26202
29833 25789 26226
29193 26195 26861
29121 25841 27123
28910 26637 26859
28909 26411 27027
28775 26571 27042
28697 26821 26868
29924 25845 25843
29866 25828 26060
29729 26105 26056
28954 26205 27121
28849 26199 27193
29803 25686 26297
29793 25790 26285
29784 25757 26298
29745 25674 26473
29308 25731 26994
29226 26736 26260
28993 26349 26995
28891 26643 26820
29818 25385 26445
29812 25609 26400
29636 25657 26578
29172 26695 26369
28957 26751 26689
28913 26716 26737
28877 26890 26601
28789 26658 26900
29763 26109 25978
29650 26285 25965
29850 26029 25814
29742 26156 25996
29643 26313 25952
29640 26343 25859
29599 26414 25819
29583 26352 25993
29495 26502 26030
29490 26533 26008
29223 25805 27052
29081 25822 27180
29072 25977 27127
29057 25916 27143
29051 26167 27061
28966 26066 27196
28933 25899 27235
28932 26304 27083
28920 26090 27200
28897 26212 27175
28836 26353 27151
28709 26464 27158
29649 26238 26124
29519 26441 26051
29379 25981 26809
29366 26520 26318
29353 26652 25919
