1119 30.4975
3977 3444 3283
3830 3733 3180
3806 3327 3592
3399 3507 3787
3372 3940 3364
3232 3800 3628
3243 3769 3644
3873 3390 3498
3314 3654 3726
3844 3699 3220
3797 3760 3232
3964 3520 3295
3748 3833 3260
3796 3423 3572
3478 3433 3778
3761 3408 3636
3851 3688 3271
3453 3446 3771
3960 3553 3320
3422 3934 3427
3368 3510 3784
3934 3451 3333
3318 3697 3700
3504 3916 3438
3411 3491 3760
3476 3560 3746
3827 3733 3278
3949 3440 3365
3347 3623 3761
3328 3705 3684
3534 3517 3730
3427 3753 3633
3940 3505 3324
3364 3630 3713
3947 3502 3326
3355 3887 3515
3342 3790 3621
3796 3815 3264
3498 3928 3382
3917 3587 3338
3506 3506 3753
3432 3909 3491
3337 3639 3733
3794 3429 3566
3788 3400 3588
3389 3713 3674
3867 3393 3464
3480 3938 3416
3512 3923 3414
3357 3823 3578
3490 3490 3769
3382 3678 3712
3484 3617 3723
3670 3497 3689
3376 3558 3765
3891 3580 3350
3818 3455 3559
3573 3899 3433
3590 3471 3748
3862 3650 3308
3513 3524 3741
3627 3514 3691
3437 3633 3707
3402 3712 3665
3471 3931 3459
3542 3912 3404
3910 3556 3345
3929 3565 3301
3331 3852 3558
3598 3474 3718
3843 3468 3525
3656 3846 3373
3543 3923 3385
3394 3705 3669
3895 3563 3356
3832 3561 3508
3538 3508 3739
3554 3883 3456
3865 3397 3493
3771 3584 3545
3702 3502 3636
3497 3591 3710
3905 3550 3352
3875 3601 3399
3588 3865 3436
3530 3715 3615
3452 3582 3727
3889 3481 3461
3468 3843 3568
3927 3488 3339
3936 3540 3323
3902 3486 3411
3417 3822 3572
3383 3780 3606
3335 3831 3584
3847 3688 3301
3881 3677 3305
3789 3404 3585
3409 3751 3646
3404 3817 3603
3829 3716 3283
3659 3549 3687
3639 3607 3671
3517 3532 3734
3377 3519 3762
3859 3637 3383
3655 3840 3406
3826 3396 3561
3682 3475 3675
3508 3895 3455
3609 3471 3719
3754 3768 3379
3658 3636 3610
3518 3885 3460
3798 3732 3329
3908 3543 3374
3848 3458 3523
3836 3690 3359
3877 3599 3366
3757 3664 3484
3700 3730 3512
3461 3932 3461
3439 3853 3549
3621 3673 3608
3464 3762 3618
3457 3868 3544
3634 3834 3452
3454 3562 3752
3922 3465 3343
3575 3579 3685
3809 3681 3419
3737 3700 3488
3736 3436 3640
3730 3405 3642
3572 3906 3428
3524 3882 3481
3910 3536 3372
3840 3712 3262
3816 3740 3313
3576 3627 3662
3435 3656 3697
3920 3527 3401
3918 3572 3336
3838 3546 3476
3713 3770 3443
3691 3781 3434
3689 3629 3617
3547 3868 3506
3524 3710 3648
3759 3725 3391
3747 3471 3606
3710 3494 3635
3685 3531 3654
3683 3746 3481
3671 3857 3369
3661 3465 3690
3595 3721 3600
3577 3890 3398
3935 3478 3328
3790 3441 3582
3525 3879 3465
3493 3893 3489
3894 3509 3421
3860 3676 3310
3847 3656 3322
3740 3653 3531
3399 3634 3705
3885 3568 3375
3809 3590 3471
3751 3652 3494
3669 3596 3638
3611 3551 3699
3603 3736 3575
3556 3824 3513
3528 3794 3554
3906 3533 3385
3882 3492 3422
3793 3719 3393
3779 3597 3517
3738 3431 3641
3551 3459 3752
3459 3837 3569
3454 3849 3561
3887 3567 3403
3667 3615 3623
3520 3773 3577
3466 3783 3580
3871 3612 3346
3801 3686 3450
3665 3811 3429
3606 3793 3528
3510 3876 3499
3445 3799 3596
3441 3814 3597
3370 3811 3605
3642 3706 3557
3924 3488 3341
3899 3535 3379
3415 3660 3704
3391 3764 3611
3378 3740 3676
3868 3634 3347
3813 3711 3331
3678 3487 3660
3646 3887 3318
3613 3537 3694
3892 3575 3354
3868 3620 3369
3706 3481 3664
3633 3829 3458
3616 3856 3441
3484 3566 3737
3818 3662 3363
3787 3748 3380
3732 3738 3439
3714 3646 3539
3681 3785 3425
3676 3647 3587
3594 3703 3608
3578 3479 3737
3568 3828 3504
3526 3908 3446
3646 3577 3653
3628 3484 3704
3580 3901 3397
3526 3788 3557
3569 3651 3668
3831 3703 3315
3821 3653 3394
3813 3673 3388
3613 3840 3483
3594 3631 3651
3507 3556 3716
3921 3518 3367
3880 3573 3361
3816 3657 3448
3810 3723 3386
3802 3613 3474
3773 3643 3503
3769 3796 3315
3758 3752 3396
3720 3575 3599
3716 3778 3417
3715 3544 3630
3697 3704 3534
3690 3602 3598
3684 3555 3626
3617 3759 3538
3597 3744 3579
3591 3798 3532
3574 3655 3634
3567 3569 3703
3559 3625 3677
3544 3545 3711
3530 3685 3639
3527 3779 3565
3522 3763 3583
3485 3687 3657
3435 3708 3656
3416 3582 3741
3854 3521 3477
3783 3539 3535
3780 3512 3548
3776 3523 3547
3772 3644 3469
3768 3619 3524
3729 3457 3629
3724 3756 3418
3674 3844 3393
3660 3804 3486
3636 3437 3692
3579 3802 3535
3488 3755 3627
3448 3903 3514
3884 3603 3353
3879 3542 3404
3869 3487 3450
3814 3640 3466
3709 3807 3392
3663 3863 3362
3601 3713 3581
3501 3890 3510
3492 3564 3714
3486 3805 3574
3483 3769 3592
3470 3821 3553
3449 3775 3602
3433 3695 3670
3781 3635 3495
3692 3825 3408
3639 3877 3376
3630 3801 3489
3615 3830 3478
3585 3860 3444
3545 3875 3477
3515 3816 3543
3499 3626 3692
3494 3832 3548
3481 3878 3532
3592 3728 3597
3834 3554 3465
3765 3654 3478
3652 3764 3521
3443 3603 3733
3375 3616 3727
3818 3594 3467
3891 3623 3303
3843 3671 3335
3774 3751 3376
3730 3728 3454
3714 3790 3390
3681 3668 3551
3563 3506 3725
3557 3609 3682
3503 3651 3678
3881 3642 3344
3838 3693 3358
3789 3526 3546
3774 3722 3413
3748 3641 3517
3742 3547 3595
3737 3559 3589
3721 3528 3624
3705 3714 3496
3687 3503 3645
3677 3552 3646
3670 3783 3497
3563 3739 3614
3562 3661 3650
3508 3541 3715
3471 3732 3649
3383 3736 3681
3864 3439 3521
3787 3462 3584
3777 3470 3611
3732 3826 3311
3680 3809 3412
3673 3734 3512
3604 3851 3469
3580 3587 3684
3578 3649 3642
3575 3866 3449
3572 3813 3524
3571 3859 3468
3560 3904 3437
3557 3870 3473
3553 3839 3518
3542 3767 3560
3503 3772 3585
3632 3616 3658
3537 3616 3680
