47433 2401
18506 17219 17434
17933 18142 16930
17007 16313 19347
16996 18837 17151
16492 16583 19541
15890 17765 18968
16042 18078 18565
17083 16357 19309
17077 16334 19320
16827 16578 19380
16565 17952 18358
18331 17581 17489
17987 17206 18104
17138 16387 19271
16210 17662 18847
15948 17767 18877
18277 17324 17759
17035 18308 17792
18269 17534 17533
16401 18210 18376
17024 18811 17079
16272 17066 19248
17945 17492 17833
16598 16690 19422
16945 16671 19209
17454 18622 16992
17816 17845 17689
15903 18013 18779
17491 18487 16976
17361 16678 18939
16280 18116 18436
15987 17702 18953
17964 17827 17401
16071 17308 19201
17011 18820 17101
17883 18130 17260
18255 17384 17897
16319 17522 18946
16437 16870 19416
16099 18347 18207
16017 17718 18904
15929 17890 18887
16177 17220 19231
17180 16457 19202
17442 18447 17218
17105 18746 17223
17622 16472 18737
17423 18596 17067
18196 17167 17937
18032 17450 17990
18046 17098 18133
18248 17406 17607
18226 17561 17608
16509 18504 17778
16710 16468 19473
17823 18169 17189
17853 17188 18319
16143 18139 18504
17804 17345 18193
16156 17848 18774
18360 17350 17649
18421 17398 17584
17865 17007 18256
18142 17445 17784
17787 18285 16954
17912 18026 16988
17703 16768 18586
17415 18666 17026
17344 18652 17042
17460 18587 17008
16425 16622 19536
18075 17281 17928
17995 17154 18063
16820 18339 17854
16031 17863 18725
18406 17269 17640
18350 17261 17734
16084 18101 18563
17406 16369 18980
15922 17999 18758
16639 16615 19486
18343 17298 17720
18096 17470 17752
18385 17490 17391
17403 16904 18714
16847 18465 17717
17283 16396 19022
16869 16498 19385
16768 17771 18381
16981 18510 17562
16332 17392 18756
16664 18556 17679
16720 16661 19367
17504 18403 17329
17584 18161 17478
17718 16933 18461
16469 17661 18679
17700 17467 18086
18363 17327 17664
17119 16439 19204
16913 18792 17288
16687 18319 17967
17187 16605 19103
17926 16920 18334
16832 16750 19348
17260 16711 19066
16395 17197 19134
16624 17241 18931
17512 18471 17048
16387 16633 19497
16640 17810 18405
18397 17432 17548
18123 17415 17816
17837 17292 18246
16538 17997 18439
16007 17794 18783
17776 18166 17201
17218 17697 18297
16124 17654 18959
17729 17465 18150
18425 17485 17312
18316 17399 17630
17284 18700 17102
16485 16703 19459
17018 18785 17232
16678 16529 19401
17126 18710 17374
18492 17228 17453
18292 17311 17819
16933 18616 17506
18147 17008 17981
16194 17869 18713
17485 18412 17184
16897 18290 17806
16862 16776 19270
17386 17969 17839
16963 18544 17620
16603 18569 17769
17292 18692 17012
17145 16855 19045
