15694 1020.69
25290 24541 25309
25197 24907 24539
25962 24754 24369
25378 24677 25017
25271 24804 25048
25737 24507 24720
25357 24707 24999
25876 24790 24576
25859 24315 25096
25766 24449 24589
25663 24513 24635
25664 24354 25306
25469 24536 25212
25132 24906 25100
25606 24728 24851
25301 24817 24990
25550 24851 24704
25297 24579 25264
25834 24325 24643
25409 24707 24927
25627 24638 24628
25765 24430 25011
25265 24866 25267
25337 24785 24857
25528 24634 24869
25191 24875 24801
25463 24640 25031
25698 24612 24597
24963 25064 24552
25254 24886 24244
25639 24630 24969
25308 24589 25144
25179 24942 24624
25872 24162 24816
25531 24399 25047
25367 24722 24871
25713 24468 24757
25807 24301 25273
25515 24867 24433
