107674 2760.7
15829 16801 16596
16264 16575 15973
15437 16450 16824
15342 16819 16674
16157 16777 15902
15770 16412 16846
15848 17027 16267
15712 16440 17227
15826 16996 16473
16019 16133 16774
16259 16262 16581
16196 16274 16609
15941 16425 16729
15873 16484 16687
16309 16258 16138
16285 16399 16477
15985 16649 16464
15854 16671 16813
15779 16910 16558
15934 17069 16022
16091 16562 16500
15973 16904 16411
15540 16879 16654
15920 16461 16635
16247 16544 16588
16041 16662 16368
15897 16250 16796
15572 16969 16524
15804 16708 16782
15141 16856 16660
16023 16797 16336
16378 16073 16180
16106 16608 16344
15991 16846 15838
15914 16624 16491
